coefficients,shift,node,intercept,state,iteration,time
"{""volume[1]"":-1.3152091769438903}","[[11.689688251416442,46],[10.966955811580519,47],[9.658397270404867,69],[8.54474654143109,79]]",1,190.15404341649483,"{""volume[1]"":80.0}",6,0.022912025451660156
"{""volume[1]"":-1.4425715407563262}","[[10.966955811580519,47],[9.658397270404867,69],[8.54474654143109,79]]",1,197.73055832670113,"{""volume[1]"":50.0}",6,0.023322105407714844
"{""volume[1]"":-1.3466733771638522}","[[10.966955811580533,48],[9.658397270404867,69],[8.54474654143109,79]]",1,192.6711794340918,"{""volume[1]"":80.0}",6,0.023795127868652344
"{""volume[1]"":-1.4104182402519765}","[[11.298886298677786,49],[11.020592392187652,51],[9.658397270404867,69],[8.54474654143109,79]]",1,196.48389815518166,"{""volume[1]"":50.0}",6,0.024253129959106445
"{""volume[1]"":-1.720564484607785}","[[17.381801800170365,50],[11.020592392187652,51],[9.658397270404867,69],[8.54474654143109,79]]",1,205.75570464004525,"{""volume[1]"":0.0}",7,0.02609109878540039
"{""volume[1]"":-1.720564484607785}","[[11.020592392187652,51],[9.658397270404867,69],[8.54474654143109,79]]",1,205.75570464004525,"{""volume[1]"":0.0}",7,0.026621103286743164
"{""volume[1]"":-1.720564484607785}","[[11.903329089097696,52],[11.660551176476503,54],[9.658397270404867,69],[8.54474654143109,79]]",1,208.93312873933263,"{""volume[1]"":0.0}",7,0.027126073837280273
"{""volume[1]"":-1.5320853119549327}","[[13.39643365259326,53],[11.660551176476503,54],[9.658397270404867,69],[8.54474654143109,79]]",1,204.77185812324262,"{""volume[1]"":30.0}",7,0.027631044387817383
"{""volume[1]"":-1.8594219600615887}","[[11.660551176476503,54],[9.658397270404867,69],[8.54474654143109,79]]",1,211.04156630219563,"{""volume[1]"":0.0}",7,0.02814197540283203
"{""volume[1]"":-1.6940578823722525}","[[12.976025741257473,55],[12.684788153395544,56],[12.046242233794175,57],[9.658397270404867,69],[8.54474654143109,79]]",1,210.9465098005432,"{""volume[1]"":30.0}",7,0.028647184371948242
"{""volume[1]"":-1.4222235972049622}","[[12.684788153395544,56],[12.046242233794175,57],[9.658397270404867,69],[8.54474654143109,79]]",1,199.20439221516344,"{""volume[1]"":60.0}",7,0.02915215492248535
"{""volume[1]"":-1.2652766133214888}","[[12.046242233794175,57],[9.658397270404867,69],[8.54474654143109,79]]",1,186.73939911269235,"{""volume[1]"":90.0}",7,0.029700040817260742
"{""volume[1]"":-1.5031288961284133}","[[12.510669095772073,58],[12.365195920635045,59],[12.20195754071949,63],[9.658397270404867,69],[8.54474654143109,79]]",1,204.5231370125484,"{""volume[1]"":60.0}",7,0.030225038528442383
"{""volume[1]"":-1.679594152666906}","[[12.365195920635045,59],[12.20195754071949,63],[9.658397270404867,69],[8.54474654143109,79]]",1,210.83155159622368,"{""volume[1]"":30.0}",7,0.03071904182434082
"{""volume[1]"":-1.84618191224494}","[[12.799479859990626,60],[12.365195920635074,62],[12.20195754071949,63],[9.658397270404867,69],[8.54474654143109,79]]",1,213.5474985909982,"{""volume[1]"":0.0}",7,0.03123307228088379
"{""volume[1]"":-1.7508128836161423}","[[13.68822808489648,61],[12.365195920635074,62],[12.20195754071949,63],[9.658397270404867,69],[8.54474654143109,79]]",1,213.72359567652327,"{""volume[1]"":20.0}",7,0.03175806999206543
"{""volume[1]"":-1.5188452641382844}","[[12.365195920635074,62],[12.20195754071949,63],[9.658397270404867,69],[8.54474654143109,79]]",1,205.30895541304199,"{""volume[1]"":50.0}",7,0.03203010559082031
"{""volume[1]"":-1.382818551970226}","[[12.20195754071949,63],[9.658397270404867,69],[8.54474654143109,79]]",1,196.7977951477407,"{""volume[1]"":80.0}",7,0.03255105018615723
"{""volume[1]"":-1.565248902075391}","[[12.366713676985725,64],[12.366713676985711,65],[9.658397270404867,69],[8.54474654143109,79]]",1,208.3715294467137,"{""volume[1]"":50.0}",7,0.03304696083068848
"{""volume[1]"":-1.7818418265866578}","[[12.366713676985711,65],[9.658397270404867,69],[8.54474654143109,79]]",1,215.10066418167193,"{""volume[1]"":0.0}",8,0.03511810302734375
"{""volume[1]"":-1.8900299923800357}","[[13.087821531552834,66],[12.972263705242511,67],[9.658397270404867,69],[8.54474654143109,79]]",1,215.82177203623905,"{""volume[1]"":0.0}",8,0.03565406799316406
"{""volume[1]"":-1.69488286480997}","[[12.972263705242511,67],[9.658397270404867,69],[8.54474654143109,79]]",1,213.11920560405844,"{""volume[1]"":30.0}",8,0.03616499900817871
"{""volume[1]"":-1.84659399097258}","[[13.04085408307597,68],[9.658397270404867,69],[8.54474654143109,79]]",1,215.8903624140725,"{""volume[1]"":0.0}",8,0.036689043045043945
"{""volume[1]"":-1.69488286480997}","[[9.658397270404867,69],[8.54474654143109,79]]",1,213.17692673830044,"{""volume[1]"":30.0}",8,0.03723716735839844
"{""volume[1]"":-1.84659399097258}","[[12.552958739409405,70],[8.54474654143109,79]]",1,219.26400758275702,"{""volume[1]"":0.0}",8,0.03776812553405762
"{""volume[1]"":-1.7042155250774615}","[[12.91828055398102,71],[12.636315795383837,72],[8.54474654143109,79]]",1,216.71678982990133,"{""volume[1]"":30.0}",8,0.03829503059387207
"{""volume[1]"":-1.851255654776192}","[[12.636315795383837,72],[8.54474654143109,79]]",1,219.50330989074712,"{""volume[1]"":0.0}",8,0.03881716728210449
"{""volume[1]"":-1.7065440261473657}","[[12.71421044876567,73],[8.54474654143109,79]]",1,216.8645395153803,"{""volume[1]"":30.0}",8,0.0393061637878418
"{""volume[1]"":-1.4832613231302756}","[[13.165234606984,74],[12.71421044876567,75],[8.54474654143109,79]]",1,206.95911204658591,"{""volume[1]"":60.0}",8,0.039817094802856445
"{""volume[1]"":-1.7065440261473657}","[[12.71421044876567,75],[8.54474654143109,79]]",1,216.8645395153803,"{""volume[1]"":30.0}",8,0.04030799865722656
"{""volume[1]"":-1.4832613231302756}","[[12.714210448765684,76],[8.54474654143109,79]]",1,206.95911204658591,"{""volume[1]"":60.0}",8,0.04058218002319336
"{""volume[1]"":-1.6655912304642806}","[[12.81413469129808,77],[8.54474654143109,79]]",1,215.86124221191778,"{""volume[1]"":30.0}",8,0.04108715057373047
"{""volume[1]"":-1.831962819616908}","[[12.917670326771542,78],[8.54474654143109,79]]",1,219.78466442213482,"{""volume[1]"":0.0}",8,0.041628122329711914
"{""volume[1]"":-1.831962819616908}","[[8.54474654143109,79]]",1,219.78466442213482,"{""volume[1]"":0.0}",8,0.04219698905944824
"{""volume[1]"":-1.7408890309035727}","[[11.47197634227473,80],[11.471976342274672,83]]",1,219.45986907674418,"{""volume[1]"":20.0}",8,0.04272913932800293
"{""volume[1]"":-1.6104631018399072}","[[13.537631290018709,81],[12.26561350292242,82],[11.471976342274672,83]]",1,215.38485592981152,"{""volume[1]"":50.0}",8,0.04324817657470703
"{""volume[1]"":-1.6104631018399072}","[[12.26561350292242,82],[11.471976342274672,83]]",1,215.38485592981152,"{""volume[1]"":60.0}",9,0.045617103576660156
"{""volume[1]"":-1.7194917477676792}","[[11.471976342274672,83]]",1,218.81795058266732,"{""volume[1]"":30.0}",9,0.046185970306396484
"{""volume[1]"":-1.8695740709363347}","[[13.07320787909913,84],[12.096944355674509,86],[11.47197634227473,87]]",1,221.8434460123253,"{""volume[1]"":0.0}",9,0.04675912857055664
"{""volume[1]"":-1.8695740709363347}","[[13.301754130755512,85],[12.096944355674509,86],[11.47197634227473,87]]",1,222.07199226398168,"{""volume[1]"":0.0}",9,0.04725313186645508
"{""volume[1]"":-1.738278567801733}","[[12.096944355674509,86],[11.47197634227473,87]]",1,220.0065231970888,"{""volume[1]"":30.0}",9,0.04773116111755371
"{""volume[1]"":-1.6104631018399072}","[[11.47197634227473,87]]",1,215.38485592981152,"{""volume[1]"":60.0}",9,0.04823017120361328
"{""volume[1]"":-1.738278567801733}","[[12.385950347620906,88],[11.784147864967906,89]]",1,220.6083256797418,"{""volume[1]"":30.0}",9,0.048727989196777344
"{""volume[1]"":-1.609159175520538}","[[11.784147864967906,89]]",1,215.30662035064938,"{""volume[1]"":60.0}",9,0.049211978912353516
"{""volume[1]"":-1.738278567801733}","[[11.784147864967906,90]]",1,220.6083256797418,"{""volume[1]"":30.0}",9,0.04948115348815918
"{""volume[1]"":-1.8682701446169656}","[[11.981056274190166,91],[11.939239999374788,170]]",1,223.13147447500612,"{""volume[1]"":0.0}",9,0.049952030181884766
"{""volume[1]"":-1.8682701446169656}","[[12.073322464658418,92],[11.939239999374788,170]]",1,223.63979861014255,"{""volume[1]"":0.0}",9,0.05042004585266113
"{""volume[1]"":-1.8044263193690337}","[[12.1636378173597,93],[11.939239999374788,170]]",1,223.1538111708521,"{""volume[1]"":20.0}",9,0.05089211463928223
"{""volume[1]"":-1.642199977428405}","[[12.57027619642821,94],[12.487323125925244,96],[12.28114340802017,98],[11.939239999374788,170]]",1,217.60273590628984,"{""volume[1]"":50.0}",9,0.05137896537780762
"{""volume[1]"":-1.452284557079572}","[[12.677665211318185,95],[12.487323125925244,96],[12.28114340802017,98],[11.939239999374788,170]]",1,205.36265047332077,"{""volume[1]"":80.0}",9,0.051859140396118164
"{""volume[1]"":-1.6267270827860787}","[[12.487323125925244,96],[12.28114340802017,98],[11.939239999374788,170]]",1,216.90064679634796,"{""volume[1]"":50.0}",9,0.0523221492767334
"{""volume[1]"":-1.44455584620573}","[[12.564500217917598,97],[12.28114340802017,98],[11.939239999374788,170]]",1,204.82153069540576,"{""volume[1]"":80.0}",9,0.05279397964477539
"{""volume[1]"":-1.6267270827860787}","[[12.28114340802017,98],[11.939239999374788,170]]",1,216.99572266800172,"{""volume[1]"":50.0}",9,0.05326414108276367
"{""volume[1]"":-1.8125501778516462}","[[12.391292076336697,99],[12.382971642633692,108],[12.35862469991244,109],[11.939239999374788,170]]",1,223.54394259948134,"{""volume[1]"":20.0}",9,0.053774118423461914
"{""volume[1]"":-1.6228665917045944}","[[12.422680134563933,100],[12.392773322109264,101],[12.382971642633692,108],[12.35862469991244,109],[11.939239999374788,170]]",1,216.9442348404713,"{""volume[1]"":50.0}",9,0.054244041442871094
"{""volume[1]"":-1.2111413010919654}","[[12.392773322109264,101],[12.382971642633692,108],[12.35862469991244,109],[11.939239999374788,170]]",1,183.40557220195188,"{""volume[1]"":100.0}",10,0.05668807029724121
"{""volume[1]"":-0.9288898313664065}","[[14.255887472186561,102],[12.925787131049233,103],[12.395872840939774,106],[12.382971642633692,108],[12.35862469991244,109],[11.939239999374788,170]]",1,149.57715172620962,"{""volume[1]"":130.0}",10,0.05725598335266113
"{""volume[1]"":-1.1855361159472821}","[[12.925787131049233,103],[12.395872840939774,106],[12.382971642633692,108],[12.35862469991244,109],[11.939239999374788,170]]",1,181.1220156449767,"{""volume[1]"":110.0}",10,0.05777597427368164
"{""volume[1]"":-0.9288898313664065}","[[12.925787131049255,104],[12.395872840939774,106],[12.382971642633692,108],[12.35862469991244,109],[11.939239999374788,170]]",1,149.57715172620962,"{""volume[1]"":140.0}",10,0.058277130126953125
"{""volume[1]"":-1.1855361159472821}","[[13.532459452701914,105],[12.395872840939774,106],[12.382971642633692,108],[12.35862469991244,109],[11.939239999374788,170]]",1,181.7864007653748,"{""volume[1]"":120.0}",10,0.05877399444580078
"{""volume[1]"":-1.2254161362612463}","[[12.395872840939774,106],[12.382971642633692,108],[12.35862469991244,109],[11.939239999374788,170]]",1,185.8874402309121,"{""volume[1]"":100.0}",10,0.05927014350891113
"{""volume[1]"":-1.0760758308300127}","[[12.404931134394104,107],[12.382971642633692,108],[12.35862469991244,109],[11.939239999374788,170]]",1,169.25239886100846,"{""volume[1]"":130.0}",10,0.059786081314086914
"{""volume[1]"":-0.5}","[[12.382971642633692,108],[12.35862469991244,109],[11.939239999374788,170]]",1,87.35919182413542,"{""volume[1]"":170.0}",10,0.06030917167663574
"{""volume[1]"":-0.7872498774995914}","[[12.35862469991244,109],[11.939239999374788,170]]",1,131.9249579612267,"{""volume[1]"":150.0}",10,0.06085610389709473
"{""volume[1]"":-1.0053266738735385}","[[12.961375865508153,110],[12.921912754559528,111],[12.919308966322319,113],[12.380914874716126,116],[12.362352224757647,146],[11.939239999374788,170]]",1,161.88732210741526,"{""volume[1]"":130.0}",10,0.0613551139831543
"{""volume[1]"":-1.221555645179762}","[[12.921912754559528,111],[12.919308966322319,113],[12.380914874716126,116],[12.362352224757647,146],[11.939239999374788,170]]",1,186.90627288158996,"{""volume[1]"":110.0}",10,0.06185603141784668
"{""volume[1]"":-1.420788907323736}","[[13.368549618090682,112],[12.919308966322319,113],[12.380914874716126,116],[12.362352224757647,146],[11.939239999374788,170]]",1,205.0974054423361,"{""volume[1]"":80.0}",10,0.06232500076293945
"{""volume[1]"":-1.6150528730451035}","[[12.919308966322319,113],[12.380914874716126,116],[12.362352224757647,146],[11.939239999374788,170]]",1,217.11423317390663,"{""volume[1]"":50.0}",10,0.06284308433532715
"{""volume[1]"":-1.420788907323736}","[[12.920609558546772,114],[12.380914874716126,116],[12.362352224757647,146],[11.939239999374788,170]]",1,205.09870603456056,"{""volume[1]"":80.0}",10,0.06333017349243164
"{""volume[1]"":-1.209684059208206}","[[13.345811437982803,115],[12.380914874716126,116],[12.362352224757647,146],[11.939239999374788,170]]",1,186.38975666550672,"{""volume[1]"":110.0}",10,0.06383299827575684
"{""volume[1]"":-1.4148590501309437}","[[12.380914874716126,116],[12.362352224757647,146],[11.939239999374788,170]]",1,204.80556391581635,"{""volume[1]"":80.0}",10,0.06441497802734375
"{""volume[1]"":-1.6120909093773037}","[[12.965420679959067,117],[12.659548238278177,118],[12.54576480462623,127],[12.362352224757647,146],[11.939239999374788,170]]",1,217.5506407957596,"{""volume[1]"":50.0}",10,0.06492996215820312
"{""volume[1]"":-1.8052394092339632}","[[12.659548238278177,118],[12.54576480462623,127],[12.362352224757647,146],[11.939239999374788,170]]",1,223.6986507654934,"{""volume[1]"":20.0}",10,0.06548309326171875
"{""volume[1]"":-1.6120909093773037}","[[12.659548238278177,119],[12.54576480462623,127],[12.362352224757647,146],[11.939239999374788,170]]",1,217.5506407957596,"{""volume[1]"":50.0}",10,0.06577014923095703
"{""volume[1]"":-1.4094765968084622}","[[13.023490853797526,120],[12.789968181607946,121],[12.54576480462623,127],[12.362352224757647,146],[11.939239999374788,170]]",1,205.27864461674645,"{""volume[1]"":80.0}",10,0.06628918647766113
"{""volume[1]"":-1.6057506450181913}","[[12.789968181607946,121],[12.54576480462623,127],[12.362352224757647,146],[11.939239999374788,170]]",1,217.36404752113376,"{""volume[1]"":50.0}",10,0.0668649673461914
"{""volume[1]"":-1.2061942337056593}","[[13.201479950022758,122],[12.79685812919385,123],[12.54576480462623,127],[12.362352224757647,146],[11.939239999374788,170]]",1,186.87079164726535,"{""volume[1]"":97.2914242560916}",11,0.0696721076965332
"{""volume[1]"":-0.9974685013855449}","[[12.79685812919385,123],[12.54576480462623,127],[12.362352224757647,146],[11.939239999374788,170]]",1,161.89135004954105,"{""volume[1]"":127.2914242560916}",11,0.07021212577819824
"{""volume[1]"":-1.204033560105827}","[[13.077307822996175,124],[12.992076781111948,125],[12.924009710770733,126],[12.54576480462623,127],[12.362352224757647,146],[11.939239999374788,170]]",1,186.94102632918745,"{""volume[1]"":97.2914242560916}",11,0.07073402404785156
"{""volume[1]"":-1.40773342896994}","[[12.992076781111948,125],[12.924009710770733,126],[12.54576480462623,127],[12.362352224757647,146],[11.939239999374788,170]]",1,205.3634529696789,"{""volume[1]"":67.2914242560916}",11,0.07128715515136719
"{""volume[1]"":-1.204033560105827}","[[12.924009710770733,126],[12.54576480462623,127],[12.362352224757647,146],[11.939239999374788,170]]",1,186.94216751451367,"{""volume[1]"":97.2914242560916}",11,0.07185196876525879
"{""volume[1]"":-0.9946460770839065}","[[12.54576480462623,127],[12.362352224757647,146],[11.939239999374788,170]]",1,161.8113306689616,"{""volume[1]"":127.2914242560916}",11,0.07239317893981934
"{""volume[1]"":-1.203162847770485}","[[12.941864896688998,128],[12.775136023818554,129],[12.610657521625939,137],[12.362352224757647,146],[11.939239999374788,170]]",1,187.33451149723385,"{""volume[1]"":97.2914242560916}",11,0.07294297218322754
"{""volume[1]"":-0.9942111562724032}","[[12.775136023818554,129],[12.610657521625939,137],[12.362352224757647,146],[11.939239999374788,170]]",1,161.98534019861904,"{""volume[1]"":127.2914242560916}",11,0.07348418235778809
"{""volume[1]"":-0.5}","[[12.850768407005347,130],[12.823747512639926,131],[12.798215301944026,132],[12.779943258989931,133],[12.610657521625939,137],[12.362352224757647,146],[11.939239999374788,170]]",1,88.96761228072126,"{""volume[1]"":157.2914242560916}",11,0.0740351676940918
"{""volume[1]"":-0.8507298424613573}","[[12.823747512639926,131],[12.798215301944026,132],[12.779943258989931,133],[12.610657521625939,137],[12.362352224757647,146],[11.939239999374788,170]]",1,143.23522759773337,"{""volume[1]"":137.2914242560916}",11,0.07461309432983398
"{""volume[1]"":-1.1997713203285505}","[[12.798215301944026,132],[12.779943258989931,133],[12.610657521625939,137],[12.362352224757647,146],[11.939239999374788,170]]",1,186.99370896571054,"{""volume[1]"":107.2914242560916}",11,0.07490015029907227
"{""volume[1]"":-1.4030522896479438}","[[12.779943258989931,133],[12.610657521625939,137],[12.362352224757647,146],[11.939239999374788,170]]",1,205.51997916762394,"{""volume[1]"":77.2914242560916}",11,0.07543611526489258
"{""volume[1]"":-1.1976503341825593}","[[12.921881013615291,134],[12.824447305879204,135],[12.610657521625939,137],[12.362352224757647,146],[11.939239999374788,170]]",1,186.90808309590506,"{""volume[1]"":107.2914242560916}",11,0.07598614692687988
"{""volume[1]"":-0.849035774504111}","[[12.824447305879204,135],[12.610657521625939,137],[12.362352224757647,146],[11.939239999374788,170]]",1,143.0471506419857,"{""volume[1]"":137.2914242560916}",11,0.07627511024475098
"{""volume[1]"":-1.1974330912372133}","[[12.825035724851489,136],[12.610657521625939,137],[12.362352224757647,146],[11.939239999374788,170]]",1,186.88477479088928,"{""volume[1]"":110.0}",11,0.07684016227722168
"{""volume[1]"":-1.4002987891107748}","[[12.610657521625939,137],[12.362352224757647,146],[11.939239999374788,170]]",1,205.36495221188596,"{""volume[1]"":80.0}",11,0.0774071216583252
"{""volume[1]"":-1.6011663300731964}","[[12.812217208297199,138],[12.801661286328482,140],[12.362352224757647,146],[11.939239999374788,170]]",1,217.80773268778464,"{""volume[1]"":50.0}",11,0.07796406745910645
"{""volume[1]"":-1.3979004109445496}","[[12.920760464996818,139],[12.801661286328482,140],[12.362352224757647,146],[11.939239999374788,170]]",1,205.48318490195882,"{""volume[1]"":80.0}",11,0.07854509353637695
"{""volume[1]"":-1.6011663300731964}","[[12.801661286328482,140],[12.362352224757647,146],[11.939239999374788,170]]",1,217.80773268778464,"{""volume[1]"":50.0}",11,0.07910299301147461
"{""volume[1]"":-1.7997825818715616}","[[13.028821389931295,141],[12.853824411068942,142],[12.362352224757647,146],[11.939239999374788,170]]",1,224.07257080355043,"{""volume[1]"":20.0}",11,0.07971596717834473
"{""volume[1]"":-1.5999683401791671}","[[12.853824411068942,142],[12.362352224757647,146],[11.939239999374788,170]]",1,217.80732323282797,"{""volume[1]"":50.0}",11,0.08025908470153809
"{""volume[1]"":-1.799184185919494}","[[12.857484205113593,143],[12.362352224757647,146],[11.939239999374788,170]]",1,224.06426267855375,"{""volume[1]"":20.0}",11,0.08086395263671875
"{""volume[1]"":-1.5972426549116476}","[[12.941235402010733,144],[12.871099003024852,145],[12.362352224757647,146],[11.939239999374788,170]]",1,217.7584499603938,"{""volume[1]"":50.0}",11,0.08141803741455078
"{""volume[1]"":-1.7310236433645425}","[[12.871099003024852,145],[12.362352224757647,146],[11.939239999374788,170]]",1,222.03306119981644,"{""volume[1]"":30.0}",12,0.08453011512756348
"{""volume[1]"":-1.8986925008667872}","[[12.362352224757647,146],[11.939239999374788,170]]",1,224.20252641614968,"{""volume[1]"":0.0}",12,0.08514595031738281
"{""volume[1]"":-1.797822706128368}","[[12.791652051346546,147],[12.789410819546603,149],[12.779601060697331,150],[11.939239999374788,170]]",1,224.46289740370014,"{""volume[1]"":22.52336145004142}",12,0.08576607704162598
"{""volume[1]"":-1.5969437561335897}","[[12.829859754854056,148],[12.789410819546603,149],[12.779601060697331,150],[11.939239999374788,170]]",1,218.21025832193328,"{""volume[1]"":52.52336145004142}",12,0.08636808395385742
