coefficients,shift,node,intercept,state,iteration,time
"{""volume[1]"":-1.3330089550226556}","[[10.42516836101531,49],[10.129160197720367,51],[8.836960234584911,69],[8.061096058992375,79]]",1,194.72433100625392,"{""volume[1]"":50.0}",6,0.04079079627990723
"{""volume[1]"":-1.7176634918620677}","[[16.586759246706208,50],[10.129160197720367,51],[8.836960234584911,69],[8.061096058992375,79]]",1,204.92035898988183,"{""volume[1]"":0.0}",7,0.04377293586730957
"{""volume[1]"":-1.7176634918620677}","[[10.129160197720367,51],[8.836960234584911,69],[8.061096058992375,79]]",1,204.92035898988183,"{""volume[1]"":0.0}",7,0.04456686973571777
"{""volume[1]"":-1.7176634918620677}","[[10.45424662320076,52],[8.836960234584911,69],[8.061096058992375,79]]",1,208.1168705191298,"{""volume[1]"":0.0}",7,0.0453488826751709
"{""volume[1]"":-1.510082861207938}","[[13.494523274469088,53],[10.457995546964284,54],[8.836960234584911,69],[8.061096058992375,79]]",1,204.92972825077425,"{""volume[1]"":30.0}",7,0.04614996910095215
"{""volume[1]"":-1.8502434284717235}","[[10.457995546964284,54],[8.836960234584911,69],[8.061096058992375,79]]",1,210.1786948028181,"{""volume[1]"":0.0}",7,0.04695487022399902
"{""volume[1]"":-1.5757099298297175}","[[11.476742850127039,55],[10.661358594932608,57],[8.836960234584911,69],[8.061096058992375,79]]",1,207.91728761259037,"{""volume[1]"":30.0}",7,0.047749996185302734
"{""volume[1]"":-1.362836479458517}","[[12.272710280158478,56],[10.661358594932608,57],[8.836960234584911,69],[8.061096058992375,79]]",1,198.65753255484373,"{""volume[1]"":60.0}",7,0.04854893684387207
"{""volume[1]"":-1.1746040573319658}","[[10.661358594932608,57],[8.836960234584911,69],[8.061096058992375,79]]",1,183.14050474043512,"{""volume[1]"":90.0}",7,0.049388885498046875
"{""volume[1]"":-1.395321878426298}","[[11.06497380125387,58],[8.836960234584911,69],[8.061096058992375,79]]",1,201.01027169923185,"{""volume[1]"":60.0}",7,0.05020880699157715
"{""volume[1]"":-1.6065548269145205}","[[11.458977679119414,59],[11.217656041823659,62],[11.112561955409774,64],[8.836960234584911,69],[8.061096058992375,79]]",1,209.64025360932126,"{""volume[1]"":30.0}",7,0.05102086067199707
"{""volume[1]"":-1.7952446393226875}","[[11.54843560775494,60],[11.217656041823659,62],[11.112561955409774,64],[8.836960234584911,69],[8.061096058992375,79]]",1,213.10413853741693,"{""volume[1]"":0.0}",7,0.05185294151306152
"{""volume[1]"":-1.6906843298210175}","[[13.208599526719468,61],[11.217656041823659,62],[11.112561955409774,64],[8.836960234584911,69],[8.061096058992375,79]]",1,213.07246551505128,"{""volume[1]"":20.0}",7,0.05266594886779785
"{""volume[1]"":-1.4158450689398794}","[[11.217656041823659,62],[11.112561955409774,64],[8.836960234584911,69],[8.061096058992375,79]]",1,202.18911346548072,"{""volume[1]"":50.0}",7,0.05307483673095703
"{""volume[1]"":-1.2822723175045634}","[[11.712689925129183,63],[11.112561955409774,64],[8.836960234584911,69],[8.061096058992375,79]]",1,193.49047778911154,"{""volume[1]"":80.0}",7,0.0538790225982666
"{""volume[1]"":-1.4716135404261625}","[[11.112561955409774,64],[8.836960234584911,69],[8.061096058992375,79]]",1,205.9630540648183,"{""volume[1]"":50.0}",7,0.05470585823059082
"{""volume[1]"":-1.8368887432614036}","[[11.461646873195718,65],[8.836960234584911,69],[8.061096058992375,79]]",1,214.84932037227395,"{""volume[1]"":0.0}",8,0.05814695358276367
"{""volume[1]"":-1.8368887432614036}","[[11.661109705659797,66],[8.836960234584911,69],[8.061096058992375,79]]",1,215.54038834622412,"{""volume[1]"":0.0}",8,0.058981895446777344
"{""volume[1]"":-1.6377086304253452}","[[12.424940705568531,67],[11.904454250695437,68],[8.836960234584911,69],[8.061096058992375,79]]",1,212.79557328333988,"{""volume[1]"":30.0}",8,0.059793949127197266
"{""volume[1]"":-1.810665772060546}","[[11.904454250695437,68],[8.836960234584911,69],[8.061096058992375,79]]",1,215.78373289125977,"{""volume[1]"":0.0}",8,0.060632944107055664
"{""volume[1]"":-1.6377086304253452}","[[8.836960234584911,69],[8.061096058992375,79]]",1,212.79557328333988,"{""volume[1]"":30.0}",8,0.06147193908691406
"{""volume[1]"":-1.810665772060546}","[[11.867439159558273,70],[11.612463192706372,71],[11.344335893416357,77],[8.061096058992375,79]]",1,219.07819276237137,"{""volume[1]"":0.0}",8,0.06229996681213379
"{""volume[1]"":-1.6247282596809207}","[[11.612463192706372,71],[11.344335893416357,77],[8.061096058992375,79]]",1,215.18166511912858,"{""volume[1]"":30.0}",8,0.06313300132751465
"{""volume[1]"":-1.810665772060546}","[[11.869346864636498,72],[11.738676296298081,73],[11.344335893416357,77],[8.061096058992375,79]]",1,219.3350764343015,"{""volume[1]"":0.0}",8,0.06395888328552246
"{""volume[1]"":-1.6247282596809207}","[[11.738676296298081,73],[11.344335893416357,77],[8.061096058992375,79]]",1,215.3078782227203,"{""volume[1]"":30.0}",8,0.06475496292114258
"{""volume[1]"":-1.4453905692253048}","[[12.088518337316088,74],[11.80335822762558,75],[11.344335893416357,77],[8.061096058992375,79]]",1,207.641233895498,"{""volume[1]"":60.0}",8,0.06555294990539551
"{""volume[1]"":-1.6247282596809207}","[[11.80335822762558,75],[11.344335893416357,77],[8.061096058992375,79]]",1,215.3725601540478,"{""volume[1]"":30.0}",8,0.06636881828308105
"{""volume[1]"":-1.4453905692253048}","[[11.80335822762558,76],[11.344335893416357,77],[8.061096058992375,79]]",1,207.641233895498,"{""volume[1]"":60.0}",8,0.0667870044708252
"{""volume[1]"":-1.6117478889364962}","[[11.344335893416357,77],[8.061096058992375,79]]",1,215.12430328601187,"{""volume[1]"":30.0}",8,0.06761384010314941
"{""volume[1]"":-1.7978152050235656}","[[11.90130373548078,78],[8.061096058992375,79]]",1,219.89204427636594,"{""volume[1]"":0.0}",8,0.0684499740600586
"{""volume[1]"":-1.7978152050235656}","[[8.061096058992375,79]]",1,219.89204427636594,"{""volume[1]"":0.0}",8,0.06933379173278809
"{""volume[1]"":-1.7154683317665258}","[[10.643505604208059,80],[10.64350560420803,83],[10.643505604208016,87]]",1,222.18443764367444,"{""volume[1]"":20.0}",8,0.0701758861541748
"{""volume[1]"":-1.564625155990956}","[[11.973717187555067,81],[11.043665161396305,82],[10.64350560420803,83],[10.643505604208016,87]]",1,217.51558436234325,"{""volume[1]"":50.0}",8,0.07100892066955566
"{""volume[1]"":-1.4838816213891892}","[[11.043665161396305,82],[10.64350560420803,83],[10.643505604208016,87]]",1,212.933266127735,"{""volume[1]"":60.0}",9,0.07483100891113281
"{""volume[1]"":-1.6244399290743137}","[[10.64350560420803,83],[10.643505604208016,87]]",1,219.45358556290807,"{""volume[1]"":30.0}",9,0.07569479942321777
"{""volume[1]"":-1.8491568242244303}","[[11.830922213891,84],[11.055674841739659,86],[10.643505604208016,87]]",1,224.09437600040286,"{""volume[1]"":0.0}",9,0.07651686668395996
"{""volume[1]"":-1.8491568242244303}","[[12.045012470614466,85],[11.055674841739659,86],[10.643505604208016,87]]",1,224.30846625712633,"{""volume[1]"":0.0}",9,0.07738780975341797
"{""volume[1]"":-1.6498540305787417}","[[11.055674841739659,86],[10.643505604208016,87]]",1,220.62817784557257,"{""volume[1]"":30.0}",9,0.07823801040649414
"{""volume[1]"":-1.438822562056544}","[[10.643505604208016,87]]",1,210.22972256777626,"{""volume[1]"":60.0}",9,0.07908987998962402
"{""volume[1]"":-1.6498540305787417}","[[11.337251503079216,88],[10.880849422552743,89]]",1,221.32192374444375,"{""volume[1]"":30.0}",9,0.07993602752685547
"{""volume[1]"":-1.5288949133544665}","[[10.880849422552743,89]]",1,215.87140746399635,"{""volume[1]"":60.0}",9,0.08078384399414062
"{""volume[1]"":-1.6721356101015539}","[[10.880849422552757,90]]",1,221.9903711301281,"{""volume[1]"":30.0}",9,0.08122396469116211
"{""volume[1]"":-1.8166777451364773}","[[11.089133022804333,91]]",1,225.43215495843629,"{""volume[1]"":0.0}",9,0.08204793930053711
"{""volume[1]"":-1.8166777451364773}","[[11.233698476411249,92]]",1,225.76779529337955,"{""volume[1]"":0.0}",9,0.08288979530334473
"{""volume[1]"":-1.7744894522155232}","[[11.344502546689966,93],[11.32828054267273,98]]",1,225.36137334321054,"{""volume[1]"":20.0}",9,0.08373093605041504
"{""volume[1]"":-1.5905894470646733}","[[11.547888448283715,94],[11.32828054267273,98]]",1,219.7181817601048,"{""volume[1]"":50.0}",9,0.08459281921386719
"{""volume[1]"":-1.3687707846763364}","[[11.579950779058947,95],[11.32828054267273,98]]",1,205.88598552419631,"{""volume[1]"":80.0}",9,0.08542585372924805
"{""volume[1]"":-1.5559138172614704}","[[11.602063082867161,96],[11.32828054267273,98]]",1,218.14476045607762,"{""volume[1]"":50.0}",9,0.08626079559326172
"{""volume[1]"":-1.351606347923751}","[[11.602063082867161,97],[11.32828054267273,98]]",1,204.5653924320065,"{""volume[1]"":80.0}",9,0.08711695671081543
"{""volume[1]"":-1.5474174210689409}","[[11.32828054267273,98]]",1,217.73501317083446,"{""volume[1]"":50.0}",9,0.08797502517700195
"{""volume[1]"":-1.7659716234291256}","[[11.49410733297809,99],[11.486543357822967,100],[11.458199487594214,101],[11.32828054267273,106]]",1,225.3865618724656,"{""volume[1]"":20.0}",9,0.08884501457214355
"{""volume[1]"":-1.5432010958196738}","[[11.486543357822967,100],[11.458199487594214,101],[11.32828054267273,106]]",1,217.68245972352133,"{""volume[1]"":50.0}",9,0.08970880508422852
"{""volume[1]"":-1.1775415384147865}","[[11.458199487594214,101],[11.32828054267273,106]]",1,188.01893900487988,"{""volume[1]"":106.21642600454194}",10,0.0940399169921875
"{""volume[1]"":-0.8854976901013567}","[[13.429596171533579,102],[13.078409999538003,103],[12.02083026270492,104],[11.32828054267273,106]]",1,153.88688849635798,"{""volume[1]"":136.21642600454194}",10,0.09494495391845703
"{""volume[1]"":-1.1073664988224283}","[[13.078409999538003,103],[12.02083026270492,104],[11.32828054267273,106]]",1,181.48365722067257,"{""volume[1]"":116.21642600454194}",10,0.09583592414855957
"{""volume[1]"":-0.5828830615153193}","[[12.02083026270492,104],[11.32828054267273,106]]",1,109.88405790651598,"{""volume[1]"":146.21642600454194}",10,0.0967710018157959
"{""volume[1]"":-0.8714101769654023}","[[12.36922478876474,105],[11.32828054267273,106]]",1,152.5558132812008,"{""volume[1]"":126.21642600454194}",10,0.09763598442077637
"{""volume[1]"":-1.2122171682179892}","[[11.32828054267273,106]]",1,193.07203371318616,"{""volume[1]"":100.0}",10,0.09851288795471191
"{""volume[1]"":-0.8885746137179877}","[[11.410364803873875,107],[11.396116028559987,116]]",1,155.97915025354203,"{""volume[1]"":130.0}",10,0.0994110107421875
"{""volume[1]"":-0.43984443379040394}","[[11.414455813595566,108],[11.396116028559987,116]]",1,89.1553261492019,"{""volume[1]"":170.0}",10,0.10031580924987793
"{""volume[1]"":-0.71772299472625}","[[11.424306808208883,109],[11.396116028559987,116]]",1,132.72370532282264,"{""volume[1]"":150.0}",10,0.10122489929199219
"{""volume[1]"":-0.9553203806573983}","[[12.335533843226123,110],[12.322241356737138,111],[11.721999662697698,113],[11.396116028559987,116]]",1,165.90232738438522,"{""volume[1]"":130.0}",10,0.1021108627319336
"{""volume[1]"":-1.1419287306476689}","[[12.322241356737138,111],[11.721999662697698,113],[11.396116028559987,116]]",1,187.28161568625342,"{""volume[1]"":110.0}",10,0.10300898551940918
"{""volume[1]"":-1.3291392641013346}","[[12.63979305553326,112],[11.721999662697698,113],[11.396116028559987,116]]",1,204.70910361043488,"{""volume[1]"":80.0}",10,0.10392594337463379
"{""volume[1]"":-1.5320798893275778}","[[11.721999662697698,113],[11.396116028559987,116]]",1,217.5201185189415,"{""volume[1]"":50.0}",10,0.10483193397521973
"{""volume[1]"":-1.3291392641013346}","[[12.01911930124723,114],[11.396116028559987,116]]",1,205.0062232489844,"{""volume[1]"":80.0}",10,0.10575079917907715
"{""volume[1]"":-1.1308075241555728}","[[12.227202240492034,115],[11.396116028559987,116]]",1,187.12792497976181,"{""volume[1]"":110.0}",10,0.10660791397094727
"{""volume[1]"":-1.3236342668877472}","[[11.396116028559987,116]]",1,204.8452209896705,"{""volume[1]"":80.0}",10,0.10752487182617188
"{""volume[1]"":-1.529354915706852}","[[12.131094309997877,117],[11.650111865520557,118],[11.488814041251572,127]]",1,218.28486595863663,"{""volume[1]"":50.0}",10,0.10836291313171387
"{""volume[1]"":-1.7570306832748916}","[[11.650111865520557,118],[11.488814041251572,127]]",1,225.52957439222874,"{""volume[1]"":20.0}",10,0.10927891731262207
"{""volume[1]"":-1.529354915706852}","[[11.650111865520557,119],[11.488814041251572,127]]",1,218.28486595863663,"{""volume[1]"":50.0}",10,0.10974693298339844
"{""volume[1]"":-1.3167804077319003}","[[12.021479181835318,120],[11.782574885713473,121],[11.488814041251572,127]]",1,205.18987747147384,"{""volume[1]"":80.0}",10,0.11062979698181152
"{""volume[1]"":-1.5259622554247079}","[[11.782574885713473,121],[11.488814041251572,127]]",1,218.24769596472234,"{""volume[1]"":50.0}",10,0.11153292655944824
"{""volume[1]"":-1.3151010408922388}","[[11.78417437613055,122],[11.782574885713501,123],[11.488814041251572,127]]",1,205.05552812430093,"{""volume[1]"":80.95243658460595}",11,0.11633682250976562
"{""volume[1]"":-1.1246898902527027}","[[11.782574885713501,123],[11.488814041251572,127]]",1,187.31370668739532,"{""volume[1]"":110.95243658460595}",11,0.11725187301635742
"{""volume[1]"":-1.3120728121103182}","[[11.819989044376115,124],[11.488814041251572,127]]",1,205.04703979874617,"{""volume[1]"":80.95243658460595}",11,0.11812591552734375
"{""volume[1]"":-1.519206230215679}","[[12.004463327945814,125],[11.819989044376115,126],[11.488814041251572,127]]",1,218.12534846092763,"{""volume[1]"":50.95243658460595}",11,0.11904788017272949
"{""volume[1]"":-1.3120728121103182}","[[11.819989044376115,126],[11.488814041251572,127]]",1,205.04703979874617,"{""volume[1]"":80.95243658460595}",11,0.11954379081726074
"{""volume[1]"":-1.1223596304200196}","[[11.488814041251572,127]]",1,187.15457423587662,"{""volume[1]"":110.95243658460595}",11,0.12049388885498047
"{""volume[1]"":-1.3075751010146708}","[[11.772092653603437,128],[11.735207768383681,129],[11.646051923697172,137]]",1,205.13280784104458,"{""volume[1]"":80.95243658460595}",11,0.12138199806213379
"{""volume[1]"":-1.1201332634276742}","[[11.735207768383681,129],[11.646051923697172,137]]",1,187.15394712047646,"{""volume[1]"":110.95243658460595}",11,0.12231302261352539
"{""volume[1]"":-0.7732910117841596}","[[12.026930993403539,130],[11.98406905048202,131],[11.776535103924587,133],[11.646051923697172,137]]",1,142.75794092326942,"{""volume[1]"":140.95243658460595}",11,0.12325382232666016
"{""volume[1]"":-1.030028725835421}","[[11.98406905048202,131],[11.776535103924587,133],[11.646051923697172,137]]",1,177.20557118465547,"{""volume[1]"":120.95243658460596}",11,0.12419581413269043
"{""volume[1]"":-1.1571138942907955}","[[12.413343115342933,132],[11.776535103924587,133],[11.646051923697172,137]]",1,191.6380192637949,"{""volume[1]"":100.0}",11,0.12513184547424316
"{""volume[1]"":-1.3247784616307048}","[[11.776535103924587,133],[11.646051923697172,137]]",1,206.3783704197079,"{""volume[1]"":70.0}",11,0.1256239414215088
"{""volume[1]"":-1.1656295577957323}","[[11.879264407470501,134],[11.834888376326347,136],[11.646051923697172,137]]",1,192.5923149178345,"{""volume[1]"":100.0}",11,0.126539945602417
"{""volume[1]"":-0.9555504285071027}","[[11.881225223584536,135],[11.834888376326347,136],[11.646051923697172,137]]",1,168.3947908532666,"{""volume[1]"":130.0}",11,0.12748193740844727
"{""volume[1]"":-1.1202471371132778}","[[11.834888376326347,136],[11.646051923697172,137]]",1,188.16356803050735,"{""volume[1]"":110.0}",11,0.1284329891204834
"{""volume[1]"":-1.3065294168278336}","[[11.646051923697172,137]]",1,205.4923234991299,"{""volume[1]"":80.0}",11,0.12938284873962402
"{""volume[1]"":-1.516462249550849}","[[11.965779084209117,138],[11.803336486884305,139],[11.685460587678108,146],[11.668898615556133,170]]",1,218.59402461031172,"{""volume[1]"":50.0}",11,0.13030385971069336
"{""volume[1]"":-1.305171146398743}","[[11.803336486884305,139],[11.685460587678108,146],[11.668898615556133,170]]",1,205.54094642798978,"{""volume[1]"":80.0}",11,0.13126802444458008
"{""volume[1]"":-1.516462249550849}","[[11.80333648688432,140],[11.685460587678108,146],[11.668898615556133,170]]",1,218.59402461031172,"{""volume[1]"":50.0}",11,0.13219380378723145
"{""volume[1]"":-1.7506488135276703}","[[12.02929432721497,141],[11.849810480811243,142],[11.849810480811215,143],[11.685460587678108,146],[11.668898615556133,170]]",1,226.0363041396658,"{""volume[1]"":20.0}",11,0.13319683074951172
"{""volume[1]"":-1.5133032240259745}","[[11.849810480811243,142],[11.849810480811215,143],[11.685460587678108,146],[11.668898615556133,170]]",1,218.48254732799492,"{""volume[1]"":50.0}",11,0.13414382934570312
"{""volume[1]"":-1.7506488135276703}","[[11.849810480811215,143],[11.685460587678108,146],[11.668898615556133,170]]",1,226.0363041396658,"{""volume[1]"":20.0}",11,0.13512802124023438
"{""volume[1]"":-1.5133032240259745}","[[11.938654984781067,144],[11.865447657159365,145],[11.685460587678108,146],[11.668898615556133,170]]",1,218.57139183196477,"{""volume[1]"":50.0}",11,0.13608384132385254
"{""volume[1]"":-1.6483405797354136}","[[11.865447657159365,145],[11.685460587678108,146],[11.668898615556133,170]]",1,222.98269430224622,"{""volume[1]"":30.0}",12,0.14152789115905762
"{""volume[1]"":-1.866571162696197}","[[11.685460587678108,146],[11.668898615556133,170]]",1,226.21955740464642,"{""volume[1]"":0.0}",12,0.14252281188964844
"{""volume[1]"":-1.7490850958928572}","[[11.810840921318714,147],[11.78699119358808,150],[11.668898615556133,170]]",1,226.1303610135355,"{""volume[1]"":20.031404055026314}",12,0.1434929370880127
"{""volume[1]"":-1.5126308801635746}","[[11.825183469209719,148],[11.78699119358808,150],[11.668898615556133,170]]",1,218.67747640605273,"{""volume[1]"":50.031404055026314}",12,0.14445900917053223
"{""volume[1]"":-1.3036074287639299}","[[11.84569709001881,149],[11.78699119358808,150],[11.668898615556133,170]]",1,205.62158932944646,"{""volume[1]"":80.03140405502631}",12,0.14545583724975586
"{""volume[1]"":-1.118283139349161}","[[11.78699119358808,150],[11.668898615556133,170]]",1,188.40831350357763,"{""volume[1]"":110.03140405502631}",12,0.146453857421875
"{""volume[1]"":-0.7712731487040847}","[[11.859746339463769,151],[11.856721051400285,152],[11.83140099508178,157],[11.80588591843059,160],[11.668898615556133,170]]",1,143.17040827797263,"{""volume[1]"":140.03140405502631}",12,0.1474308967590332
"{""volume[1]"":-1.027065885846667}","[[11.856721051400285,152],[11.83140099508178,157],[11.80588591843059,160],[11.668898615556133,170]]",1,177.66986988178567,"{""volume[1]"":120.0314040550263}",12,0.1483759880065918
"{""volume[1]"":-1.2571498991750696}","[[12.046977498771483,153],[11.858218568991703,154],[11.83140099508178,157],[11.80588591843059,160],[11.668898615556133,170]]",1,201.69893901681684,"{""volume[1]"":90.03140405502631}",12,0.14935588836669922
"{""volume[1]"":-1.027065885846667}","[[11.858218568991703,154],[11.83140099508178,157],[11.80588591843059,160],[11.668898615556133,170]]",1,177.6713673993771,"{""volume[1]"":120.0314040550263}",12,0.15034985542297363
"{""volume[1]"":-1.1452856772381452}","[[11.875824385755024,155],[11.83140099508178,157],[11.80588591843059,160],[11.668898615556133,170]]",1,191.31982802401131,"{""volume[1]"":100.0}",12,0.15132880210876465
"{""volume[1]"":-0.9486966188414038}","[[12.308190565613899,156],[11.83140099508178,157],[11.80588591843059,160],[11.668898615556133,170]]",1,168.19694511290618,"{""volume[1]"":130.0}",12,0.1523118019104004
