coefficients,shift,node,intercept,state,iteration,time
"{""volume[1]"":-1.2462499999999999}","[[14.107846070640306,28],[14.079660559487621,29],[2.4371117906778412,31]]",1,133.60233538344457,"{""volume[1]"":30.0}",5,5.981712102890015
"{""volume[1]"":-1.620009375}","[[14.079660559487621,29],[2.4371117906778412,31]]",1,143.95532454623023,"{""volume[1]"":0.0}",5,5.982120037078857
"{""volume[1]"":-1.3059546640625}","[[15.57352047082857,30],[2.4371117906778412,31]]",1,136.88733521666052,"{""volume[1]"":30.0}",5,5.982563018798828
"{""volume[1]"":-1.620009375}","[[2.4371117906778412,31]]",1,145.46320674936965,"{""volume[1]"":0.0}",5,5.98301100730896
"{""volume[1]"":-1.6497124453710938}","[[12.543983152812864,32],[5.7019142035246535,33],[3.1572211249487414,40],[2.5652066820240096,50]]",1,158.41281458494313,"{""volume[1]"":0.0}",5,5.9834771156311035
"{""volume[1]"":-1.6497124453710938}","[[5.7019142035246535,33],[3.1572211249487414,40],[2.5652066820240096,50]]",1,159.8908031889235,"{""volume[1]"":10.0}",5,5.983894109725952
"{""volume[1]"":-1.4407413165721192}","[[12.078750929506242,34],[7.79978432182032,37],[3.1572211249487414,40],[2.5652066820240096,50]]",1,157.90879476294614,"{""volume[1]"":40.0}",5,5.98435115814209
"{""volume[1]"":-1.1969737753464567}","[[12.65164930710085,35],[7.79978432182032,37],[3.1572211249487414,40],[2.5652066820240096,50]]",1,145.71238700028906,"{""volume[1]"":70.0}",5,5.984779119491577
"{""volume[1]"":-1.4162263948069813}","[[12.846097455581756,36],[7.79978432182032,37],[3.1572211249487414,40],[2.5652066820240096,50]]",1,159.65098788930467,"{""volume[1]"":50.0}",5,5.9852190017700195
"{""volume[1]"":-1.3207319415721193}","[[7.79978432182032,37],[3.1572211249487414,40],[2.5652066820240096,50]]",1,154.119118351923,"{""volume[1]"":57.92870004477058}",6,5.986770153045654
"{""volume[1]"":-1.704572631416473}","[[11.200601950365794,38],[3.1572211249487414,40],[2.5652066820240096,50]]",1,171.10494106915507,"{""volume[1]"":27.92870004477058}",6,5.987235069274902
"{""volume[1]"":-1.4435193373645574}","[[12.294767187329384,39],[3.1572211249487414,40],[2.5652066820240096,50]]",1,165.72701543757069,"{""volume[1]"":57.92870004477058}",6,5.9876790046691895
"{""volume[1]"":-1.080814465190811}","[[3.1572211249487414,40],[2.5652066820240096,50]]",1,141.06460920020723,"{""volume[1]"":87.92870004477058}",6,5.988090991973877
"{""volume[1]"":-1.2558560667712957}","[[13.577944344727314,41],[12.066370897344683,42],[7.198635467929904,44],[2.5652066820240096,50]]",1,164.88794242175356,"{""volume[1]"":60.0}",6,5.988508939743042
"{""volume[1]"":-1.5661757544685626}","[[12.066370897344683,42],[7.198635467929904,44],[2.5652066820240096,50]]",1,178.3158577230868,"{""volume[1]"":30.0}",6,5.988940000534058
"{""volume[1]"":-1.7181508703388673}","[[13.508656650651602,43],[7.198635467929904,44],[2.5652066820240096,50]]",1,182.8751111991959,"{""volume[1]"":0.0}",6,5.989391088485718
"{""volume[1]"":-1.7181508703388673}","[[7.198635467929904,44],[2.5652066820240096,50]]",1,183.58093166485406,"{""volume[1]"":20.0}",6,5.98984694480896
"{""volume[1]"":-1.4795684512123062}","[[14.212620301458742,45],[10.078878969003284,46],[2.5652066820240096,50]]",1,183.08754647733295,"{""volume[1]"":50.0}",6,5.990319013595581
"{""volume[1]"":-1.7360853044781224}","[[10.078878969003284,46],[2.5652066820240096,50]]",1,189.6700829627134,"{""volume[1]"":20.0}",6,5.990774154663086
"{""volume[1]"":-1.4884908321965855}","[[11.4968629782187,47],[2.5652066820240096,50]]",1,184.95164953576233,"{""volume[1]"":50.0}",6,5.991214990615845
"{""volume[1]"":-1.3653125822365209}","[[11.757606171425877,48],[11.4968629782187,49],[2.5652066820240096,50]]",1,178.20343436246756,"{""volume[1]"":80.0}",6,5.991659164428711
"{""volume[1]"":-1.542945448640535}","[[11.4968629782187,49],[2.5652066820240096,50]]",1,187.6743803579598,"{""volume[1]"":50.0}",6,5.991878986358643
"{""volume[1]"":-0.7643794595954488}","[[2.5652066820240096,50]]",1,120.07314965171065,"{""volume[1]"":111.82465285912406}",7,5.993587970733643
"{""volume[1]"":-0.4654152310815155}","[[10.323247928133103,51],[10.135553517831902,52],[8.448270983959503,56]]",1,79.54762866959982,"{""volume[1]"":141.82465285912406}",7,5.994050025939941
"{""volume[1]"":-0.9107870871257231}","[[10.135553517831902,52],[8.448270983959503,56]]",1,139.59649058538665,"{""volume[1]"":121.82465285912404}",7,5.9945149421691895
"{""volume[1]"":-1.1323595855077164}","[[11.017642013572841,53],[10.586688945267523,55],[8.448270983959503,56]]",1,165.13272738997557,"{""volume[1]"":100.0}",7,5.994999170303345
"{""volume[1]"":-0.7948929712531428}","[[11.14175887046203,54],[10.586688945267523,55],[8.448270983959503,56]]",1,128.4321062722867,"{""volume[1]"":130.0}",7,5.995471000671387
"{""volume[1]"":-0.39545925319843855}","[[10.586688945267523,55],[8.448270983959503,56]]",1,69.92506179090566,"{""volume[1]"":170.0}",7,5.995985984802246
"{""volume[1]"":-0.48059570313121824}","[[8.448270983959503,56]]",1,83.24956553457376,"{""volume[1]"":150.0}",7,5.9964821338653564
"{""volume[1]"":-0.80244525609787}","[[9.334606360519548,57]]",1,131.3541239369908,"{""volume[1]"":130.0}",7,5.997039079666138
"{""volume[1]"":-0.9625654086987792}","[[12.451004327603819,58],[11.666898570766847,59],[10.808547926450231,60],[10.747234605701422,82],[10.728787076134113,116]]",1,150.6895579745605,"{""volume[1]"":110.0}",7,5.997523069381714
"{""volume[1]"":-1.2464916515263087}","[[11.666898570766847,59],[10.808547926450231,60],[10.747234605701422,82],[10.728787076134113,116]]",1,175.2014041660957,"{""volume[1]"":80.0}",7,5.997951030731201
"{""volume[1]"":-1.019346111543029}","[[10.808547926450231,60],[10.747234605701422,82],[10.728787076134113,116]]",1,156.935435287428,"{""volume[1]"":110.0}",7,5.9984681606292725
"{""volume[1]"":-1.1201295966343385}","[[12.96620860247944,61],[12.731286093500785,62],[11.062411362191249,63],[10.816897901495924,65],[10.747234605701422,82],[10.728787076134113,116]]",1,167.2501004507673,"{""volume[1]"":80.0}",7,5.998959064483643
"{""volume[1]"":-1.3877449573330045}","[[12.731286093500785,62],[11.062411362191249,63],[10.816897901495924,65],[10.747234605701422,82],[10.728787076134113,116]]",1,184.18680762348103,"{""volume[1]"":50.0}",7,5.999420166015625
"{""volume[1]"":-1.1201295966343385}","[[11.062411362191249,63],[10.816897901495924,65],[10.747234605701422,82],[10.728787076134113,116]]",1,167.2501004507673,"{""volume[1]"":80.0}",7,5.999901056289673
"{""volume[1]"":-1.3248798350242494}","[[12.009550489234641,64],[10.816897901495924,65],[10.747234605701422,82],[10.728787076134113,116]]",1,181.99069063508668,"{""volume[1]"":50.0}",7,6.000365972518921
"{""volume[1]"":-1.659127717924564}","[[10.816897901495924,65],[10.747234605701422,82],[10.728787076134113,116]]",1,193.76143645301698,"{""volume[1]"":20.00000000000034}",8,6.002334117889404
"{""volume[1]"":-1.382680513993054}","[[11.68599408976722,66],[11.417058573439828,77],[10.747234605701422,82],[10.728787076134113,116]]",1,186.83132922252017,"{""volume[1]"":50.00000000000034}",8,6.002812147140503
"{""volume[1]"":-1.1878835557115444}","[[12.778558196956567,67],[11.685994089767249,68],[11.417058573439828,77],[10.747234605701422,82],[10.728787076134113,116]]",1,174.63207747240443,"{""volume[1]"":80.00000000000034}",8,6.003302097320557
"{""volume[1]"":-1.416388108633964}","[[11.685994089767249,68],[11.417058573439828,77],[10.747234605701422,82],[10.728787076134113,116]]",1,188.51670895456573,"{""volume[1]"":50.00000000000034}",8,6.003550052642822
"{""volume[1]"":-1.204653084045397}","[[11.685994089767263,69],[11.417058573439828,77],[10.747234605701422,82],[10.728787076134113,116]]",1,175.97363973911268,"{""volume[1]"":80.00000000000034}",8,6.004029989242554
"{""volume[1]"":-0.9985314242212753}","[[12.299430585661725,70],[11.923806609146084,71],[11.417058573439828,77],[10.747234605701422,82],[10.728787076134113,116]]",1,156.68568184464863,"{""volume[1]"":110.00000000000036}",8,6.004518985748291
"{""volume[1]"":-1.2014224675954814}","[[11.923806609146084,71],[11.417058573439828,77],[10.747234605701422,82],[10.728787076134113,116]]",1,175.95600156156277,"{""volume[1]"":80.0}",8,6.004999160766602
"{""volume[1]"":-0.9969241925374424}","[[11.92529842213068,72],[11.417058573439828,77],[10.747234605701422,82],[10.728787076134113,116]]",1,156.5103781724116,"{""volume[1]"":110.0}",8,6.0054931640625
"{""volume[1]"":-1.1846529392616287}","[[12.145984321026276,73],[11.417058573439828,77],[10.747234605701422,82],[10.728787076134113,116]]",1,174.80131222317107,"{""volume[1]"":90.0}",8,6.005956172943115
"{""volume[1]"":-1.2956251530118905}","[[12.473730171202547,74],[12.29138233027182,75],[12.266910715118357,76],[11.417058573439828,77],[10.747234605701422,82],[10.728787076134113,116]]",1,182.3957436450857,"{""volume[1]"":60.0}",8,6.006464004516602
"{""volume[1]"":-1.513299595379015}","[[12.29138233027182,75],[12.266910715118357,76],[11.417058573439828,77],[10.747234605701422,82],[10.728787076134113,116]]",1,192.22204274122342,"{""volume[1]"":30.0}",8,6.0069379806518555
"{""volume[1]"":-1.75286654870106}","[[12.266910715118357,76],[11.417058573439828,77],[10.747234605701422,82],[10.728787076134113,116]]",1,197.89077108741765,"{""volume[1]"":0.0}",8,6.0074169635772705
"{""volume[1]"":-1.75286654870106}","[[11.417058573439828,77],[10.747234605701422,82],[10.728787076134113,116]]",1,199.2359083217937,"{""volume[1]"":0.0}",8,6.007899045944214
"{""volume[1]"":-1.704653084045397}","[[11.936544213403707,78],[10.747234605701422,82],[10.728787076134113,116]]",1,200.3537173576736,"{""volume[1]"":20.0}",8,6.008430004119873
"{""volume[1]"":-1.4374297465952455}","[[14.57683577634269,79],[12.234210102871913,80],[10.747234605701422,82],[10.728787076134113,116]]",1,192.7285680555326,"{""volume[1]"":50.0}",8,6.008924961090088
"{""volume[1]"":-1.7151212989311346}","[[12.234210102871913,80],[10.747234605701422,82],[10.728787076134113,116]]",1,200.86074754485657,"{""volume[1]"":20.0}",8,6.009428024291992
"{""volume[1]"":-1.4374297465952455}","[[12.234210102871955,81],[10.747234605701422,82],[10.728787076134113,116]]",1,192.72856805553266,"{""volume[1]"":50.0}",8,6.009905099868774
"{""volume[1]"":-1.211890682481219}","[[10.747234605701422,82],[10.728787076134113,116]]",1,178.53169052042676,"{""volume[1]"":80.0}",9,6.01199197769165
"{""volume[1]"":-1.0021321294430967}","[[12.197349481997598,83],[11.82098451645345,84],[10.749179976121424,97],[10.728787076134113,116]]",1,158.53336610832977,"{""volume[1]"":110.0}",9,6.012511968612671
"{""volume[1]"":-1.2110910847185121}","[[11.82098451645345,84],[10.749179976121424,97],[10.728787076134113,116]]",1,179.53347663253518,"{""volume[1]"":90.0}",9,6.012963056564331
"{""volume[1]"":-1.3180369134655412}","[[12.503243343339093,85],[10.749179976121424,97],[10.728787076134113,116]]",1,187.3210068053881,"{""volume[1]"":60.0}",9,6.0134360790252686
"{""volume[1]"":-1.5089962106673462}","[[12.715907157405326,86],[12.682955019134084,92],[10.749179976121424,97],[10.728787076134113,116]]",1,197.42615052729238,"{""volume[1]"":30.0}",9,6.013887166976929
"{""volume[1]"":-1.7507256148070047}","[[13.785893445002529,87],[12.872136121486825,88],[12.842500533345685,89],[12.682955019134084,92],[10.749179976121424,97],[10.728787076134113,116]]",1,203.8994063841577,"{""volume[1]"":0.0}",9,6.014373064041138
"{""volume[1]"":-1.7507256148070047}","[[12.872136121486825,88],[12.842500533345685,89],[12.682955019134084,92],[10.749179976121424,97],[10.728787076134113,116]]",1,203.8994063841577,"{""volume[1]"":0.0}",9,6.014881134033203
"{""volume[1]"":-1.5861072922976196}","[[12.842500533345685,89],[12.682955019134084,92],[10.749179976121424,97],[10.728787076134113,116]]",1,200.19407724464963,"{""volume[1]"":30.0}",9,6.015352010726929
"{""volume[1]"":-1.392003992452472}","[[12.902967700631649,90],[12.883591488047784,91],[12.682955019134084,92],[10.749179976121424,97],[10.728787076134113,116]]",1,192.21171519757866,"{""volume[1]"":60.0}",9,6.015798091888428
"{""volume[1]"":-1.5635079796115896}","[[12.883591488047784,91],[12.682955019134084,92],[10.749179976121424,97],[10.728787076134113,116]]",1,199.55718881877084,"{""volume[1]"":30.0}",9,6.016280174255371
"{""volume[1]"":-1.7890883779180657}","[[12.682955019134084,92],[10.749179976121424,97],[10.728787076134113,116]]",1,204.53192480173004,"{""volume[1]"":0.0}",9,6.016772031784058
"{""volume[1]"":-1.7778452198567658}","[[13.17682346848116,93],[12.762328912454379,94],[10.749179976121424,97],[10.728787076134113,116]]",1,205.0257932510771,"{""volume[1]"":0.0}",9,6.017258167266846
"{""volume[1]"":-1.5825934542593427}","[[12.762328912454379,94],[10.749179976121424,97],[10.728787076134113,116]]",1,200.63326117331096,"{""volume[1]"":30.0}",9,6.017698049545288
"{""volume[1]"":-1.787340243494023}","[[12.984948147333611,95],[10.749179976121424,97],[10.728787076134113,116]]",1,205.44301106803957,"{""volume[1]"":0.0}",9,6.018169164657593
"{""volume[1]"":-1.787340243494023}","[[13.081760941920038,96],[10.749179976121424,97],[10.728787076134113,116]]",1,205.539823862626,"{""volume[1]"":0.0}",9,6.01867413520813
"{""volume[1]"":-1.787340243494023}","[[10.749179976121424,97],[10.728787076134113,116]]",1,205.539823862626,"{""volume[1]"":0.0}",9,6.019178152084351
"{""volume[1]"":-1.787340243494023}","[[11.661498745792748,98],[11.285125892473971,99],[10.728787076134113,116]]",1,207.70182448893647,"{""volume[1]"":0.0}",9,6.01969313621521
"{""volume[1]"":-1.6925219862451049}","[[11.285125892473971,99],[10.728787076134113,116]]",1,206.97836980715516,"{""volume[1]"":20.0}",9,6.020220994949341
"{""volume[1]"":-1.4445475028043995}","[[14.329078407864401,100],[12.567500947840529,101],[12.567500947840514,102],[12.107500739021077,103],[10.728787076134113,116]]",1,198.45928870402346,"{""volume[1]"":50.0}",9,6.020679950714111
"{""volume[1]"":-1.1910827206430454}","[[12.567500947840529,101],[12.567500947840514,102],[12.107500739021077,103],[10.728787076134113,116]]",1,179.55104483746229,"{""volume[1]"":90.0}",10,6.022938013076782
"{""volume[1]"":-1.4445475028043995}","[[12.567500947840514,102],[12.107500739021077,103],[10.728787076134113,116]]",1,198.45928870402346,"{""volume[1]"":60.0}",10,6.0234410762786865
"{""volume[1]"":-1.6078641537834653}","[[12.107500739021077,103],[10.728787076134113,116]]",1,205.26100967985306,"{""volume[1]"":30.0}",10,6.023899078369141
"{""volume[1]"":-1.8420296881569396}","[[13.3434632227426,104],[12.12283354958095,105],[10.728787076134113,116]]",1,209.7601618192051,"{""volume[1]"":0.0}",10,6.024389982223511
"{""volume[1]"":-1.8420296881569396}","[[12.12283354958095,105],[10.728787076134113,116]]",1,209.7601618192051,"{""volume[1]"":0.0}",10,6.02488899230957
"{""volume[1]"":-1.8420296881569396}","[[12.4911811492791,106],[12.242718524182123,107],[10.728787076134113,116]]",1,210.36742508160305,"{""volume[1]"":0.0}",10,6.025418043136597
"{""volume[1]"":-1.8420296881569396}","[[12.242718524182123,107],[10.728787076134113,116]]",1,210.4862856237962,"{""volume[1]"":0.0}",10,6.0259130001068115
"{""volume[1]"":-1.799912416507274}","[[12.773915292964716,108],[12.314607126817062,110],[10.728787076134113,116]]",1,210.66902889952303,"{""volume[1]"":10.49873429222744}",10,6.026414155960083
"{""volume[1]"":-1.6141188098575576}","[[13.006196338220263,109],[12.314607126817062,110],[10.728787076134113,116]]",1,206.41301093348616,"{""volume[1]"":40.49873429222744}",10,6.0268471240997314
"{""volume[1]"":-1.3924760700271892}","[[12.314607126817062,110],[10.728787076134113,116]]",1,195.56385284127853,"{""volume[1]"":70.49873429222744}",10,6.027318954467773
"{""volume[1]"":-1.5882132720508955}","[[12.500549987033597,111],[12.441960570847115,113],[10.728787076134113,116]]",1,205.8751681107004,"{""volume[1]"":40.49873429222744}",10,6.027814149856567
"{""volume[1]"":-1.3826997563652357}","[[12.820537274630297,112],[12.441960570847115,113],[10.728787076134113,116]]",1,195.38056524988025,"{""volume[1]"":70.49873429222744}",10,6.028311014175415
"{""volume[1]"":-1.1913175792364672}","[[12.441960570847115,113],[10.728787076134113,116]]",1,180.44697906553458,"{""volume[1]"":100.49873429222744}",10,6.02878999710083
"{""volume[1]"":-1.2186623826451888}","[[12.61199842656174,114],[10.728787076134113,116]]",1,182.892708625521,"{""volume[1]"":80.0}",10,6.029284954071045
"{""volume[1]"":-1.5017409625783502}","[[12.61199842656174,115],[10.728787076134113,116]]",1,202.0174909759144,"{""volume[1]"":50.0}",10,6.029750108718872
"{""volume[1]"":-1.2471161288827293}","[[10.728787076134113,116]]",1,185.26553904336149,"{""volume[1]"":80.0}",10,6.030282974243164
"{""volume[1]"":-1.5158967013315268}","[[12.502654230808147,117],[12.229164145025592,120],[11.578368447148627,121],[11.340804443716577,124]]",1,203.8871277006648,"{""volume[1]"":50.0}",10,6.030800104141235
"{""volume[1]"":-1.7541586089124346}","[[12.78084206824498,118],[12.75345122255304,119],[12.229164145025592,120],[11.578368447148627,121],[11.340804443716577,124]]",1,211.69810492842575,"{""volume[1]"":20.0}",10,6.0313169956207275
"{""volume[1]"":-1.493134182053094}","[[12.75345122255304,119],[12.229164145025592,120],[11.578368447148627,121],[11.340804443716577,124]]",1,202.99979872848803,"{""volume[1]"":50.0}",10,6.031795024871826
"{""volume[1]"":-1.3397966245528719}","[[12.229164145025592,120],[11.578368447148627,121],[11.340804443716577,124]]",1,193.56833839828187,"{""volume[1]"":80.0}",10,6.03233003616333
"{""volume[1]"":-1.5392427286489898}","[[11.578368447148627,121],[11.340804443716577,124]]",1,205.57968582508445,"{""volume[1]"":50.0}",10,6.032844066619873
"{""volume[1]"":-1.1665488207150538}","[[12.14223205774671,122],[11.340804443716577,124]]",1,178.8747822083105,"{""volume[1]"":95.83138651063803}",11,6.035511016845703
"{""volume[1]"":-1.3461312958086116}","[[12.563861506136291,123],[11.340804443716577,124]]",1,194.97085164912394,"{""volume[1]"":65.83138651063803}",11,6.036035060882568
"{""volume[1]"":-1.1697003196647842}","[[11.340804443716577,124]]",1,179.1811311216593,"{""volume[1]"":95.83138651063803}",11,6.036573171615601
"{""volume[1]"":-0.9811424239419204}","[[12.663512640849603,125],[12.135641125883751,126],[11.857702773404043,127]]",1,157.10703359109746,"{""volume[1]"":125.83138651063803}",11,6.037110090255737
"{""volume[1]"":-1.1578186755758897}","[[12.135641125883751,126],[11.857702773404043,127]]",1,178.22879719627335,"{""volume[1]"":105.83138651063803}",11,6.037626028060913
"{""volume[1]"":-1.3461312958086116}","[[11.857702773404043,127]]",1,194.97085164912394,"{""volume[1]"":75.83138651063803}",11,6.0381269454956055
"{""volume[1]"":-1.1578186755758897}","[[12.113424223150709,128],[12.113424223150702,129],[11.995961217423586,131]]",1,178.49142916130796,"{""volume[1]"":105.83138651063803}",11,6.038660049438477
"{""volume[1]"":-0.8151111534067862}","[[12.113424223150702,129],[11.995961217423586,131]]",1,135.66026228524285,"{""volume[1]"":135.83138651063803}",11,6.039196968078613
"{""volume[1]"":-1.0752181184846603}","[[12.604965849391583,130],[11.995961217423586,131]]",1,169.41523373312063,"{""volume[1]"":115.83138651063803}",11,6.039719104766846
"{""volume[1]"":-1.2457151107637894}","[[11.995961217423586,131]]",1,186.55365149739043,"{""volume[1]"":85.83138651063803}",11,6.0402491092681885
"{""volume[1]"":-1.0252610664248614}","[[12.154725031562101,132],[12.13326960778916,140]]",1,163.65009455082296,"{""volume[1]"":115.83138651063803}",11,6.040791034698486
"{""volume[1]"":-0.7068083590125918}","[[12.353982019668862,133],[12.353982019668859,136],[12.154725031562101,138],[12.13326960778916,140]]",1,120.42689844596038,"{""volume[1]"":155.83138651063803}",11,6.0413360595703125
"{""volume[1]"":24.648362841391236}","[[12.64020550005462,134],[12.353982019668859,136],[12.154725031562101,138],[12.13326960778916,140]]",1,-4438.265205711484,"{""volume[1]"":195.83138651063803}",11,6.0418701171875
"{""volume[1]"":11.857042714772264}","[[205.12310972538495,135],[12.353982019668859,136],[12.154725031562101,138],[12.13326960778916,140]]",1,-1891.459507344108,"{""volume[1]"":175.83138651063803}",11,6.042377948760986
"{""volume[1]"":-0.7068083590125918}","[[12.353982019668859,136],[12.154725031562101,138],[12.13326960778916,140]]",1,120.42689844596038,"{""volume[1]"":155.83138651063803}",11,6.042940139770508
"{""volume[1]"":-0.9276519497077695}","[[12.902929434684019,137],[12.154725031562101,138],[12.13326960778916,140]]",1,151.71649451271156,"{""volume[1]"":135.83138651063803}",11,6.043468952178955
"{""volume[1]"":-1.0252610664248614}","[[12.154725031562101,138],[12.13326960778916,140]]",1,163.65009455082296,"{""volume[1]"":115.83138651063804}",11,6.0437610149383545
"{""volume[1]"":-1.1797677002111528}","[[12.573850287045872,139],[12.13326960778916,140]]",1,181.0589652269099,"{""volume[1]"":90.0}",11,6.044290065765381
"{""volume[1]"":-1.3855165251078576}","[[12.13326960778916,140]]",1,197.33396540707872,"{""volume[1]"":60.0}",11,6.0445640087127686
"{""volume[1]"":-1.5619883791750953}","[[12.338622817947595,141],[12.303924975122541,146],[12.22793433684302,147]]",1,206.76750375585374,"{""volume[1]"":30.0}",11,6.045050144195557
"{""volume[1]"":-1.77708921863961}","[[12.937948263086383,142],[12.50847117525349,143],[12.303924975122541,146],[12.22793433684302,147]]",1,212.59096190504823,"{""volume[1]"":0.0}",11,6.045591115951538
"{""volume[1]"":-1.7657732575028724}","[[12.50847117525349,143],[12.303924975122541,146],[12.22793433684302,147]]",1,212.48553325550574,"{""volume[1]"":20.0}",11,6.04616904258728
"{""volume[1]"":-1.5481725152724632}","[[12.653743715514338,144],[12.303924975122541,146],[12.22793433684302,147]]",1,206.60520635438792,"{""volume[1]"":50.0}",11,6.046708106994629
"{""volume[1]"":-1.77708921863961}","[[12.813100444013969,145],[12.303924975122541,146],[12.22793433684302,147]]",1,212.89559117380873,"{""volume[1]"":0.0}",12,6.049543142318726
"{""volume[1]"":-1.573396357514365}","[[12.303924975122541,146],[12.22793433684302,147]]",1,207.41437237479232,"{""volume[1]"":30.0}",12,6.0501439571380615
"{""volume[1]"":-1.7827646878633967}","[[12.22793433684302,147]]",1,213.31772120759598,"{""volume[1]"":0.0}",12,6.050721168518066
"{""volume[1]"":-1.7827646878633967}","[[12.513554713740291,148],[12.371848149587684,151],[12.231996290266693,155]]",1,213.59927963106958,"{""volume[1]"":0.0}",12,6.051283121109009
"{""volume[1]"":-1.7827646878633967}","[[12.513554713740291,149],[12.371848149587684,151],[12.231996290266693,155]]",1,213.59927963106958,"{""volume[1]"":0.0}",12,6.051826000213623
"{""volume[1]"":-1.576219903453199}","[[12.640747956432165,150],[12.371848149587684,151],[12.231996290266693,155]]",1,207.9961466296604,"{""volume[1]"":30.0}",12,6.052361965179443
"{""volume[1]"":-1.7841694019679664}","[[12.371848149587684,151],[12.231996290266693,155]]",1,213.64321694581201,"{""volume[1]"":0.0}",12,6.052932024002075
"{""volume[1]"":-1.7841694019679664}","[[12.597983633243132,152],[12.464205979337976,153],[12.231996290266693,155]]",1,213.86935242946745,"{""volume[1]"":0.0}",12,6.053498029708862
