coefficients,shift,node,intercept,state,iteration,time
"{""volume[1]"":-1.1500360436501667}","[[11.762193564143246,94],[11.345197892770685,106],[8.804371372177023,111]]",1,178.30503404452625,"{""volume[1]"":91.17995458838672}",9,0.7712481021881104
"{""volume[1]"":-1.2657449112917187}","[[11.9386581945338,95],[11.762193564143246,96],[11.345197892770685,106],[8.804371372177023,111]]",1,187.3739911946991,"{""volume[1]"":61.17995458838672}",9,0.772130012512207
"{""volume[1]"":-1.1500360436501667}","[[11.762193564143246,96],[11.345197892770685,106],[8.804371372177023,111]]",1,178.30503404452625,"{""volume[1]"":91.17995458838672}",9,0.7730669975280762
"{""volume[1]"":-1.260268081610921}","[[11.805462372514398,97],[11.774994186303445,100],[11.345197892770685,106],[8.804371372177023,111]]",1,187.03891900353958,"{""volume[1]"":70.0}",9,0.7739701271057129
"{""volume[1]"":-1.0773916743626861}","[[12.37126448256896,98],[12.084359009841194,99],[11.774994186303445,100],[11.345197892770685,106],[8.804371372177023,111]]",1,171.7472556836914,"{""volume[1]"":100.0}",9,0.7748970985412598
"{""volume[1]"":-1.1964770696848863}","[[12.084359009841194,99],[11.774994186303445,100],[11.345197892770685,106],[8.804371372177023,111]]",1,182.34248157300178,"{""volume[1]"":80.0}",9,0.7757551670074463
"{""volume[1]"":-1.4354895207697744}","[[11.774994186303445,100],[11.345197892770685,106],[8.804371372177023,111]]",1,197.2770557405974,"{""volume[1]"":50.0}",9,0.7766401767730713
"{""volume[1]"":-0.7600380402166695}","[[12.041836005381938,101],[11.896909923189725,103],[11.345197892770685,106],[8.804371372177023,111]]",1,134.2438595934318,"{""volume[1]"":130.6380796280776}",10,0.7811770439147949
"{""volume[1]"":-0.9684749794012701}","[[12.1042278426673,102],[11.896909923189725,103],[11.345197892770685,106],[8.804371372177023,111]]",1,160.1642158191759,"{""volume[1]"":110.6380796280776}",10,0.7821099758148193
"{""volume[1]"":-1.1964770696848863}","[[11.896909923189725,103],[11.345197892770685,106],[8.804371372177023,111]]",1,182.55658107531997,"{""volume[1]"":80.6380796280776}",10,0.7830350399017334
"{""volume[1]"":-0.9684749794012701}","[[11.92874000157422,104],[11.345197892770685,106],[8.804371372177023,111]]",1,160.28158519374983,"{""volume[1]"":110.6380796280776}",10,0.7839491367340088
"{""volume[1]"":-1.1059388458930295}","[[11.996815151620865,105],[11.345197892770685,106],[8.804371372177023,111]]",1,174.57090783386153,"{""volume[1]"":90.0}",10,0.7848670482635498
"{""volume[1]"":-0.923658558624301}","[[11.345197892770685,106],[8.804371372177023,111]]",1,154.93473122784542,"{""volume[1]"":120.0}",10,0.785750150680542
"{""volume[1]"":-1.0810436869164348}","[[11.848713185938607,107],[11.557947058069374,108],[8.804371372177023,111]]",1,172.61597223223418,"{""volume[1]"":100.0}",10,0.7867040634155273
"{""volume[1]"":-0.761845786430775}","[[11.557947058069374,108],[8.804371372177023,111]]",1,134.6916157665642,"{""volume[1]"":130.0}",10,0.7877161502838135
"{""volume[1]"":-0.9684749794012701}","[[11.891392802885527,109],[8.804371372177023,111]]",1,160.82778010386468,"{""volume[1]"":110.0}",10,0.7886250019073486
"{""volume[1]"":-1.2105673127810384}","[[11.956975969004361,110],[8.804371372177023,111]]",1,184.29557859924583,"{""volume[1]"":80.0}",10,0.7895500659942627
"{""volume[1]"":-0.9684749794012701}","[[8.804371372177023,111]]",1,160.82778010386468,"{""volume[1]"":110.0}",10,0.7904820442199707
"{""volume[1]"":-1.2105673127810384}","[[11.52912128371571,112],[11.38101528733766,116],[10.313674580563351,122],[10.163024032350597,149]]",1,187.0203285107845,"{""volume[1]"":80.0}",10,0.791417121887207
"{""volume[1]"":-1.4424641911023697}","[[11.707385547235702,113],[11.568762699890101,114],[11.38101528733766,116],[10.313674580563351,122],[10.163024032350597,149]]",1,200.52880343228583,"{""volume[1]"":50.0}",10,0.7923569679260254
"{""volume[1]"":-1.714019774595673}","[[11.568762699890101,114],[11.38101528733766,116],[10.313674580563351,122],[10.163024032350597,149]]",1,208.38658792664214,"{""volume[1]"":20.0}",10,0.793269157409668
"{""volume[1]"":-1.447670608251472}","[[12.548878532737774,115],[11.38101528733766,116],[10.313674580563351,122],[10.163024032350597,149]]",1,201.76924012258863,"{""volume[1]"":50.0}",10,0.7941620349884033
"{""volume[1]"":-1.214019774595673}","[[11.38101528733766,116],[10.313674580563351,122],[10.163024032350597,149]]",1,187.36514376539134,"{""volume[1]"":80.0}",10,0.795072078704834
"{""volume[1]"":-1.4493795768497162}","[[11.581228787929092,117],[11.443886000859862,120],[10.313674580563351,122],[10.163024032350597,149]]",1,202.0549020530923,"{""volume[1]"":50.0}",10,0.7959890365600586
"{""volume[1]"":-1.2174428905406094}","[[11.816160907521692,118],[11.651987397642174,119],[11.443886000859862,120],[10.313674580563351,122],[10.163024032350597,149]]",1,188.21708534745932,"{""volume[1]"":80.0}",10,0.7969009876251221
"{""volume[1]"":-1.4510740192424598}","[[11.651987397642174,119],[11.443886000859862,120],[10.313674580563351,122],[10.163024032350597,149]]",1,202.21038278244254,"{""volume[1]"":50.0}",10,0.7978379726409912
"{""volume[1]"":-1.7182816395250176}","[[11.443886000859862,120],[10.313674580563351,122],[10.163024032350597,149]]",1,210.29571498618137,"{""volume[1]"":20.0}",10,0.7988090515136719
"{""volume[1]"":-1.4531836423824853}","[[12.334333265746665,121],[10.313674580563351,122],[10.163024032350597,149]]",1,203.37184444671934,"{""volume[1]"":50.0}",10,0.7997391223907471
"{""volume[1]"":-1.569875314544214}","[[10.313674580563351,122],[10.163024032350597,149]]",1,206.93192863988222,"{""volume[1]"":30.0}",11,0.8044750690460205
"{""volume[1]"":-1.3797225115169875}","[[11.381015287337675,123],[10.584403727184545,136],[10.163024032350597,149]]",1,200.62184558542987,"{""volume[1]"":60.0}",11,0.8054430484771729
"{""volume[1]"":-1.5335120547657926}","[[11.940916750705995,124],[11.656788936542767,129],[11.508514454699181,131],[10.584403727184545,136],[10.163024032350597,149]]",1,207.69292404925582,"{""volume[1]"":30.0}",11,0.8063461780548096
"{""volume[1]"":-1.7590884671090672}","[[11.950324650377624,125],[11.656788936542767,129],[11.508514454699181,131],[10.584403727184545,136],[10.163024032350597,149]]",1,213.11569960029104,"{""volume[1]"":0.0}",11,0.8072621822357178
"{""volume[1]"":-1.5537114344198972}","[[12.182696663350299,126],[11.656788936542767,129],[11.508514454699181,131],[10.584403727184545,136],[10.163024032350597,149]]",1,208.88465603830517,"{""volume[1]"":30.0}",11,0.8082091808319092
"{""volume[1]"":-1.769087160037849}","[[12.605934294724456,127],[12.232397853643334,128],[11.656788936542767,129],[11.508514454699181,131],[10.584403727184545,136],[10.163024032350597,149]]",1,213.87171568967432,"{""volume[1]"":0.0}",11,0.8091750144958496
"{""volume[1]"":-1.558660787419644}","[[12.232397853643334,128],[11.656788936542767,129],[11.508514454699181,131],[10.584403727184545,136],[10.163024032350597,149]]",1,209.0828378185906,"{""volume[1]"":30.0}",11,0.8096840381622314
"{""volume[1]"":-1.769087160037849}","[[11.656788936542767,129],[11.508514454699181,131],[10.584403727184545,136],[10.163024032350597,149]]",1,214.1063174183025,"{""volume[1]"":0.0}",11,0.8105921745300293
"{""volume[1]"":-1.7715370897727238}","[[12.342769620143315,130],[11.508514454699181,131],[10.584403727184545,136],[10.163024032350597,149]]",1,214.79229810190304,"{""volume[1]"":0.0}",11,0.8115570545196533
"{""volume[1]"":-1.7715370897727238}","[[11.508514454699181,131],[10.584403727184545,136],[10.163024032350597,149]]",1,214.79229810190301,"{""volume[1]"":4.7199740370249685}",11,0.8125200271606445
"{""volume[1]"":-1.559873502638407}","[[12.111469946170402,132],[11.551888520769893,133],[10.584403727184545,136],[10.163024032350597,149]]",1,210.11813039001925,"{""volume[1]"":34.71997403702497}",11,0.8134121894836426
"{""volume[1]"":-1.374771614623613}","[[11.551888520769893,133],[10.584403727184545,136],[10.163024032350597,149]]",1,201.160579838971,"{""volume[1]"":64.71997403702497}",11,0.8142809867858887
"{""volume[1]"":-1.1599070640423172}","[[11.928877076948439,134],[10.584403727184545,136],[10.163024032350597,149]]",1,184.935345705783,"{""volume[1]"":94.71997403702497}",11,0.8151981830596924
"{""volume[1]"":-0.9512676609841807}","[[12.462734502165858,135],[10.584403727184545,136],[10.163024032350597,149]]",1,162.6347345618585,"{""volume[1]"":124.71997403702497}",11,0.8161821365356445
"{""volume[1]"":-1.073511723004771}","[[10.584403727184545,136],[10.163024032350597,149]]",1,176.058805439946,"{""volume[1]"":104.71997403702497}",11,0.8171131610870361
"{""volume[1]"":-1.1805119492386886}","[[12.21419651076954,137],[11.373933905731029,138],[10.163024032350597,149]]",1,188.2135293050777,"{""volume[1]"":80.0}",11,0.8181040287017822
"{""volume[1]"":-1.4612642743106492}","[[11.373933905731029,138],[10.163024032350597,149]]",1,206.97930078559864,"{""volume[1]"":50.0}",11,0.8191440105438232
"{""volume[1]"":-1.2233258157837712}","[[11.722690008677063,139],[11.62213201927598,148],[10.163024032350597,149]]",1,191.98739473163033,"{""volume[1]"":80.0}",11,0.8201279640197754
"{""volume[1]"":-1.482457138250465}","[[11.789863895225082,140],[11.62213201927598,148],[10.163024032350597,149]]",1,208.45487397208348,"{""volume[1]"":50.0}",11,0.8210961818695068
"{""volume[1]"":-1.7233258157837712}","[[11.959464555948713,141],[11.874997029801733,143],[11.62213201927598,148],[10.163024032350597,149]]",1,216.20778984750697,"{""volume[1]"":20.0}",11,0.8220641613006592
"{""volume[1]"":-1.4585925576259333}","[[11.979477859784367,142],[11.874997029801733,143],[11.62213201927598,148],[10.163024032350597,149]]",1,207.7589498571832,"{""volume[1]"":50.0}",11,0.8230330944061279
"{""volume[1]"":-1.222003316024837}","[[11.874997029801733,143],[11.62213201927598,148],[10.163024032350597,149]]",1,192.03390177204028,"{""volume[1]"":80.0}",11,0.8235461711883545
"{""volume[1]"":-1.4373996936861175}","[[11.916808455244492,144],[11.62213201927598,148],[10.163024032350597,149]]",1,206.74111808563518,"{""volume[1]"":50.0}",11,0.8245120048522949
