coefficients,shift,node,intercept,state,iteration,time
"{""volume[1]"":-1.2118430861864433}","[[13.317461159370481,78],[11.293585825068856,80],[9.203094208044075,109],[7.118156196443436,111]]",1,165.69207285027338,"{""volume[1]"":80.0}",8,5.014585018157959
"{""volume[1]"":-1.4822115903738031}","[[13.747497023562374,79],[11.293585825068856,80],[9.203094208044075,109],[7.118156196443436,111]]",1,181.72885635039566,"{""volume[1]"":50.0}",8,5.014910936355591
"{""volume[1]"":-1.737400266210967}","[[11.293585825068856,80],[9.203094208044075,109],[7.118156196443436,111]]",1,189.20295003231368,"{""volume[1]"":20.0}",8,5.01526403427124
"{""volume[1]"":-1.4672485678177116}","[[12.570336620285516,81],[12.570336620285502,82],[11.707750329727073,95],[9.203094208044075,109],[7.118156196443436,111]]",1,183.13150611902734,"{""volume[1]"":50.0}",8,5.015594005584717
"{""volume[1]"":-1.4672485678177116}","[[12.570336620285502,82],[11.707750329727073,95],[9.203094208044075,109],[7.118156196443436,111]]",1,183.13150611902734,"{""volume[1]"":50.0}",9,5.017206907272339
"{""volume[1]"":-1.2281021046812919}","[[13.194562754286181,83],[12.570336620285502,84],[11.707750329727073,95],[9.203094208044075,109],[7.118156196443436,111]]",1,168.89377125907856,"{""volume[1]"":80.0}",9,5.017538070678711
"{""volume[1]"":-1.4753374295188988}","[[12.570336620285502,84],[11.707750329727073,95],[9.203094208044075,109],[7.118156196443436,111]]",1,183.5359492040867,"{""volume[1]"":50.0}",9,5.017877101898193
"{""volume[1]"":-1.2321263133776326}","[[12.57033662028553,85],[11.707750329727073,95],[9.203094208044075,109],[7.118156196443436,111]]",1,169.21570795478584,"{""volume[1]"":80.0}",9,5.018063068389893
"{""volume[1]"":-0.9713406473906762}","[[12.900212078101646,86],[12.883634037223544,87],[12.88363403722353,89],[11.707750329727073,95],[9.203094208044075,109],[7.118156196443436,111]]",1,145.74269367697246,"{""volume[1]"":110.0}",9,5.01839804649353
"{""volume[1]"":-1.0962248129822336}","[[12.883634037223544,87],[12.88363403722353,89],[11.707750329727073,95],[9.203094208044075,109],[7.118156196443436,111]]",1,157.70926183899388,"{""volume[1]"":90.0}",9,5.018732070922852
"{""volume[1]"":-1.2793522156443133}","[[13.133243076947025,88],[12.88363403722353,89],[11.707750329727073,95],[9.203094208044075,109],[7.118156196443436,111]]",1,172.72880711264935,"{""volume[1]"":60.0}",9,5.0190489292144775
"{""volume[1]"":-1.5008343597230018}","[[12.88363403722353,89],[11.707750329727073,95],[9.203094208044075,109],[7.118156196443436,111]]",1,184.7094781745913,"{""volume[1]"":30.0}",9,5.01938009262085
"{""volume[1]"":-1.2920369384208548}","[[12.931057551826669,90],[11.707750329727073,95],[9.203094208044075,109],[7.118156196443436,111]]",1,173.53731399384503,"{""volume[1]"":60.0}",9,5.019714117050171
"{""volume[1]"":-1.5071450093043315}","[[13.00781453448596,91],[11.707750329727073,95],[9.203094208044075,109],[7.118156196443436,111]]",1,185.02297815929364,"{""volume[1]"":30.0}",9,5.020029067993164
"{""volume[1]"":-1.7466650939621933}","[[13.63730710728288,92],[13.00781453448596,93],[11.707750329727073,95],[9.203094208044075,109],[7.118156196443436,111]]",1,191.55772255159673,"{""volume[1]"":0.0}",9,5.020365953445435
"{""volume[1]"":-1.5117542611105663}","[[13.00781453448596,93],[11.707750329727073,95],[9.203094208044075,109],[7.118156196443436,111]]",1,185.1667537039225,"{""volume[1]"":30.0}",9,5.020697116851807
"{""volume[1]"":-1.7520977449025068}","[[13.329220330139123,94],[11.707750329727073,95],[9.203094208044075,109],[7.118156196443436,111]]",1,191.8791283472499,"{""volume[1]"":0.0}",9,5.021032094955444
"{""volume[1]"":-1.7339803711856523}","[[11.707750329727073,95],[9.203094208044075,109],[7.118156196443436,111]]",1,191.82896958240195,"{""volume[1]"":10.0}",9,5.021382093429565
"{""volume[1]"":-1.499132961947908}","[[13.145559866123946,96],[12.311413116561837,98],[9.203094208044075,109],[7.118156196443436,111]]",1,186.46801676818183,"{""volume[1]"":40.0}",9,5.021722078323364
"{""volume[1]"":-1.245818648569084}","[[13.181344913242626,97],[12.311413116561837,98],[9.203094208044075,109],[7.118156196443436,111]]",1,171.85505200089887,"{""volume[1]"":70.0}",9,5.022063970565796
"{""volume[1]"":-1.1197196993599072}","[[12.311413116561837,98],[9.203094208044075,109],[7.118156196443436,111]]",1,161.18426166073036,"{""volume[1]"":100.0}",9,5.022407054901123
"{""volume[1]"":-1.2290606206459456}","[[12.588531092586152,99],[9.203094208044075,109],[7.118156196443436,111]]",1,170.99942386648863,"{""volume[1]"":80.0}",9,5.022768974304199
"{""volume[1]"":-1.47411289343622}","[[12.813253996009962,100],[12.602328674723168,101],[9.203094208044075,109],[7.118156196443436,111]]",1,185.92006222904516,"{""volume[1]"":50.0}",9,5.023116111755371
"{""volume[1]"":-1.4914634057521163}","[[12.602328674723168,101],[9.203094208044075,109],[7.118156196443436,111]]",1,186.5288456404694,"{""volume[1]"":30.0}",10,5.024893045425415
"{""volume[1]"":-1.745818648569084}","[[12.752930153817516,102],[12.60640049904839,103],[9.203094208044075,109],[7.118156196443436,111]]",1,193.86802064234382,"{""volume[1]"":0.0}",10,5.025259971618652
"{""volume[1]"":-1.7333711644845193}","[[12.60640049904839,103],[9.203094208044075,109],[7.118156196443436,111]]",1,194.29360424579923,"{""volume[1]"":10.000000000000071}",10,5.025615930557251
"{""volume[1]"":-1.4738098131024064}","[[13.080338682364314,104],[12.946387699428612,105],[12.790510336394007,106],[9.203094208044075,109],[7.118156196443436,111]]",1,186.6900471048335,"{""volume[1]"":40.00000000000007}",10,5.025960922241211
"{""volume[1]"":-1.290280932450001}","[[12.946387699428612,105],[12.790510336394007,106],[9.203094208044075,109],[7.118156196443436,111]]",1,175.68427625752688,"{""volume[1]"":70.00000000000007}",10,5.026295900344849
"{""volume[1]"":-1.504266918224924}","[[12.790510336394007,106],[9.203094208044075,109],[7.118156196443436,111]]",1,187.9290143537954,"{""volume[1]"":40.00000000000007}",10,5.026654958724976
"{""volume[1]"":-1.2483727918168996}","[[12.94498975293466,107],[12.862493350063524,108],[9.203094208044075,109],[7.118156196443436,111]]",1,172.90518582975042,"{""volume[1]"":70.00000000000007}",10,5.027015924453735
"{""volume[1]"":-1.1251567359707368}","[[12.862493350063524,108],[9.203094208044075,109],[7.118156196443436,111]]",1,162.27904555531504,"{""volume[1]"":100.00000000000007}",10,5.027374982833862
"{""volume[1]"":-0.7218034102032701}","[[9.203094208044075,109],[7.118156196443436,111]]",1,116.31934763569787,"{""volume[1]"":130.0}",10,5.027735948562622
"{""volume[1]"":-0.9801626605050344}","[[13.056429612115693,110],[7.118156196443436,111]]",1,151.14655586741915,"{""volume[1]"":110.0}",10,5.028098106384277
"{""volume[1]"":-1.1295456874951302}","[[7.118156196443436,111]]",1,165.99345954544012,"{""volume[1]"":90.0}",10,5.028448104858398
"{""volume[1]"":-1.310321771345727}","[[11.328241795091678,112],[7.9159959942537075,113]]",1,183.75314913925814,"{""volume[1]"":60.0}",10,5.028817892074585
"{""volume[1]"":-1.1395160048457538}","[[7.9159959942537075,113]]",1,171.80294892596123,"{""volume[1]"":90.0}",10,5.029165029525757
"{""volume[1]"":-0.9260064089868894}","[[11.984377557328244,114],[10.379835381900662,115],[9.798598567964591,145],[9.643070782437077,150]]",1,148.52310419778865,"{""volume[1]"":120.0}",10,5.029519081115723
"{""volume[1]"":-1.0669092124107626}","[[10.379835381900662,115],[9.798598567964591,145],[9.643070782437077,150]]",1,165.2790342819257,"{""volume[1]"":100.0}",10,5.02987003326416
"{""volume[1]"":-1.1826724144188536}","[[11.545635925394734,116],[11.350325381628409,117],[10.619639212657766,119],[10.538082348160664,134],[9.798598567964591,145],[9.643070782437077,150]]",1,177.26683252347308,"{""volume[1]"":80.0}",10,5.0302300453186035
"{""volume[1]"":-1.4507316805044281}","[[11.350325381628409,117],[10.619639212657766,119],[10.538082348160664,134],[9.798598567964591,145],[9.643070782437077,150]]",1,192.4808991963845,"{""volume[1]"":50.0}",10,5.030690908432007
"{""volume[1]"":-1.2525263442253074}","[[11.350325381628409,118],[10.619639212657766,119],[10.538082348160664,134],[9.798598567964591,145],[9.643070782437077,150]]",1,182.8551469079894,"{""volume[1]"":80.0}",10,5.031064987182617
"{""volume[1]"":-1.3448708673030434}","[[10.619639212657766,119],[10.538082348160664,134],[9.798598567964591,145],[9.643070782437077,150]]",1,188.34610847225943,"{""volume[1]"":50.0}",10,5.0314390659332275
"{""volume[1]"":-1.1998605896576184}","[[11.427990443541233,120],[11.412040705236109,121],[11.186919092426834,128],[10.538082348160664,134],[9.798598567964591,145],[9.643070782437077,150]]",1,179.58163225476937,"{""volume[1]"":80.0}",10,5.031800031661987
"{""volume[1]"":-1.318669654405618}","[[11.412040705236109,121],[11.186919092426834,128],[10.538082348160664,134],[9.798598567964591,145],[9.643070782437077,150]]",1,187.82844931996652,"{""volume[1]"":50.0}",10,5.032165050506592
"{""volume[1]"":-1.721739011050953}","[[11.45980045872544,122],[11.186919092426834,128],[10.538082348160664,134],[9.798598567964591,145],[9.643070782437077,150]]",1,200.63923155448597,"{""volume[1]"":0.0}",11,5.033930063247681
"{""volume[1]"":-1.512603311064644}","[[13.965269795342124,123],[11.85480032578193,124],[11.186919092426834,128],[10.538082348160664,134],[9.798598567964591,145],[9.643070782437077,150]]",1,197.8515250499887,"{""volume[1]"":30.0}",11,5.034280061721802
"{""volume[1]"":-1.7525201472546603}","[[11.85480032578193,124],[11.186919092426834,128],[10.538082348160664,134],[9.798598567964591,145],[9.643070782437077,150]]",1,202.97635918777553,"{""volume[1]"":0.0}",11,5.034646034240723
"{""volume[1]"":-1.5279169263259884}","[[12.821008889482869,125],[11.186919092426834,128],[10.538082348160664,134],[9.798598567964591,145],[9.643070782437077,150]]",1,199.27714207152997,"{""volume[1]"":30.0}",11,5.035020112991333
"{""volume[1]"":-1.7601386708471791}","[[13.870967450589092,126],[12.821008889482869,127],[11.186919092426834,128],[10.538082348160664,134],[9.798598567964591,145],[9.643070782437077,150]]",1,204.9925263125827,"{""volume[1]"":0.0}",11,5.035391092300415
"{""volume[1]"":-1.5279169263259884}","[[12.821008889482869,127],[11.186919092426834,128],[10.538082348160664,134],[9.798598567964591,145],[9.643070782437077,150]]",1,199.27714207152997,"{""volume[1]"":30.0}",11,5.035732984542847
"{""volume[1]"":-1.7525201472546603}","[[11.186919092426834,128],[10.538082348160664,134],[9.798598567964591,145],[9.643070782437077,150]]",1,205.51488069673303,"{""volume[1]"":0.0}",11,5.03610897064209
"{""volume[1]"":-1.5279169263259884}","[[11.87462338447665,129],[10.538082348160664,134],[9.798598567964591,145],[9.643070782437077,150]]",1,200.9843254382031,"{""volume[1]"":30.0}",11,5.036457061767578
"{""volume[1]"":-1.7601386708471791}","[[13.579900586237471,130],[11.87462338447665,131],[10.538082348160664,134],[9.798598567964591,145],[9.643070782437077,150]]",1,207.90786219054368,"{""volume[1]"":0.0}",11,5.036828994750977
"{""volume[1]"":-1.5317071418132664}","[[11.87462338447665,131],[10.538082348160664,134],[9.798598567964591,145],[9.643070782437077,150]]",1,201.09803190282145,"{""volume[1]"":30.0}",11,5.037198066711426
"{""volume[1]"":-1.3589549464067652}","[[12.722998792352655,132],[10.538082348160664,134],[9.798598567964591,145],[9.643070782437077,150]]",1,192.8196099731528,"{""volume[1]"":60.0}",11,5.03767991065979
"{""volume[1]"":-1.5517490745838374}","[[13.18545112140599,133],[10.538082348160664,134],[9.798598567964591,145],[9.643070782437077,150]]",1,203.0640521018274,"{""volume[1]"":30.0}",11,5.03802490234375
"{""volume[1]"":-1.771995164605459}","[[10.538082348160664,134],[9.798598567964591,145],[9.643070782437077,150]]",1,208.78307000170204,"{""volume[1]"":0.0}",11,5.038419008255005
"{""volume[1]"":-1.771995164605459}","[[10.698156099366663,135],[9.798598567964591,145],[9.643070782437077,150]]",1,211.20048101801007,"{""volume[1]"":0.0}",11,5.038820028305054
"{""volume[1]"":-1.8815675943912158}","[[12.502245189758128,136],[12.405045438377371,137],[11.298730875860828,138],[9.798598567964591,145],[9.643070782437077,150]]",1,213.00457010840148,"{""volume[1]"":0.0}",11,5.039201974868774
"{""volume[1]"":-1.8815675943912158}","[[12.405045438377371,137],[11.298730875860828,138],[9.798598567964591,145],[9.643070782437077,150]]",1,213.00457010840148,"{""volume[1]"":0.0}",11,5.039587020874023
"{""volume[1]"":-1.8815675943912158}","[[11.298730875860828,138],[9.798598567964591,145],[9.643070782437077,150]]",1,213.05292698471345,"{""volume[1]"":0.0}",11,5.0399720668792725
"{""volume[1]"":-1.771995164605459}","[[12.443987305884036,139],[12.244309259396616,141],[9.798598567964591,145],[9.643070782437077,150]]",1,212.94631222452742,"{""volume[1]"":20.0}",11,5.04035210609436
"{""volume[1]"":-1.5576476802285817}","[[13.730476507258047,140],[12.244309259396616,141],[9.798598567964591,145],[9.643070782437077,150]]",1,206.55137654316198,"{""volume[1]"":50.0}",11,5.040726900100708
"{""volume[1]"":-1.3027824977798135}","[[12.244309259396616,141],[9.798598567964591,145],[9.643070782437077,150]]",1,190.03204099423263,"{""volume[1]"":80.0}",11,5.040939092636108
