coefficients,shift,node,intercept,state,iteration,time
"{""volume[1]"":-1.1706811875}","[[10.981398315540346,14],[1.8627731538990093,15],[0.0,20]]",1,108.16509423074442,"{""volume[1]"":36.35549417339243}",3,0.35375404357910156
"{""volume[1]"":-1.5794871878125}","[[1.8627731538990093,15],[0.0,20]]",1,120.59602676537982,"{""volume[1]"":16.35549417339243}",3,0.3540980815887451
"{""volume[1]"":-1.3613333457796875}","[[11.628449584532326,16],[6.796529723217022,18],[0.0,20]]",1,127.4633785753621,"{""volume[1]"":50.0}",3,0.3544650077819824
"{""volume[1]"":-1.1020411936609453}","[[12.071949836193127,17],[6.796529723217022,18],[0.0,20]]",1,113.5694713443047,"{""volume[1]"":70.0}",4,0.3554830551147461
"{""volume[1]"":-1.3613333457796875}","[[6.796529723217022,18],[0.0,20]]",1,127.4633785753621,"{""volume[1]"":40.0}",4,0.35584402084350586
"{""volume[1]"":-1.1738600061609454}","[[11.588894352597919,19],[0.0,20]]",1,123.38915284868561,"{""volume[1]"":70.0}",4,0.3561990261077881
"{""volume[1]"":-0.581060703049668}","[[0.0,20]]",1,77.77294904705344,"{""volume[1]"":100.0}",4,0.3565330505371094
"{""volume[1]"":-0.2876250480095856}","[[9.735104977332893,21],[2.0954915682937725,22]]",1,47.90712013038111,"{""volume[1]"":140.0}",4,0.3568840026855469
"{""volume[1]"":-0.42999944677433044}","[[2.0954915682937725,22]]",1,64.9920479821505,"{""volume[1]"":120.0}",4,0.3572559356689453
"{""volume[1]"":-0.7234351018144128}","[[5.0192057654287225,23],[4.616893375092066,31]]",1,99.75909486574112,"{""volume[1]"":100.0}",4,0.35762691497802734
"{""volume[1]"":-0.9391610784478023}","[[8.914190962876312,24],[5.524756934999488,26],[5.518980432487506,30],[4.616893375092066,31]]",1,120.91215819385985,"{""volume[1]"":80.0}",4,0.35790205001831055
"{""volume[1]"":-1.1387447399926074}","[[10.142790219690923,25],[5.524756934999488,26],[5.518980432487506,30],[4.616893375092066,31]]",1,132.11994052791474,"{""volume[1]"":50.0}",4,0.35823893547058105
"{""volume[1]"":-1.5636786462963408}","[[5.524756934999488,26],[5.518980432487506,30],[4.616893375092066,31]]",1,144.23117125406333,"{""volume[1]"":0.0}",5,0.359468936920166
"{""volume[1]"":-1.5636786462963408}","[[11.51245275090713,27],[5.518980432487506,30],[4.616893375092066,31]]",1,154.36776264378852,"{""volume[1]"":0.0}",5,0.3598361015319824
"{""volume[1]"":-1.5636786462963408}","[[13.56615605994682,28],[11.922347689578018,29],[5.518980432487506,30],[4.616893375092066,31]]",1,156.42146595282819,"{""volume[1]"":10.0}",5,0.36017489433288574
"{""volume[1]"":-1.2389056637483509}","[[11.922347689578018,29],[5.518980432487506,30],[4.616893375092066,31]]",1,146.70690630722865,"{""volume[1]"":40.0}",5,0.3605320453643799
"{""volume[1]"":-1.0781430373870957}","[[5.518980432487506,30],[4.616893375092066,31]]",1,137.8890056351518,"{""volume[1]"":70.0}",5,0.36087894439697266
"{""volume[1]"":-1.307701733423301}","[[4.616893375092066,31]]",1,157.38392766643884,"{""volume[1]"":50.0}",5,0.36122703552246094
"{""volume[1]"":-1.647312358044534}","[[10.213078146375764,32],[10.070753764930842,33],[7.401953825753592,38]]",1,168.9887638226848,"{""volume[1]"":20.0}",5,0.3615989685058594
"{""volume[1]"":-1.4627319752765784}","[[10.070753764930842,33],[7.401953825753592,38]]",1,167.80423969827999,"{""volume[1]"":50.0}",5,0.36180806159973145
"{""volume[1]"":-1.0054127334426683}","[[10.927435711473052,34],[7.401953825753592,38]]",1,137.14120556104885,"{""volume[1]"":90.0}",5,0.3621640205383301
"{""volume[1]"":-1.221731630816027}","[[13.279254622316145,35],[11.810007299432982,36],[11.810007299432968,37],[7.401953825753592,38]]",1,157.24785584606508,"{""volume[1]"":70.0}",5,0.36251091957092285
"{""volume[1]"":-1.3288094850158396}","[[11.810007299432982,36],[11.810007299432968,37],[7.401953825753592,38]]",1,162.8473687197452,"{""volume[1]"":50.0}",5,0.3626980781555176
"{""volume[1]"":-0.6423743987647449}","[[11.810007299432968,37],[7.401953825753592,38]]",1,99.81060427092328,"{""volume[1]"":120.0}",6,0.36405396461486816
"{""volume[1]"":-0.9227324846424821}","[[7.401953825753592,38]]",1,132.26121916306008,"{""volume[1]"":100.0}",6,0.36443400382995605
"{""volume[1]"":-0.5991269786627735}","[[10.207152049632137,39],[9.739850813268918,45],[7.653924569059861,53]]",1,96.95201860181977,"{""volume[1]"":140.0}",6,0.3648049831390381
"{""volume[1]"":-0.7965678544380729}","[[11.565611523039024,40],[11.406022491489594,44],[9.739850813268918,45],[7.653924569059861,53]]",1,122.2255059057018,"{""volume[1]"":120.0}",6,0.36518001556396484
"{""volume[1]"":-0.9227324846424821}","[[11.765926764696182,41],[11.632273689944796,43],[11.406022491489594,44],[9.739850813268918,45],[7.653924569059861,53]]",1,136.37322135869638,"{""volume[1]"":100.0}",6,0.365570068359375
"{""volume[1]"":-1.1145132749808693}","[[13.006132877260796,42],[11.632273689944796,43],[11.406022491489594,44],[9.739850813268918,45],[7.653924569059861,53]]",1,154.0225956874534,"{""volume[1]"":80.0}",6,0.3659529685974121
"{""volume[1]"":-1.3288094850158396}","[[11.632273689944796,43],[11.406022491489594,44],[9.739850813268918,45],[7.653924569059861,53]]",1,166.82571784063012,"{""volume[1]"":50.0}",6,0.36616992950439453
"{""volume[1]"":-1.6577606950828407}","[[11.406022491489594,44],[9.739850813268918,45],[7.653924569059861,53]]",1,176.87214018695775,"{""volume[1]"":20.0}",6,0.36660003662109375
"{""volume[1]"":-1.3722756151815365}","[[9.739850813268918,45],[7.653924569059861,53]]",1,170.4916169340825,"{""volume[1]"":50.0}",6,0.36696600914001465
"{""volume[1]"":-1.1360290094128893}","[[11.47501412383312,46],[7.653924569059861,53]]",1,158.42234469158396,"{""volume[1]"":80.0}",6,0.367311954498291
"{""volume[1]"":-1.3829259037253863}","[[11.856307609514744,47],[11.475014123833134,48],[7.653924569059861,53]]",1,173.14058815752077,"{""volume[1]"":50.0}",6,0.3676459789276123
"{""volume[1]"":-1.1360290094128893}","[[11.475014123833134,48],[7.653924569059861,53]]",1,158.42234469158393,"{""volume[1]"":80.0}",6,0.3679780960083008
"{""volume[1]"":-1.2468826820034464}","[[11.489854464971373,49],[7.653924569059861,53]]",1,166.35326741256202,"{""volume[1]"":50.0}",6,0.3682889938354492
"{""volume[1]"":-1.2468826820034464}","[[11.489854464971373,50],[7.653924569059861,53]]",1,166.35326741256202,"{""volume[1]"":60.0}",7,0.3695859909057617
"{""volume[1]"":-1.0739595074897346}","[[12.284449418477067,51],[11.489854464971373,52],[7.653924569059861,53]]",1,153.64552481314396,"{""volume[1]"":90.0}",7,0.3699359893798828
"{""volume[1]"":-1.2468826820034464}","[[11.489854464971373,52],[7.653924569059861,53]]",1,166.35326741256202,"{""volume[1]"":60.0}",7,0.37029600143432617
"{""volume[1]"":-1.4377984716577121}","[[7.653924569059861,53]]",1,175.41287189757176,"{""volume[1]"":30.0}",7,0.3706541061401367
"{""volume[1]"":-1.2433201996779861}","[[12.147396516664372,54],[10.585243358419518,55],[10.427799925580814,56],[10.293050542582847,91],[10.145293071635537,93],[9.21285033676928,177]]",1,169.0740646529295,"{""volume[1]"":60.0}",7,0.3710010051727295
"{""volume[1]"":-1.4377984716577121}","[[10.585243358419518,55],[10.427799925580814,56],[10.293050542582847,91],[10.145293071635537,93],[9.21285033676928,177]]",1,176.78526491922202,"{""volume[1]"":30.0}",7,0.3711891174316406
"{""volume[1]"":-1.7117102434705675}","[[10.427799925580814,56],[10.293050542582847,91],[10.145293071635537,93],[9.21285033676928,177]]",1,183.81692334095578,"{""volume[1]"":0.0}",7,0.3715701103210449
"{""volume[1]"":-1.4627400693585342}","[[14.115267852934494,57],[13.342002039603301,58],[13.073652923723287,59],[10.903738922125218,60],[10.293050542582847,91],[10.145293071635537,93],[9.21285033676928,177]]",1,181.2209807776004,"{""volume[1]"":30.0}",7,0.37192702293395996
"{""volume[1]"":-1.7117102434705675}","[[13.342002039603301,58],[13.073652923723287,59],[10.903738922125218,60],[10.293050542582847,91],[10.145293071635537,93],[9.21285033676928,177]]",1,186.73112545497833,"{""volume[1]"":0.0}",7,0.37210893630981445
"{""volume[1]"":-1.7240563343324744}","[[13.073652923723287,59],[10.903738922125218,60],[10.293050542582847,91],[10.145293071635537,93],[9.21285033676928,177]]",1,187.11389203257727,"{""volume[1]"":0.0}",7,0.3724861145019531
"{""volume[1]"":-1.7240563343324744}","[[10.903738922125218,60],[10.293050542582847,91],[10.145293071635537,93],[9.21285033676928,177]]",1,187.56902711320993,"{""volume[1]"":0.0}",7,0.37285804748535156
"{""volume[1]"":-1.7240563343324744}","[[13.064460703375225,61],[11.832054541611328,63],[11.648573158255829,65],[11.148708853679693,76],[10.293050542582847,91],[10.145293071635537,93],[9.21285033676928,177]]",1,189.94253383970516,"{""volume[1]"":0.0}",7,0.3732330799102783
"{""volume[1]"":-1.7240563343324744}","[[13.169789251271624,62],[11.832054541611328,63],[11.648573158255829,65],[11.148708853679693,76],[10.293050542582847,91],[10.145293071635537,93],[9.21285033676928,177]]",1,190.04786238760158,"{""volume[1]"":0.0}",7,0.3735949993133545
"{""volume[1]"":-1.7240563343324744}","[[11.832054541611328,63],[11.648573158255829,65],[11.148708853679693,76],[10.293050542582847,91],[10.145293071635537,93],[9.21285033676928,177]]",1,190.04786238760158,"{""volume[1]"":20.0}",7,0.37395310401916504
"{""volume[1]"":-1.4688513843351778}","[[12.195131001053682,64],[11.648573158255829,65],[11.148708853679693,76],[10.293050542582847,91],[10.145293071635537,93],[9.21285033676928,177]]",1,183.79352902005422,"{""volume[1]"":50.0}",7,0.3742868900299072
"{""volume[1]"":-1.115443498840603}","[[11.648573158255829,65],[11.148708853679693,76],[10.293050542582847,91],[10.145293071635537,93],[9.21285033676928,177]]",1,159.8148068562087,"{""volume[1]"":90.0}",8,0.3756239414215088
"{""volume[1]"":-0.8281778106454915}","[[12.84408506724219,66],[11.77391307835228,67],[11.739396443016801,69],[11.148708853679693,76],[10.293050542582847,91],[10.145293071635537,93],[9.21285033676928,177]]",1,129.84987525109887,"{""volume[1]"":120.0}",8,0.3760039806365967
"{""volume[1]"":-1.0253915151101214}","[[11.77391307835228,67],[11.739396443016801,69],[11.148708853679693,76],[10.293050542582847,91],[10.145293071635537,93],[9.21285033676928,177]]",1,151.6199833175067,"{""volume[1]"":100.0}",8,0.3763570785522461
"{""volume[1]"":-1.2346502352254232}","[[12.889441258926766,68],[11.739396443016801,69],[11.148708853679693,76],[10.293050542582847,91],[10.145293071635537,93],[9.21285033676928,177]]",1,170.928808474596,"{""volume[1]"":70.0}",8,0.376723051071167
"{""volume[1]"":-1.4688513843351778}","[[11.739396443016801,69],[11.148708853679693,76],[10.293050542582847,91],[10.145293071635537,93],[9.21285033676928,177]]",1,183.8843523048152,"{""volume[1]"":40.0}",8,0.3769190311431885
"{""volume[1]"":-1.7270814352459132}","[[11.756482177507877,70],[11.148708853679693,76],[10.293050542582847,91],[10.145293071635537,93],[9.21285033676928,177]]",1,191.61482975937128,"{""volume[1]"":10.0}",8,0.37729692459106445
"{""volume[1]"":-1.4660571768833115}","[[13.015928261866947,71],[11.756482177507891,72],[11.756482177507877,73],[11.148708853679693,76],[10.293050542582847,91],[10.145293071635537,93],[9.21285033676928,177]]",1,185.04911582559072,"{""volume[1]"":40.0}",8,0.37766289710998535
"{""volume[1]"":-1.2332671025367494}","[[11.756482177507891,72],[11.756482177507877,73],[11.148708853679693,76],[10.293050542582847,91],[10.145293071635537,93],[9.21285033676928,177]]",1,170.84907492087996,"{""volume[1]"":70.0}",8,0.3780219554901123
"{""volume[1]"":-1.465372526202418}","[[11.756482177507877,73],[11.148708853679693,76],[10.293050542582847,91],[10.145293071635537,93],[9.21285033676928,177]]",1,185.02172979835495,"{""volume[1]"":40.0}",8,0.37820005416870117
"{""volume[1]"":-1.2332671025367494}","[[12.379907989265618,74],[11.756482177507877,75],[11.148708853679693,76],[10.293050542582847,91],[10.145293071635537,93],[9.21285033676928,177]]",1,171.47250073263768,"{""volume[1]"":70.0}",8,0.3785550594329834
"{""volume[1]"":-1.4660571768833115}","[[11.756482177507877,75],[11.148708853679693,76],[10.293050542582847,91],[10.145293071635537,93],[9.21285033676928,177]]",1,185.04911582559072,"{""volume[1]"":40.0}",8,0.37874507904052734
"{""volume[1]"":-1.2332671025367494}","[[11.148708853679693,76],[10.293050542582847,91],[10.145293071635537,93],[9.21285033676928,177]]",1,171.47250073263768,"{""volume[1]"":70.0}",8,0.3791069984436035
"{""volume[1]"":-1.0204152320252091}","[[11.750017430689837,77],[11.75001743068983,79],[10.293050542582847,91],[10.145293071635537,93],[9.21285033676928,177]]",1,153.14028199071936,"{""volume[1]"":100.0}",8,0.3794889450073242
"{""volume[1]"":-0.8016733942905514}","[[12.293157580582857,78],[11.75001743068983,79],[10.293050542582847,91],[10.145293071635537,93],[9.21285033676928,177]]",1,127.5487498518598,"{""volume[1]"":130.0}",8,0.37986207008361816
"{""volume[1]"":-1.0072955459295139}","[[11.75001743068983,79],[10.293050542582847,91],[10.145293071635537,93],[9.21285033676928,177]]",1,151.69711652019288,"{""volume[1]"":110.0}",8,0.38022494316101074
"{""volume[1]"":-1.2304649403226753}","[[12.471194738160648,80],[11.7504007412502,81],[10.293050542582847,91],[10.145293071635537,93],[9.21285033676928,177]]",1,172.5708136399927,"{""volume[1]"":80.0}",8,0.3806159496307373
"{""volume[1]"":-1.4639854559064513}","[[11.7504007412502,81],[10.293050542582847,91],[10.145293071635537,93],[9.21285033676928,177]]",1,185.8626676509666,"{""volume[1]"":50.0}",8,0.38100290298461914
"{""volume[1]"":-1.4639854559064513}","[[12.107193769720837,82],[11.903157483770741,83],[11.903157483770727,84],[11.841319350089883,86],[10.293050542582847,91],[10.145293071635537,93],[9.21285033676928,177]]",1,186.2194606794373,"{""volume[1]"":50.00000000000023}",9,0.3827340602874756
"{""volume[1]"":-1.229778340526172}","[[11.903157483770741,83],[11.903157483770727,84],[11.841319350089883,86],[10.293050542582847,91],[10.145293071635537,93],[9.21285033676928,177]]",1,172.66864239879305,"{""volume[1]"":80.00000000000023}",9,0.38312792778015137
"{""volume[1]"":-1.4639854559064513}","[[11.903157483770727,84],[11.841319350089883,86],[10.293050542582847,91],[10.145293071635537,93],[9.21285033676928,177]]",1,186.2194606794373,"{""volume[1]"":50.00000000000023}",9,0.3835110664367676
"{""volume[1]"":-1.229778340526172}","[[12.004155445316002,85],[11.841319350089883,86],[10.293050542582847,91],[10.145293071635537,93],[9.21285033676928,177]]",1,172.76964036033831,"{""volume[1]"":80.00000000000023}",9,0.38388991355895996
"{""volume[1]"":-1.0059084756335472}","[[11.841319350089883,86],[10.293050542582847,91],[10.145293071635537,93],[9.21285033676928,177]]",1,152.17018619030426,"{""volume[1]"":110.00000000000023}",9,0.38427090644836426
"{""volume[1]"":-1.2225974961122994}","[[12.115677194865455,87],[11.880121144946562,88],[10.293050542582847,91],[10.145293071635537,93],[9.21285033676928,177]]",1,172.4695306520041,"{""volume[1]"":80.00000000000023}",9,0.38466596603393555
"{""volume[1]"":-1.0055686087342781}","[[11.880121144946562,88],[10.293050542582847,91],[10.145293071635537,93],[9.21285033676928,177]]",1,152.21340469852163,"{""volume[1]"":110.00000000000024}",9,0.3850419521331787
"{""volume[1]"":-0.4977564613234677}","[[12.189153727735281,89],[11.946763758092459,90],[10.293050542582847,91],[10.145293071635537,93],[9.21285033676928,177]]",1,84.72274439188986,"{""volume[1]"":150.00000000000023}",9,0.3854029178619385
"{""volume[1]"":-0.7463894483551166}","[[11.946763758092459,90],[10.293050542582847,91],[10.145293071635537,93],[9.21285033676928,177]]",1,120.55858320765587,"{""volume[1]"":130.00000000000023}",9,0.38581204414367676
"{""volume[1]"":-0.36946277693578267}","[[10.293050542582847,91],[10.145293071635537,93],[9.21285033676928,177]]",1,63.888872284896706,"{""volume[1]"":170.00000000000023}",9,0.38602709770202637
"{""volume[1]"":-0.4977564613234677}","[[11.078650490752896,92],[10.145293071635537,93],[9.21285033676928,177]]",1,85.5083443400599,"{""volume[1]"":150.00000000000023}",9,0.38640403747558594
"{""volume[1]"":-0.7463894483551166}","[[10.145293071635537,93],[9.21285033676928,177]]",1,122.28275423247636,"{""volume[1]"":130.00000000000023}",9,0.3867959976196289
"{""volume[1]"":-0.9746485375113708}","[[12.490433314994888,94],[12.41308435348229,95],[12.239791779132275,96],[11.620040194200413,97],[10.859953583776239,99],[10.492312436500956,118],[10.383739788679526,124],[9.21285033676928,177]]",1,151.53272965208293,"{""volume[1]"":110.00000000000024}",9,0.3871779441833496
"{""volume[1]"":-1.0876367866437167}","[[12.41308435348229,95],[12.239791779132275,96],[11.620040194200413,97],[10.859953583776239,99],[10.492312436500956,118],[10.383739788679526,124],[9.21285033676928,177]]",1,162.5908580816784,"{""volume[1]"":90.0}",9,0.387545108795166
"{""volume[1]"":-1.3298585612492815}","[[12.239791779132275,96],[11.620040194200413,97],[10.859953583776239,99],[10.492312436500956,118],[10.383739788679526,124],[9.21285033676928,177]]",1,180.99969326771978,"{""volume[1]"":60.0}",9,0.3877298831939697
"{""volume[1]"":-1.4600910710223152}","[[11.620040194200413,97],[10.859953583776239,99],[10.492312436500956,118],[10.383739788679526,124],[9.21285033676928,177]]",1,187.5773762554781,"{""volume[1]"":30.0}",9,0.3879120349884033
"{""volume[1]"":-1.722745080156046}","[[11.620040194200413,98],[10.859953583776239,99],[10.492312436500956,118],[10.383739788679526,124],[9.21285033676928,177]]",1,195.1518211027126,"{""volume[1]"":0.0}",9,0.3882739543914795
"{""volume[1]"":-1.722745080156046}","[[10.859953583776239,99],[10.492312436500956,118],[10.383739788679526,124],[9.21285033676928,177]]",1,196.1726319919969,"{""volume[1]"":20.0}",9,0.38866090774536133
"{""volume[1]"":-1.3911390240658825}","[[12.220110417956093,100],[11.367315511562396,101],[11.260949488255214,103],[10.492312436500956,118],[10.383739788679526,124],[9.21285033676928,177]]",1,186.17580319382114,"{""volume[1]"":50.0}",9,0.38904404640197754
"{""volume[1]"":-1.8527588146772427}","[[11.367315511562396,101],[11.260949488255214,103],[10.492312436500956,118],[10.383739788679526,124],[9.21285033676928,177]]",1,197.78465868045345,"{""volume[1]"":0.0}",10,0.3908219337463379
"{""volume[1]"":-1.8527588146772427}","[[11.914124568094252,102],[11.260949488255214,103],[10.492312436500956,118],[10.383739788679526,124],[9.21285033676928,177]]",1,198.3314677369853,"{""volume[1]"":0.0}",10,0.391232967376709
"{""volume[1]"":-1.6057294301778469}","[[11.260949488255214,103],[10.492312436500956,118],[10.383739788679526,124],[9.21285033676928,177]]",1,195.56971165853017,"{""volume[1]"":30.0}",10,0.3916339874267578
"{""volume[1]"":-1.7948360679380342}","[[11.86223918759336,104],[11.697206759595176,107],[11.542524500993075,109],[11.42586296507625,112],[10.492312436500956,118],[10.383739788679526,124],[9.21285033676928,177]]",1,199.8955332658988,"{""volume[1]"":0.0}",10,0.3920300006866455
"{""volume[1]"":-1.5770576705419388}","[[12.113496369952372,105],[12.113496369952344,106],[11.697206759595176,107],[11.542524500993075,109],[11.42586296507625,112],[10.492312436500956,118],[10.383739788679526,124],[9.21285033676928,177]]",1,195.56210575115006,"{""volume[1]"":30.0}",10,0.3924078941345215
"{""volume[1]"":-1.7806435469182595}","[[12.113496369952344,106],[11.697206759595176,107],[11.542524500993075,109],[11.42586296507625,112],[10.492312436500956,118],[10.383739788679526,124],[9.21285033676928,177]]",1,200.37210730153856,"{""volume[1]"":0.0}",10,0.392780065536499
"{""volume[1]"":-1.5700323726371503}","[[11.697206759595176,107],[11.542524500993075,109],[11.42586296507625,112],[10.492312436500956,118],[10.383739788679526,124],[9.21285033676928,177]]",1,195.46287865638038,"{""volume[1]"":30.0}",10,0.39318203926086426
"{""volume[1]"":-1.7771660244553895}","[[12.276073578197895,108],[11.542524500993075,109],[11.42586296507625,112],[10.492312436500956,118],[10.383739788679526,124],[9.21285033676928,177]]",1,200.9509741201413,"{""volume[1]"":0.0}",10,0.39357995986938477
"{""volume[1]"":-1.7771660244553895}","[[11.542524500993075,109],[11.42586296507625,112],[10.492312436500956,118],[10.383739788679526,124],[9.21285033676928,177]]",1,200.9509741201413,"{""volume[1]"":0.0}",10,0.39398908615112305
"{""volume[1]"":-1.7771660244553895}","[[11.624811269184384,110],[11.42586296507625,112],[10.492312436500956,118],[10.383739788679526,124],[9.21285033676928,177]]",1,201.39064863136574,"{""volume[1]"":0.0}",10,0.39438390731811523
"{""volume[1]"":-1.7771660244553895}","[[11.801718201985778,111],[11.42586296507625,112],[10.492312436500956,118],[10.383739788679526,124],[9.21285033676928,177]]",1,201.56755556416712,"{""volume[1]"":0.0}",10,0.3947761058807373
"{""volume[1]"":-1.5683109990180295}","[[11.42586296507625,112],[10.492312436500956,118],[10.383739788679526,124],[9.21285033676928,177]]",1,196.15731453095137,"{""volume[1]"":30.0}",10,0.3951599597930908
"{""volume[1]"":-1.3146941539025643}","[[12.040036459098644,113],[11.694541419502073,114],[11.47417985430991,116],[10.492312436500956,118],[10.383739788679526,124],[9.21285033676928,177]]",1,183.59474980196055,"{""volume[1]"":60.0}",10,0.3955709934234619
"{""volume[1]"":-1.530470788287187}","[[11.694541419502073,114],[11.47417985430991,116],[10.492312436500956,118],[10.383739788679526,124],[9.21285033676928,177]]",1,195.8152997156084,"{""volume[1]"":30.0}",10,0.3959689140319824
"{""volume[1]"":-1.7575830402021575}","[[11.865561464102342,115],[11.47417985430991,116],[10.492312436500956,118],[10.383739788679526,124],[9.21285033676928,177]]",1,202.44029348369023,"{""volume[1]"":0.0}",10,0.3963489532470703
"{""volume[1]"":-1.7575830402021575}","[[11.47417985430991,116],[10.492312436500956,118],[10.383739788679526,124],[9.21285033676928,177]]",1,202.65464799683625,"{""volume[1]"":20.0}",10,0.3967599868774414
"{""volume[1]"":-1.5207772110818372}","[[12.338097280850093,117],[10.492312436500956,118],[10.383739788679526,124],[9.21285033676928,177]]",1,196.31878531281885,"{""volume[1]"":50.0}",10,0.39715099334716797
"{""volume[1]"":-1.7527847194855095}","[[10.492312436500956,118],[10.383739788679526,124],[9.21285033676928,177]]",1,203.0291022184421,"{""volume[1]"":20.0}",10,0.39757394790649414
"{""volume[1]"":-1.5184020423270965}","[[10.664214261734415,119],[10.383739788679526,124],[9.21285033676928,177]]",1,197.40493383350238,"{""volume[1]"":50.0}",10,0.3979799747467041
"{""volume[1]"":-1.2340600370200414}","[[10.664214261734443,120],[10.383739788679526,124],[9.21285033676928,177]]",1,180.05878401356534,"{""volume[1]"":80.0}",10,0.3983778953552246
"{""volume[1]"":-1.4784881544702477}","[[12.021930821536131,121],[11.56261341253986,122],[11.552088321626826,123],[10.383739788679526,124],[9.21285033676928,177]]",1,196.76695600046168,"{""volume[1]"":50.0}",10,0.3987870216369629
"{""volume[1]"":-1.5994800726080998}","[[11.56261341253986,122],[11.552088321626826,123],[10.383739788679526,124],[9.21285033676928,177]]",1,200.73567389273794,"{""volume[1]"":30.0}",11,0.4008820056915283
"{""volume[1]"":-1.7917426359410094}","[[11.552088321626826,123],[10.383739788679526,124],[9.21285033676928,177]]",1,205.10196829816093,"{""volume[1]"":0.0}",11,0.40131688117980957
"{""volume[1]"":-1.6187642412535723}","[[10.383739788679526,124],[9.21285033676928,177]]",1,202.04825063588075,"{""volume[1]"":30.0}",11,0.401745080947876
"{""volume[1]"":-1.8012882994205182}","[[11.901758094279842,125],[11.763369941487241,126],[11.532135596071043,127],[11.527199113030733,136],[9.21285033676928,177]]",1,207.12867849557466,"{""volume[1]"":0.0}",11,0.4021589756011963
"{""volume[1]"":-1.8012882994205182}","[[11.763369941487241,126],[11.532135596071043,127],[11.527199113030733,136],[9.21285033676928,177]]",1,207.38048098202228,"{""volume[1]"":0.0}",11,0.4025559425354004
"{""volume[1]"":-1.623489344675929}","[[11.532135596071043,127],[11.527199113030733,136],[9.21285033676928,177]]",1,203.7916156390408,"{""volume[1]"":30.0}",11,0.4029378890991211
"{""volume[1]"":-1.8036272256145849}","[[11.646596597052081,128],[11.527199113030733,136],[9.21285033676928,177]]",1,207.91242831551062,"{""volume[1]"":0.0}",11,0.4033188819885254
"{""volume[1]"":-1.8036272256145849}","[[11.853252331643233,129],[11.853252331643205,130],[11.737879667042648,131],[11.527199113030733,136],[9.21285033676928,177]]",1,208.11908405010178,"{""volume[1]"":0.0}",11,0.40373706817626953
"{""volume[1]"":-1.8036272256145849}","[[11.853252331643205,130],[11.737879667042648,131],[11.527199113030733,136],[9.21285033676928,177]]",1,208.11908405010178,"{""volume[1]"":9.30183353456627}",11,0.404155969619751
"{""volume[1]"":-1.5036551950041401}","[[11.737879667042648,131],[11.527199113030733,136],[9.21285033676928,177]]",1,199.5066778392167,"{""volume[1]"":39.30183353456627}",11,0.4045441150665283
"{""volume[1]"":-1.3551690398519698}","[[12.777941400559385,132],[11.744158000388254,133],[11.527199113030733,136],[9.21285033676928,177]]",1,190.8460615792408,"{""volume[1]"":69.30183353456627}",11,0.4049720764160156
"{""volume[1]"":-1.1532597007948535}","[[11.744158000388254,133],[11.527199113030733,136],[9.21285033676928,177]]",1,173.39558068790348,"{""volume[1]"":99.30183353456627}",11,0.40538692474365234
"{""volume[1]"":-1.3551690398519698}","[[11.744158000388268,134],[11.527199113030733,136],[9.21285033676928,177]]",1,190.84606157924082,"{""volume[1]"":69.30183353456627}",11,0.40581297874450684
"{""volume[1]"":-1.1532597007948535}","[[12.255880783472946,135],[11.527199113030733,136],[9.21285033676928,177]]",1,173.90730347098815,"{""volume[1]"":99.30183353456627}",11,0.4062340259552002
"{""volume[1]"":-0.857249166680037}","[[11.527199113030733,136],[9.21285033676928,177]]",1,139.59973134846615,"{""volume[1]"":129.30183353456627}",11,0.40667295455932617
