coefficients,shift,node,intercept,state,iteration,time
"{""volume[1]"":-1.758897593334825}","[[11.59114230635683,59],[11.559685510916424,60],[11.555788278496152,61],[11.555788278496124,62],[3.1787714790137334,64]]",1,204.55853625626207,"{""volume[1]"":20.0}",7,0.04007411003112793
"{""volume[1]"":-1.5343928489246692}","[[11.559685510916424,60],[11.555788278496152,61],[11.555788278496124,62],[3.1787714790137334,64]]",1,196.6813158365448,"{""volume[1]"":50.0}",7,0.04062700271606445
"{""volume[1]"":-1.32360274107402}","[[11.555788278496152,61],[11.555788278496124,62],[3.1787714790137334,64]]",1,181.86357781474737,"{""volume[1]"":80.0}",7,0.0412600040435791
"{""volume[1]"":-1.5343928489246692}","[[11.555788278496124,62],[3.1787714790137334,64]]",1,196.69881608033586,"{""volume[1]"":50.0}",7,0.04185009002685547
"{""volume[1]"":-1.324229607956906}","[[11.566380029220753,63],[3.1787714790137334,64]]",1,181.9243189161029,"{""volume[1]"":80.0}",7,0.04241514205932617
"{""volume[1]"":-1.5258376655323782}","[[3.1787714790137334,64]]",1,196.2710569107213,"{""volume[1]"":50.0}",7,0.04299306869506836
"{""volume[1]"":-1.526147964639407}","[[11.427803743626953,65],[9.798167759719526,67],[4.558285673454167,71]]",1,203.20554721972863,"{""volume[1]"":44.00145814399511}",8,0.04551815986633301
"{""volume[1]"":-1.4106265993281464}","[[11.427803743626953,66],[9.798167759719526,67],[4.558285673454167,71]]",1,195.6583163438219,"{""volume[1]"":74.00145814399511}",8,0.046272993087768555
"{""volume[1]"":-1.1982601666674324}","[[9.798167759719526,67],[4.558285673454167,71]]",1,174.06764939520542,"{""volume[1]"":104.00145814399511}",8,0.04698610305786133
"{""volume[1]"":-1.4106265993281464}","[[10.60483757175372,68],[4.558285673454167,71]]",1,196.4649861558561,"{""volume[1]"":74.00145814399511}",8,0.04755806922912598
"{""volume[1]"":-1.2913989491678115}","[[12.461515723382313,69],[4.558285673454167,71]]",1,186.42222562697324,"{""volume[1]"":104.00145814399511}",8,0.04811906814575195
"{""volume[1]"":-0.6392424798380667}","[[17.49071981467023,70],[4.558285673454167,71]]",1,107.98589153232517,"{""volume[1]"":134.0014581439951}",8,0.04873204231262207
"{""volume[1]"":-1.1982601666674324}","[[4.558285673454167,71]]",1,176.924739718716,"{""volume[1]"":104.00145814399511}",8,0.04937410354614258
"{""volume[1]"":-0.909563810020222}","[[13.287081449721562,72],[10.42504732061616,74],[9.035701594305749,76]]",1,148.46072379957414,"{""volume[1]"":134.0014581439951}",8,0.05000805854797363
"{""volume[1]"":-1.1484942526274424}","[[14.12642750601281,73],[10.42504732061616,74],[9.035701594305749,76]]",1,176.54121508602418,"{""volume[1]"":110.0}",8,0.05063199996948242
"{""volume[1]"":-1.3239478975470904}","[[10.42504732061616,74],[9.035701594305749,76]]",1,192.02719404412454,"{""volume[1]"":80.0}",8,0.05123496055603027
"{""volume[1]"":-1.1055882952458198}","[[11.891840429078279,75],[9.035701594305749,76]]",1,173.78631002865188,"{""volume[1]"":110.0}",8,0.05185103416442871
"{""volume[1]"":-1.3027094486431872}","[[9.035701594305749,76]]",1,192.40679011092496,"{""volume[1]"":80.0}",8,0.052423954010009766
"{""volume[1]"":-1.400284419574884}","[[11.805069191525348,77],[10.44949031751814,78]]",1,198.69667862369926,"{""volume[1]"":50.0}",8,0.052996158599853516
"{""volume[1]"":-1.6931407876895674}","[[10.44949031751814,78]]",1,207.69660587474215,"{""volume[1]"":20.0}",8,0.053640127182006836
"{""volume[1]"":-1.4829458669847135}","[[10.965837829545336,79]]",1,202.88324856819864,"{""volume[1]"":50.0}",8,0.05429816246032715
"{""volume[1]"":-1.281324410304114}","[[11.359204401964462,80],[10.965837829545336,81]]",1,191.08935361621823,"{""volume[1]"":80.0}",8,0.05492401123046875
"{""volume[1]"":-1.4829458669847135}","[[10.965837829545336,81]]",1,202.88324856819864,"{""volume[1]"":50.0}",8,0.05554699897766113
"{""volume[1]"":24.68357497248016}","[[11.909477471352844,82],[11.887080314770188,84],[11.181208135665017,85],[11.022577325976613,89]]",1,-4444.912559916682,"{""volume[1]"":200.0}",9,0.058326005935668945
"{""volume[1]"":11.768135525417668}","[[12.644425583725578,83],[11.887080314770188,84],[11.181208135665017,85],[11.022577325976613,89]]",1,-1875.828496109952,"{""volume[1]"":180.0}",9,0.05893898010253906
"{""volume[1]"":5.325227085081745}","[[11.887080314770188,84],[11.181208135665017,85],[11.022577325976613,89]]",1,-723.9383390397902,"{""volume[1]"":160.0}",9,0.059602975845336914
"{""volume[1]"":2.088721200968783}","[[11.181208135665017,85],[11.022577325976613,89]]",1,-209.63802633923314,"{""volume[1]"":140.0}",9,0.06024813652038574
"{""volume[1]"":0.39966141137901123}","[[11.530614864322033,86],[11.022577325976613,89]]",1,24.423314807942276,"{""volume[1]"":120.0}",9,0.06086015701293945
"{""volume[1]"":-0.49530838905695695}","[[19.595878066546703,87],[11.530614864322033,88],[11.022577325976613,89]]",1,128.9212124445442,"{""volume[1]"":90.0}",9,0.06146597862243652
"{""volume[1]"":0.5339169944795477}","[[11.530614864322033,88],[11.022577325976613,89]]",1,8.312644835877904,"{""volume[1]"":120.0}",9,0.06211996078491211
"{""volume[1]"":-0.9383184402727612}","[[11.022577325976613,89]]",1,171.78747075034607,"{""volume[1]"":90.0}",9,0.06280016899108887
"{""volume[1]"":-1.19852583209245}","[[11.764131876570161,90],[11.764131876570147,92]]",1,191.43026775213212,"{""volume[1]"":60.0}",9,0.06344318389892578
"{""volume[1]"":-1.4313749767920987}","[[13.57671267349977,91],[11.764131876570147,92]]",1,203.1487026593498,"{""volume[1]"":30.0}",9,0.06405806541442871
"{""volume[1]"":-1.19852583209245}","[[11.764131876570147,92]]",1,191.43026775213212,"{""volume[1]"":60.0}",9,0.06467914581298828
"{""volume[1]"":-1.4313749767920987}","[[11.764131876570161,93]]",1,203.1487026593498,"{""volume[1]"":30.0}",9,0.06531596183776855
"{""volume[1]"":-1.7085306135120888}","[[13.827966902360885,94],[13.71172251350859,95],[12.525143146588107,96]]",1,209.58736617242474,"{""volume[1]"":0.0}",9,0.06594514846801758
"{""volume[1]"":-1.7085306135120888}","[[13.71172251350859,95],[12.525143146588107,96]]",1,209.8783947606701,"{""volume[1]"":20.0}",9,0.06627917289733887
"{""volume[1]"":-1.2085306135120888}","[[12.525143146588107,96]]",1,192.0064844953493,"{""volume[1]"":50.0}",9,0.06689906120300293
"{""volume[1]"":-0.9537082660952825}","[[12.708316513978545,97],[12.70831651397853,105]]",1,173.01865681614777,"{""volume[1]"":80.0}",9,0.06754398345947266
"{""volume[1]"":-0.2357110877326239}","[[16.778578412303872,98],[12.708316513978545,99],[12.70831651397853,105]]",1,104.43577119719292,"{""volume[1]"":110.0}",9,0.06815004348754883
"{""volume[1]"":-0.9537082660952825}","[[12.708316513978545,99],[12.70831651397853,105]]",1,173.01865681614777,"{""volume[1]"":80.0}",9,0.06877803802490234
"{""volume[1]"":-1.345722653688484}","[[12.868278191447502,100],[12.708316513978545,102],[12.70831651397853,105]]",1,199.29671877527204,"{""volume[1]"":50.0}",9,0.06943297386169434
"{""volume[1]"":-1.1729982414471056}","[[13.049517427659453,101],[12.708316513978545,102],[12.70831651397853,105]]",1,189.85165517048324,"{""volume[1]"":75.20543250641329}",10,0.07287812232971191
"{""volume[1]"":-0.2357110877326239}","[[12.708316513978545,102],[12.70831651397853,105]]",1,104.43577119719292,"{""volume[1]"":115.20543250641327}",10,0.0736391544342041
"{""volume[1]"":2.519310418687815}","[[12.751749514487045,103],[12.70831651397853,105]]",1,-261.975259916649,"{""volume[1]"":155.20543250641327}",10,0.07436800003051758
"{""volume[1]"":0.7825910293154517}","[[24.164858887063758,104],[12.70831651397853,105]]",1,-13.852893224140146,"{""volume[1]"":135.20543250641327}",10,0.07504010200500488
"{""volume[1]"":-0.2357110877326239}","[[12.70831651397853,105]]",1,104.47920419770142,"{""volume[1]"":115.20543250641327}",10,0.07577705383300781
"{""volume[1]"":-0.6973111179439662}","[[16.93699511336736,106],[12.708316513978545,107]]",1,153.07094299020943,"{""volume[1]"":95.20543250641327}",10,0.07642102241516113
"{""volume[1]"":0.9018896538682053}","[[12.708316513978545,107]]",1,-29.961216018963697,"{""volume[1]"":135.20543250641327}",10,0.07709503173828125
"{""volume[1]"":-0.05356462133523837}","[[12.878565548430856,108],[12.751749514487045,110]]",1,89.13313940199401,"{""volume[1]"":115.20543250641327}",10,0.07776999473571777
"{""volume[1]"":2.6094729195545208}","[[14.537144584736453,109],[12.751749514487045,110]]",1,-273.2627696272513,"{""volume[1]"":155.20543250641327}",10,0.07846903800964355
"{""volume[1]"":0.9465200917972245}","[[12.751749514487045,110]]",1,-33.48993222071596,"{""volume[1]"":135.20543250641327}",10,0.07916998863220215
"{""volume[1]"":-0.031472554560373844}","[[12.847335592267001,111]]",1,87.73268013984399,"{""volume[1]"":115.20543250641327}",10,0.07982110977172852
"{""volume[1]"":-0.5962130440237023}","[[13.635520074260526,112],[13.461634100458483,114],[12.86950159749776,115]]",1,146.64218997645605,"{""volume[1]"":95.20543250641327}",10,0.08040118217468262
"{""volume[1]"":0.9965636383877551}","[[13.682058089232044,113],[13.461634100458483,114],[12.86950159749776,115]]",1,-38.287067495379915,"{""volume[1]"":135.20543250641327}",10,0.08108115196228027
"{""volume[1]"":-0.006700998998061258}","[[13.461634100458483,114],[12.86950159749776,115]]",1,85.47099487039183,"{""volume[1]"":115.20543250641327}",10,0.0817720890045166
"{""volume[1]"":-0.5962130440237023}","[[12.86950159749776,115]]",1,146.64218997645602,"{""volume[1]"":95.20543250641327}",10,0.08246111869812012
"{""volume[1]"":-0.9612581703675322}","[[16.22566551604268,116],[12.941155797924466,117]]",1,177.38007630562026,"{""volume[1]"":75.20543250641329}",10,0.08311295509338379
"{""volume[1]"":-1.345722653688484}","[[12.941155797924466,117]]",1,199.29671877527204,"{""volume[1]"":50.0}",10,0.08380007743835449
"{""volume[1]"":-1.6661327135757995}","[[12.95588317961176,118]]",1,209.60181661340562,"{""volume[1]"":20.0}",10,0.08449316024780273
"{""volume[1]"":-1.3005584875519491}","[[14.74314143643457,119],[12.95588317961176,120]]",1,198.8257687252681,"{""volume[1]"":50.0}",10,0.08516311645507812
"{""volume[1]"":-1.6661327135757995}","[[12.95588317961176,120]]",1,209.60181661340562,"{""volume[1]"":20.0}",10,0.08587217330932617
"{""volume[1]"":-1.3005584875519491}","[[12.95588317961176,121]]",1,198.8257687252681,"{""volume[1]"":50.0}",10,0.08655405044555664
"{""volume[1]"":0.017476206670010264}","[[15.180200964161628,122],[13.248680743495342,123],[13.248680743495328,125],[12.955883179611789,127]]",1,84.7940479747731,"{""volume[1]"":120.0}",11,0.09004807472229004
"{""volume[1]"":-0.4913492776983449}","[[13.248680743495342,123],[13.248680743495328,125],[12.955883179611789,127]]",1,137.42042114830417,"{""volume[1]"":100.0}",11,0.0908200740814209
"{""volume[1]"":1.048471202718807}","[[13.729726812542992,124],[13.248680743495328,125],[12.955883179611789,127]]",1,-44.78028286879601,"{""volume[1]"":140.0}",11,0.09156918525695801
"{""volume[1]"":0.043170451013881006}","[[13.248680743495328,125],[12.955883179611789,127]]",1,81.7107386535086,"{""volume[1]"":120.0}",11,0.09228301048278809
"{""volume[1]"":-0.4913492776983449}","[[14.204783252725164,126],[12.955883179611789,127]]",1,138.376523657534,"{""volume[1]"":100.0}",11,0.09302401542663574
"{""volume[1]"":-0.8869943437988955}","[[12.955883179611789,127]]",1,172.78998170461696,"{""volume[1]"":80.0}",11,0.09372496604919434
"{""volume[1]"":-1.1475928136925422}","[[13.916494868213462,128],[13.474520489659653,129],[13.474520489659625,130],[13.314100056877095,132],[13.260495322495586,137]]",1,190.3038278394216,"{""volume[1]"":60.0}",11,0.09448504447937012
"{""volume[1]"":-1.4894991050266988}","[[13.474520489659653,129],[13.474520489659625,130],[13.314100056877095,132],[13.260495322495586,137]]",1,205.10645167355187,"{""volume[1]"":30.0}",11,0.09516716003417969
"{""volume[1]"":-1.1763642571686692}","[[13.474520489659625,130],[13.314100056877095,132],[13.260495322495586,137]]",1,192.03011444798918,"{""volume[1]"":60.0}",11,0.09588098526000977
"{""volume[1]"":-1.4280229609869752}","[[13.693297807043791,131],[13.314100056877095,132],[13.260495322495586,137]]",1,203.48094466974433,"{""volume[1]"":30.0}",11,0.09657001495361328
"{""volume[1]"":-1.737302056988216}","[[13.314100056877095,132],[13.260495322495586,137]]",1,209.9319994950516,"{""volume[1]"":0.0}",11,0.09731698036193848
"{""volume[1]"":-1.7068713656885528}","[[13.50180294320964,133],[13.393508171104429,134],[13.260495322495586,137]]",1,210.11970238138414,"{""volume[1]"":0.0}",11,0.0980379581451416
"{""volume[1]"":-1.427201633314325}","[[13.393508171104429,134],[13.260495322495586,137]]",1,203.53571295379214,"{""volume[1]"":30.0}",11,0.09881114959716797
"{""volume[1]"":-1.145933565869006}","[[13.501802943209611,135],[13.447114083296555,136],[13.260495322495586,137]]",1,190.39197585634193,"{""volume[1]"":60.0}",11,0.0996100902557373
"{""volume[1]"":-1.412959768793642}","[[13.447114083296555,136],[13.260495322495586,137]]",1,203.1620629303638,"{""volume[1]"":30.0}",11,0.10045218467712402
"{""volume[1]"":-1.7068713656885528}","[[13.260495322495586,137]]",1,210.17330829357618,"{""volume[1]"":0.0}",11,0.1013631820678711
"{""volume[1]"":-1.6437764513382147}","[[13.483244627586771,138],[13.352871609092062,141]]",1,209.78837797508942,"{""volume[1]"":20.0}",11,0.10219502449035645
"{""volume[1]"":-1.2527315435928696}","[[13.506168168749099,139],[13.352871609092062,141]]",1,196.58771808697117,"{""volume[1]"":50.0}",11,0.10296797752380371
"{""volume[1]"":-0.8869943437988955}","[[13.574088715802887,140],[13.352871609092062,141]]",1,173.0111988113278,"{""volume[1]"":80.0}",11,0.10371208190917969
"{""volume[1]"":-1.1384772857333059}","[[13.352871609092062,141]]",1,189.9445990481999,"{""volume[1]"":60.0}",11,0.1044919490814209
"{""volume[1]"":-0.5585863928035029}","[[13.462374076913932,142],[13.46045942205754,144],[13.445247895688482,165]]",1,144.96196179990127,"{""volume[1]"":90.0}",11,0.10528397560119629
"{""volume[1]"":-0.9202767157759487}","[[13.60877255192247,143],[13.46045942205754,144],[13.445247895688482,165]]",1,175.50448950595552,"{""volume[1]"":70.0}",11,0.10607099533081055
"{""volume[1]"":-1.2527315435928696}","[[13.46045942205754,144],[13.445247895688482,165]]",1,196.66937891235145,"{""volume[1]"":50.0}",11,0.1068410873413086
"{""volume[1]"":26.29168909517949}","[[13.470424879133759,145],[13.461407176211466,150],[13.46045942205754,153],[13.445247895688482,165]]",1,-4456.935677551579,"{""volume[1]"":200.0}",12,0.11104798316955566
"{""volume[1]"":26.29168909517949}","[[13.928806693688244,146],[13.585118026595069,149],[13.461407176211466,150],[13.46045942205754,153],[13.445247895688482,165]]",1,-4303.696285240424,"{""volume[1]"":200.0}",12,0.11194801330566406
"{""volume[1]"":26.29168909517949}","[[14.278716807958858,147],[13.585118026595069,149],[13.461407176211466,150],[13.46045942205754,153],[13.445247895688482,165]]",1,-4228.0696850446075,"{""volume[1]"":200.0}",12,0.11273908615112305
"{""volume[1]"":26.29168909517949}","[[51.540678398323735,148],[13.585118026595069,149],[13.461407176211466,150],[13.46045942205754,153],[13.445247895688482,165]]",1,-4190.8077234542425,"{""volume[1]"":200.0}",12,0.11351609230041504
"{""volume[1]"":26.29168909517949}","[[13.585118026595069,149],[13.461407176211466,150],[13.46045942205754,153],[13.445247895688482,165]]",1,-4190.807723454243,"{""volume[1]"":200.0}",12,0.11434412002563477
"{""volume[1]"":26.29168909517949}","[[13.461407176211466,150],[13.46045942205754,153],[13.445247895688482,165]]",1,-4172.019721070237,"{""volume[1]"":200.0}",12,0.11516404151916504
"{""volume[1]"":13.533379347459656}","[[13.480726690510593,151],[13.46045942205754,153],[13.445247895688482,165]]",1,-1861.2412564609242,"{""volume[1]"":180.0}",12,0.11586999893188477
"{""volume[1]"":6.707673499294184}","[[14.226499352475571,152],[13.46045942205754,153],[13.445247895688482,165]]",1,-759.1697514519859,"{""volume[1]"":160.0}",12,0.11651110649108887
"{""volume[1]"":3.07708048968994}","[[13.46045942205754,153],[13.445247895688482,165]]",1,-244.98993178361204,"{""volume[1]"":140.0}",12,0.11725616455078125
"{""volume[1]"":14.537540944510367}","[[13.462374076913932,154],[13.462374076913875,155],[13.445247895688482,165]]",1,-2000.518557123033,"{""volume[1]"":180.0}",12,0.11798405647277832
"{""volume[1]"":8.719237609929152}","[[13.462374076913875,155],[13.445247895688482,165]]",1,-1041.9924954149453,"{""volume[1]"":160.0}",12,0.11864709854125977
"{""volume[1]"":4.072804724454249}","[[13.462374076913989,156],[13.445247895688482,165]]",1,-364.69446333858787,"{""volume[1]"":140.0}",12,0.11934900283813477
"{""volume[1]"":1.5769761384244}","[[13.497480559036575,157],[13.46863905103325,160],[13.445247895688482,165]]",1,-50.453686517073606,"{""volume[1]"":120.0}",12,0.1201021671295166
