coefficients,shift,node,intercept,state,iteration,time
"{""volume[1]"":-1.00973238822434}","[[7.928050115101328,28],[5.031732990694241,60]]",1,127.83307780823067,"{""volume[1]"":40.0}",5,0.40067410469055176
"{""volume[1]"":-1.4998175321710483}","[[9.751640787455557,29],[8.082114584710098,31],[5.031732990694241,60]]",1,143.7548260345539,"{""volume[1]"":20.0}",5,0.401076078414917
"{""volume[1]"":-1.5}","[[9.888553342646354,30],[8.082114584710098,31],[5.031732990694241,60]]",1,150.6394970821995,"{""volume[1]"":0.0}",5,0.4014761447906494
"{""volume[1]"":-1.2423175321710482}","[[8.082114584710098,31],[5.031732990694241,60]]",1,146.25303788584992,"{""volume[1]"":30.0}",5,0.40186119079589844
"{""volume[1]"":-0.9546223642948386}","[[12.824489034158063,32],[11.184937889605877,33],[8.709636213874463,35],[5.031732990694241,60]]",1,132.56651604293697,"{""volume[1]"":70.0}",5,0.4022510051727295
"{""volume[1]"":-1.087485248750614}","[[11.184937889605877,33],[8.709636213874463,35],[5.031732990694241,60]]",1,141.61424701972396,"{""volume[1]"":50.0}",5,0.40247297286987305
"{""volume[1]"":-1.2808051981315538}","[[11.878385801857164,34],[8.709636213874463,35],[5.031732990694241,60]]",1,151.20393908181214,"{""volume[1]"":30.0}",5,0.4028770923614502
"{""volume[1]"":-1.087485248750614}","[[8.709636213874463,35],[5.031732990694241,60]]",1,142.42582483627734,"{""volume[1]"":70.0}",5,0.40326619148254395
"{""volume[1]"":-1.133998573075119}","[[11.809478102924857,36],[11.302292470265293,37],[10.781665146368155,38],[9.56014898992759,39],[9.51216589691216,44],[5.031732990694241,60]]",1,147.851332941553,"{""volume[1]"":50.0}",5,0.4036860466003418
"{""volume[1]"":-0.7431684159139818}","[[11.302292470265293,37],[10.781665146368155,38],[9.56014898992759,39],[9.51216589691216,44],[5.031732990694241,60]]",1,114.35533061073735,"{""volume[1]"":114.20664419356439}",6,0.4051070213317871
"{""volume[1]"":-0.8551193833731913}","[[10.781665146368155,38],[9.56014898992759,39],[9.51216589691216,44],[5.031732990694241,60]]",1,126.13259551436511,"{""volume[1]"":94.20664419356439}",6,0.40553712844848633
"{""volume[1]"":-0.6043077373035334}","[[9.56014898992759,39],[9.51216589691216,44],[5.031732990694241,60]]",1,97.30304232347166,"{""volume[1]"":134.2066441935644}",6,0.40576601028442383
"{""volume[1]"":-0.7706303455880366}","[[9.891028713564651,40],[9.51216589691216,44],[5.031732990694241,60]]",1,117.82254516552787,"{""volume[1]"":114.20664419356439}",6,0.40616703033447266
"{""volume[1]"":-0.9427913147382619}","[[10.74193478958842,41],[10.395913997769412,42],[9.51216589691216,44],[5.031732990694241,60]]",1,136.0405577587134,"{""volume[1]"":94.20664419356439}",6,0.4065721035003662
"{""volume[1]"":-0.6477053433292433}","[[10.395913997769412,42],[9.51216589691216,44],[5.031732990694241,60]]",1,103.96305440205843,"{""volume[1]"":134.2066441935644}",6,0.40677618980407715
"{""volume[1]"":-0.7373120463834762}","[[10.414249031958086,43],[9.51216589691216,44],[5.031732990694241,60]]",1,115.00601897579844,"{""volume[1]"":114.20664419356439}",6,0.40717101097106934
"{""volume[1]"":-0.36496946295982075}","[[9.51216589691216,44],[5.031732990694241,60]]",1,63.83067948029321,"{""volume[1]"":154.2066441935644}",6,0.4075920581817627
"{""volume[1]"":-0.6477053433292433}","[[10.12090149878691,45],[9.787482490464166,52],[5.031732990694241,60]]",1,104.57179000393319,"{""volume[1]"":134.2066441935644}",6,0.4080030918121338
"{""volume[1]"":-0.7872958457434152}","[[10.387076516760821,46],[10.362302706420138,47],[10.327910659957105,50],[9.787482490464166,52],[5.031732990694241,60]]",1,121.58941158459017,"{""volume[1]"":114.20664419356439}",6,0.4083900451660156
"{""volume[1]"":-0.8897114436429905}","[[10.362302706420138,47],[10.327910659957105,50],[9.787482490464166,52],[5.031732990694241,60]]",1,131.89021803810888,"{""volume[1]"":94.20664419356439}",6,0.40879297256469727
"{""volume[1]"":-1.0017364582754642}","[[10.713110809271129,48],[10.327910659957105,50],[9.787482490464166,52],[5.031732990694241,60]]",1,141.61562396447613,"{""volume[1]"":74.20664419356439}",6,0.4091811180114746
"{""volume[1]"":-1.129858119921474}","[[11.194700504762352,49],[10.327910659957105,50],[9.787482490464166,52],[5.031732990694241,60]]",1,149.38387285687517,"{""volume[1]"":50.0}",6,0.40958619117736816
"{""volume[1]"":-0.94899121300412}","[[10.327910659957105,50],[9.787482490464166,52],[5.031732990694241,60]]",1,137.39490608705714,"{""volume[1]"":86.87296826543107}",7,0.41101813316345215
"{""volume[1]"":-1.0259614701565691}","[[10.950985238810361,51],[9.787482490464166,52],[5.031732990694241,60]]",1,143.85869699408423,"{""volume[1]"":66.87296826543107}",7,0.4114391803741455
"{""volume[1]"":-1.129858119921474}","[[9.787482490464166,52],[5.031732990694241,60]]",1,149.5745469307856,"{""volume[1]"":46.87296826543107}",7,0.4118521213531494
"{""volume[1]"":-0.9996869339644099}","[[10.32530048865327,53],[10.261072972006776,55],[10.081751058835852,57],[5.031732990694241,60]]",1,142.55538345290455,"{""volume[1]"":76.87296826543107}",7,0.41228699684143066
"{""volume[1]"":-1.0541248016735125}","[[10.806716306710797,54],[10.261072972006776,55],[10.081751058835852,57],[5.031732990694241,60]]",1,146.47966306994277,"{""volume[1]"":56.87296826543107}",7,0.41272807121276855
"{""volume[1]"":-1.2503509277275016}","[[10.261072972006776,55],[10.081751058835852,57],[5.031732990694241,60]]",1,153.92031035381717,"{""volume[1]"":30.0}",7,0.41313815116882324
"{""volume[1]"":-1.6189237092251134}","[[13.650184040553924,56],[10.081751058835852,57],[5.031732990694241,60]]",1,163.60461640133195,"{""volume[1]"":0.0}",7,0.41354918479919434
"{""volume[1]"":-1.5592797693611296}","[[10.081751058835852,57],[5.031732990694241,60]]",1,166.59333050580338,"{""volume[1]"":10.0}",7,0.4139711856842041
"{""volume[1]"":-1.293635262662148}","[[13.581837474485326,58],[12.036305156813057,59],[5.031732990694241,60]]",1,162.44143221200102,"{""volume[1]"":40.0}",7,0.4144129753112793
"{""volume[1]"":-1.640349455017763}","[[12.036305156813057,59],[5.031732990694241,60]]",1,171.89793024087936,"{""volume[1]"":10.0}",7,0.4148540496826172
"{""volume[1]"":-1.3337647570621813}","[[5.031732990694241,60]]",1,165.30358963436592,"{""volume[1]"":40.0}",7,0.4153101444244385
"{""volume[1]"":-1.1550585870581627}","[[13.754669627456337,61],[11.17118666249165,62],[8.325234829258028,63]]",1,158.9744628450666,"{""volume[1]"":70.0}",7,0.4157271385192871
"{""volume[1]"":-1.3119729802337927}","[[11.17118666249165,62],[8.325234829258028,63]]",1,167.0599526261801,"{""volume[1]"":50.0}",7,0.4159581661224365
"{""volume[1]"":-1.6602135547457797}","[[8.325234829258028,63]]",1,178.783110866615,"{""volume[1]"":20.0}",7,0.41637611389160156
"{""volume[1]"":-1.3935597101929516}","[[13.3850480151917,64],[11.665908346839288,66],[11.665908346839274,67],[8.511161714712816,72],[8.370750136931552,82]]",1,176.32080012051196,"{""volume[1]"":50.0}",7,0.41679906845092773
"{""volume[1]"":-1.3935597101929516}","[[13.3850480151917,65],[11.665908346839288,66],[11.665908346839274,67],[8.511161714712816,72],[8.370750136931552,82]]",1,176.32080012051196,"{""volume[1]"":30.0}",8,0.4185211658477783
"{""volume[1]"":-1.2615660571393015}","[[11.665908346839288,66],[11.665908346839274,67],[8.511161714712816,72],[8.370750136931552,82]]",1,168.6600692598427,"{""volume[1]"":60.0}",8,0.41898417472839355
"{""volume[1]"":-1.3935597101929516}","[[11.665908346839274,67],[8.511161714712816,72],[8.370750136931552,82]]",1,176.32080012051196,"{""volume[1]"":30.0}",8,0.41918516159057617
"{""volume[1]"":-1.689812056545511}","[[11.665908346839274,68],[8.511161714712816,72],[8.370750136931552,82]]",1,185.08022079142663,"{""volume[1]"":0.0}",8,0.41958117485046387
"{""volume[1]"":-1.4082109685838184}","[[13.151874445716686,69],[12.743878439636674,70],[8.511161714712816,72],[8.370750136931552,82]]",1,178.24630397111534,"{""volume[1]"":30.0}",8,0.41997599601745605
"{""volume[1]"":-1.689812056545511}","[[12.743878439636674,70],[8.511161714712816,72],[8.370750136931552,82]]",1,186.56618689030407,"{""volume[1]"":0.0}",8,0.42038917541503906
"{""volume[1]"":-1.6970644294489903}","[[12.949467758157027,71],[8.511161714712816,72],[8.370750136931552,82]]",1,186.9701029363233,"{""volume[1]"":0.0}",8,0.4208040237426758
"{""volume[1]"":-1.4645220908612044}","[[8.511161714712816,72],[8.370750136931552,82]]",1,180.23576739255856,"{""volume[1]"":30.0}",8,0.42121100425720215
"{""volume[1]"":-1.7249384349762962}","[[11.197915878912042,73],[9.237092073137362,75],[8.370750136931552,82]]",1,191.50899516457258,"{""volume[1]"":0.0}",8,0.4216330051422119
"{""volume[1]"":-1.8538445253132667}","[[12.497845946376088,74],[9.237092073137362,75],[8.370750136931552,82]]",1,192.80892523203664,"{""volume[1]"":0.0}",8,0.4220612049102783
"{""volume[1]"":-1.8538445253132667}","[[9.237092073137362,75],[8.370750136931552,82]]",1,192.80892523203664,"{""volume[1]"":0.0}",8,0.4224710464477539
"{""volume[1]"":-1.6970644294489903}","[[12.176889464846283,76],[12.113003005604384,78],[8.370750136931552,82]]",1,193.8913124457354,"{""volume[1]"":20.0}",8,0.42290401458740234
"{""volume[1]"":-1.4783197235972207}","[[13.055093567537142,77],[12.113003005604384,78],[8.370750136931552,82]]",1,186.29567357460976,"{""volume[1]"":50.0}",8,0.423321008682251
"{""volume[1]"":-1.2317682631806242}","[[12.113003005604384,78],[8.370750136931552,82]]",1,169.87808703404008,"{""volume[1]"":80.0}",8,0.4237639904022217
"{""volume[1]"":-1.4645220908612044}","[[12.144626802929125,79],[8.370750136931552,82]]",1,185.63741573513366,"{""volume[1]"":50.0}",8,0.42418503761291504
"{""volume[1]"":-1.7317682631806242}","[[12.544856911251216,80],[12.16169485957154,81],[8.370750136931552,82]]",1,195.05172394852477,"{""volume[1]"":20.0}",8,0.424652099609375
"{""volume[1]"":-1.4669505805488179}","[[12.16169485957154,81],[8.370750136931552,82]]",1,185.7759082761568,"{""volume[1]"":50.0}",8,0.42511415481567383
"{""volume[1]"":-0.32061414494797547}","[[8.370750136931552,82]]",1,56.2168517129344,"{""volume[1]"":171.65535292353246}",9,0.42713117599487305
"{""volume[1]"":-0.5703713278081017}","[[8.77723335452368,83]]",1,94.98097178501098,"{""volume[1]"":151.65535292353246}",9,0.4276111125946045
"{""volume[1]"":-0.7903851744395202}","[[11.4174280381907,84],[9.784553112657392,85]]",1,125.57984733686763,"{""volume[1]"":131.65535292353246}",9,0.42807602882385254
"{""volume[1]"":-0.8920590975394193}","[[9.784553112657392,85]]",1,138.96576356570495,"{""volume[1]"":111.65535292353246}",9,0.42850708961486816
"{""volume[1]"":-1.1665076882583088}","[[11.762189930008134,86],[11.238143283663803,87],[10.237377477608737,88],[10.209585597081631,89]]",1,168.38575614048207,"{""volume[1]"":91.65535292353246}",9,0.42897820472717285
"{""volume[1]"":-0.8597551129528732}","[[11.238143283663803,87],[10.237377477608737,88],[10.209585597081631,89]]",1,136.0643686065745,"{""volume[1]"":121.65535292353246}",9,0.42941808700561523
"{""volume[1]"":-0.4415692532820125}","[[10.237377477608737,88],[10.209585597081631,89]]",1,76.24123749922282,"{""volume[1]"":161.65535292353246}",9,0.4298570156097412
"{""volume[1]"":-0.7185767803745962}","[[10.209585597081631,89]]",1,118.32412924048975,"{""volume[1]"":141.65535292353246}",9,0.43027806282043457
"{""volume[1]"":24.644304493714575}","[[10.365983913307112,90]]",1,-4437.567719687848,"{""volume[1]"":181.65535292353246}",9,0.430739164352417
"{""volume[1]"":11.773351943477042}","[[12.176691423635454,91],[10.904676735880116,92]]",1,-1879.1470697968691,"{""volume[1]"":161.65535292353246}",9,0.43117618560791016
"{""volume[1]"":5.327809212021136}","[[10.904676735880116,92]]",1,-729.9625874706767,"{""volume[1]"":141.65535292353246}",9,0.43166613578796387
"{""volume[1]"":2.0598442542625994}","[[12.532802135082576,93],[11.672131105479494,95]]",1,-214.58471224428067,"{""volume[1]"":121.65535292353246}",9,0.43213319778442383
"{""volume[1]"":0.44220160017212373}","[[12.821433016542528,94],[11.672131105479494,95]]",1,7.748450751322309,"{""volume[1]"":101.65535292353246}",9,0.43259215354919434
"{""volume[1]"":-1.2317682631806242}","[[11.672131105479494,95]]",1,173.06202566853324,"{""volume[1]"":71.65535292353246}",9,0.43308115005493164
"{""volume[1]"":-1.4669505805488179}","[[11.967957798007504,96],[11.96795779800749,97]]",1,187.6733482624362,"{""volume[1]"":41.65535292353246}",9,0.4335300922393799
"{""volume[1]"":-1.226140537371665}","[[11.96795779800749,97]]",1,173.33462787782696,"{""volume[1]"":71.65535292353246}",9,0.43403100967407227
"{""volume[1]"":-0.38804977391377293}","[[12.535978157439509,98]]",1,104.68612858566263,"{""volume[1]"":101.65535292353246}",9,0.4345111846923828
"{""volume[1]"":-0.9182251754589824}","[[12.704300289691304,99],[12.612970674750954,101]]",1,155.04749372446156,"{""volume[1]"":80.0}",9,0.43499302864074707
"{""volume[1]"":-1.3117467521266053}","[[14.96707721859552,100],[12.612970674750954,101]]",1,182.26726338517017,"{""volume[1]"":50.0}",9,0.43546605110168457
"{""volume[1]"":-1.726140537371665}","[[12.612970674750954,101]]",1,195.05172394852477,"{""volume[1]"":0.0}",10,0.43778419494628906
"{""volume[1]"":-1.726140537371665}","[[12.612970674750954,102]]",1,195.05172394852477,"{""volume[1]"":0.0}",10,0.43805599212646484
"{""volume[1]"":-1.6493146423026697}","[[14.040969538288579,103],[12.723419465552269,104]]",1,194.57003999554664,"{""volume[1]"":23.419629853952358}",10,0.43853020668029785
"{""volume[1]"":-1.3089610278511705}","[[12.723419465552269,104]]",1,182.1184510255013,"{""volume[1]"":53.41962985395236}",10,0.4390101432800293
"{""volume[1]"":-0.8413992803899872}","[[14.040969538288579,105],[13.746122059484321,106],[13.23980917834848,107],[13.08188554964201,108],[13.045547720963725,109]]",1,149.63412781193225,"{""volume[1]"":83.41962985395236}",10,0.43953418731689453
"{""volume[1]"":-1.2709322097920177}","[[13.746122059484321,106],[13.23980917834848,107],[13.08188554964201,108],[13.045547720963725,109]]",1,180.41702467159104,"{""volume[1]"":63.41962985395236}",10,0.4400320053100586
"{""volume[1]"":-1.483551009846023}","[[13.23980917834848,107],[13.08188554964201,108],[13.045547720963725,109]]",1,189.22454221298364,"{""volume[1]"":33.41962985395236}",10,0.4402899742126465
"{""volume[1]"":-1.2329033917328651}","[[13.08188554964201,108],[13.045547720963725,109]]",1,178.40182548466663,"{""volume[1]"":63.41962985395236}",10,0.44078516960144043
"{""volume[1]"":-1.4647267449067423}","[[13.045547720963725,109]]",1,189.12054363600646,"{""volume[1]"":33.41962985395236}",10,0.44123005867004395
"{""volume[1]"":-1.141532382521881}","[[13.497791751609952,110],[13.139839480523108,114],[13.086056080060047,116]]",1,173.01884557267385,"{""volume[1]"":63.41962985395236}",10,0.44170618057250977
"{""volume[1]"":-1.3814692772881525}","[[13.503010825333774,111],[13.497791751609952,112],[13.139839480523108,114],[13.086056080060047,116]]",1,186.2071996765366,"{""volume[1]"":40.0}",10,0.44222211837768555
"{""volume[1]"":-1.1003199360506792}","[[13.497791751609952,112],[13.139839480523108,114],[13.086056080060047,116]]",1,170.1339743196897,"{""volume[1]"":70.0}",10,0.4427371025085449
"{""volume[1]"":-1.3164107479398215}","[[13.661272094796374,113],[13.139839480523108,114],[13.086056080060047,116]]",1,183.26616759371754,"{""volume[1]"":50.0}",10,0.4432661533355713
"{""volume[1]"":-0.8211960819343663}","[[13.139839480523108,114],[13.086056080060047,116]]",1,148.07165533594562,"{""volume[1]"":80.0}",10,0.44382500648498535
"{""volume[1]"":-1.1315317992863487}","[[13.139839480523108,115],[13.086056080060047,116]]",1,172.4188105785419,"{""volume[1]"":60.0}",10,0.44434618949890137
"{""volume[1]"":-1.42228381962274}","[[13.086056080060047,116]]",1,187.8472558774864,"{""volume[1]"":30.0}",10,0.4448661804199219
"{""volume[1]"":-1.1315317992863487}","[[13.112678863289261,117],[13.105858316180559,119]]",1,172.42563112565063,"{""volume[1]"":60.0}",10,0.4453921318054199
"{""volume[1]"":-1.42228381962274}","[[13.112678863289261,118],[13.105858316180559,119]]",1,187.8540764245951,"{""volume[1]"":30.0}",10,0.4458940029144287
"{""volume[1]"":-1.7250397387288374}","[[13.105858316180559,119]]",1,195.30822197629726,"{""volume[1]"":0.0}",10,0.44642019271850586
"{""volume[1]"":-1.6516233202302115}","[[13.229409676153523,120],[13.224785369738512,121],[13.109234486999355,122]]",1,194.73638874325167,"{""volume[1]"":20.0}",10,0.4469451904296875
"{""volume[1]"":-1.3175535435139547}","[[13.224785369738512,121],[13.109234486999355,122]]",1,183.43885825516338,"{""volume[1]"":50.0}",10,0.4474611282348633
"{""volume[1]"":-1.1105225512707677}","[[13.109234486999355,122]]",1,171.16507624471575,"{""volume[1]"":60.0}",11,0.4499340057373047
"{""volume[1]"":-1.414002911317517}","[[13.234073710314334,123],[13.110287500713412,124]]",1,187.73156268547174,"{""volume[1]"":30.0}",11,0.45043110847473145
"{""volume[1]"":-1.224045604071466}","[[13.110287500713412,124]]",1,177.97645941275766,"{""volume[1]"":60.0}",11,0.45092201232910156
"{""volume[1]"":-1.45979724468615}","[[13.110287500713412,125]]",1,189.10539268653073,"{""volume[1]"":30.0}",11,0.4511711597442627
"{""volume[1]"":-1.6999314411021709}","[[13.298528198213262,126],[13.110287500713412,127]]",1,195.4964626737971,"{""volume[1]"":0.0}",11,0.4516580104827881
"{""volume[1]"":-1.45979724468615}","[[13.110287500713412,127]]",1,189.10539268653073,"{""volume[1]"":30.0}",11,0.4521369934082031
"{""volume[1]"":-1.1290916966771556}","[[13.171561674465863,128],[13.171561674465849,130],[13.171561674465835,137]]",1,172.27922496909906,"{""volume[1]"":60.0}",11,0.4526040554046631
"{""volume[1]"":-1.4473686373609502}","[[13.203466645975851,129],[13.171561674465849,130],[13.171561674465835,137]]",1,188.76443943828474,"{""volume[1]"":30.0}",11,0.4530980587005615
"{""volume[1]"":-1.1290916966771556}","[[13.171561674465849,130],[13.171561674465835,137]]",1,172.27922496909906,"{""volume[1]"":60.0}",11,0.4536101818084717
"{""volume[1]"":-1.4473686373609502}","[[13.171561674465863,131],[13.171561674465835,137]]",1,188.76443943828477,"{""volume[1]"":30.0}",11,0.45409703254699707
"{""volume[1]"":-1.7164474754936703}","[[13.219259606873266,132],[13.171561674465835,137]]",1,195.54416060620454,"{""volume[1]"":0.0}",11,0.4545731544494629
"{""volume[1]"":-1.7164474754936703}","[[13.219259606873266,133],[13.171561674465835,137]]",1,195.54416060620454,"{""volume[1]"":0.0}",11,0.45505619049072266
"{""volume[1]"":-1.7164474754936703}","[[13.219259606873266,134],[13.171561674465835,137]]",1,195.54416060620454,"{""volume[1]"":0.0}",11,0.4555320739746094
"{""volume[1]"":-1.7164474754936703}","[[13.219259606873266,135],[13.171561674465835,137]]",1,195.54416060620454,"{""volume[1]"":0.0}",11,0.4560210704803467
"{""volume[1]"":-1.7164474754936703}","[[13.219259606873266,136],[13.171561674465835,137]]",1,195.54416060620454,"{""volume[1]"":0.0}",11,0.4564850330352783
"{""volume[1]"":-1.3911747262246046}","[[13.171561674465835,137]]",1,187.07862210419435,"{""volume[1]"":30.0}",11,0.4569590091705322
"{""volume[1]"":-1.7164474754936703}","[[13.171561674465863,138]]",1,195.56777108274625,"{""volume[1]"":0.0}",11,0.4574589729309082
"{""volume[1]"":-1.7164474754936703}","[[13.183248860353984,139],[13.171561674465863,158]]",1,195.57945826863437,"{""volume[1]"":0.0}",11,0.4579660892486572
"{""volume[1]"":-1.7164474754936703}","[[13.183248860353984,140],[13.171561674465863,158]]",1,195.57945826863437,"{""volume[1]"":0.0}",11,0.45845699310302734
"{""volume[1]"":-1.4555440743847425}","[[13.206859336895633,141],[13.183248860353984,142],[13.171561674465863,158]]",1,189.0450002114283,"{""volume[1]"":30.0}",11,0.45899319648742676
"{""volume[1]"":-1.7204943168204476}","[[13.183248860353984,142],[13.171561674465863,158]]",1,195.57945826863437,"{""volume[1]"":0.0}",11,0.4595191478729248
"{""volume[1]"":-1.6521890040394076}","[[13.294908981647438,143],[13.241333904062898,144],[13.194936046242105,145],[13.183248860353984,150],[13.171561674465863,158]]",1,194.87104972661717,"{""volume[1]"":20.0}",11,0.4600560665130615
"{""volume[1]"":-1.3178335569995068}","[[13.241333904062898,144],[13.194936046242105,145],[13.183248860353984,150],[13.171561674465863,158]]",1,183.52263115903804,"{""volume[1]"":50.0}",11,0.4605851173400879
"{""volume[1]"":-1.7204943168204476}","[[13.194936046242105,145],[13.183248860353984,150],[13.171561674465863,158]]",1,195.5911454545225,"{""volume[1]"":0.0}",12,0.4630861282348633
"{""volume[1]"":-1.7204943168204476}","[[13.194936046242105,146],[13.183248860353984,150],[13.171561674465863,158]]",1,195.5911454545225,"{""volume[1]"":0.0}",12,0.4636871814727783
"{""volume[1]"":-1.7204943168204476}","[[13.194936046242105,147],[13.183248860353984,150],[13.171561674465863,158]]",1,195.5911454545225,"{""volume[1]"":0.0}",12,0.46399402618408203
"{""volume[1]"":-1.7204943168204476}","[[13.194936046242105,148],[13.183248860353984,150],[13.171561674465863,158]]",1,195.5911454545225,"{""volume[1]"":0.0}",12,0.46455812454223633
"{""volume[1]"":-1.7204943168204476}","[[13.194936046242105,149],[13.183248860353984,150],[13.171561674465863,158]]",1,195.5911454545225,"{""volume[1]"":0.0}",12,0.4650700092315674
"{""volume[1]"":-1.4575472608414972}","[[13.183248860353984,150],[13.171561674465863,158]]",1,189.10509580513093,"{""volume[1]"":30.0}",12,0.4653310775756836
"{""volume[1]"":-1.1269863773779587}","[[13.199041821251427,151],[13.189034017368613,152],[13.171561674465863,158]]",1,172.1803859579328,"{""volume[1]"":60.0}",12,0.4658241271972656
"{""volume[1]"":-1.4575472608414972}","[[13.189034017368613,152],[13.171561674465863,158]]",1,189.11088096214556,"{""volume[1]"":30.0}",12,0.46631908416748047
"{""volume[1]"":-1.7214858941165412}","[[13.189034017368613,153],[13.171561674465863,158]]",1,195.59693061153712,"{""volume[1]"":0.0}",12,0.4668610095977783
"{""volume[1]"":-1.6523276107147558}","[[13.217811359208781,154],[13.171561674465863,158]]",1,194.90835911377468,"{""volume[1]"":19.817864441290666}",12,0.4673960208892822
"{""volume[1]"":-1.367610830182834}","[[13.238520620394212,155],[13.217811359208781,156],[13.171561674465863,158]]",1,186.05770036678234,"{""volume[1]"":49.817864441290666}",12,0.4679100513458252
"{""volume[1]"":-1.6769673609405027}","[[13.217811359208781,156],[13.171561674465863,158]]",1,195.3966663436158,"{""volume[1]"":19.817864441290666}",12,0.46845006942749023
"{""volume[1]"":-1.3798075065445787}","[[13.217811359208795,157],[13.171561674465863,158]]",1,186.66531273640607,"{""volume[1]"":49.817864441290666}",12,0.4689671993255615
"{""volume[1]"":-1.0834594214980142}","[[13.171561674465863,158]]",1,169.37875542150158,"{""volume[1]"":79.81786444129067}",12,0.4695560932159424
"{""volume[1]"":-1.366411257307066}","[[13.379486466584169,159],[13.19445526841362,160]]",1,186.18297140604042,"{""volume[1]"":49.81786444129068}",12,0.4701051712036133
"{""volume[1]"":-1.0828656329245088}","[[13.19445526841362,160]]",1,169.33136048563478,"{""volume[1]"":79.81786444129068}",12,0.47069215774536133
