coefficients,shift,node,intercept,state,iteration,time
"{""volume[1]"":-1.5908800527253848}","[[15.577406390038846,1050],[15.540516375254185,1054],[15.515718747068917,1057],[15.514515716495197,1063],[15.513789457587052,1066]]",1,213.80535261083364,"{""volume[1]"":0.0}",32,2.190753936767578
"{""volume[1]"":-1.5908800527253848}","[[15.577406390038846,1051],[15.540516375254185,1054],[15.515718747068917,1057],[15.514515716495197,1063],[15.513789457587052,1066]]",1,213.80535261083364,"{""volume[1]"":0.0}",32,2.1933209896087646
"{""volume[1]"":-1.5908800527253848}","[[15.577406390038846,1052],[15.540516375254185,1054],[15.515718747068917,1057],[15.514515716495197,1063],[15.513789457587052,1066]]",1,213.80535261083364,"{""volume[1]"":0.0}",32,2.1958088874816895
"{""volume[1]"":-1.4069748763939138}","[[15.619827470814442,1053],[15.540516375254185,1054],[15.515718747068917,1057],[15.514515716495197,1063],[15.513789457587052,1066]]",1,210.97975851819393,"{""volume[1]"":21.454879205613423}",32,2.1984269618988037
"{""volume[1]"":-0.8216284029093078}","[[15.540516375254185,1054],[15.515718747068917,1057],[15.514515716495197,1063],[15.513789457587052,1066]]",1,189.55691983720237,"{""volume[1]"":51.45487920561342}",32,2.1999900341033936
"{""volume[1]"":-1.1941916855391728}","[[15.558057335748941,1055],[15.515718747068917,1057],[15.514515716495197,1063],[15.513789457587052,1066]]",1,204.61452334987015,"{""volume[1]"":31.454879205613423}",32,2.2023940086364746
"{""volume[1]"":-1.5911248843418906}","[[15.56996775276204,1056],[15.515718747068917,1057],[15.514515716495197,1063],[15.513789457587052,1066]]",1,213.83516018876924,"{""volume[1]"":1.4548792056134232}",32,2.204901933670044
"{""volume[1]"":-1.1943128771893432}","[[15.515718747068917,1057],[15.514515716495197,1063],[15.513789457587052,1066]]",1,204.61833541858698,"{""volume[1]"":31.454879205613423}",32,2.2073259353637695
"{""volume[1]"":-0.6511442726160606}","[[15.556522955549497,1058],[15.539087930129142,1059],[15.514515716495197,1063],[15.513789457587052,1066]]",1,179.90953190442852,"{""volume[1]"":61.45487920561342}",32,2.2097890377044678
"{""volume[1]"":0.9247678008700309}","[[15.539087930129142,1059],[15.514515716495197,1063],[15.513789457587052,1066]]",1,59.999261762708656,"{""volume[1]"":101.45487920561342}",32,2.2122409343719482
"{""volume[1]"":0.05105400199055793}","[[15.54361612033017,1060],[15.514515716495197,1063],[15.513789457587052,1066]]",1,133.42648629838467,"{""volume[1]"":81.45487920561342}",32,2.2147269248962402
"{""volume[1]"":-0.5659131432233987}","[[15.911083729015473,1061],[15.547718267712185,1062],[15.514515716495197,1063],[15.513789457587052,1066]]",1,175.0436589419308,"{""volume[1]"":61.45487920561342}",32,2.2172329425811768
"{""volume[1]"":0.9247678008700309}","[[15.547718267712185,1062],[15.514515716495197,1063],[15.513789457587052,1066]]",1,60.0078921002917,"{""volume[1]"":101.45487920561342}",32,2.219521999359131
"{""volume[1]"":0.05105400199055793}","[[15.514515716495197,1063],[15.513789457587052,1066]]",1,133.42648629838467,"{""volume[1]"":81.45487920561342}",32,2.2219529151916504
"{""volume[1]"":-0.5659131432233987}","[[15.529515916527487,1064],[15.513789457587052,1066]]",1,175.05865914196312,"{""volume[1]"":61.45487920561342}",32,2.224498987197876
"{""volume[1]"":0.9669572099193985}","[[15.563738195029202,1065],[15.513789457587052,1066]]",1,55.92387186762943,"{""volume[1]"":101.45487920561342}",32,2.226954936981201
"{""volume[1]"":9.056861486044223}","[[15.513789457587052,1066]]",1,-972.891666032308,"{""volume[1]"":141.45487920561342}",32,2.229767084121704
"{""volume[1]"":29.48314643559189}","[[15.514508453906103,1067],[15.514027937456689,1069],[15.513789457587052,1085]]",1,-4478.983670745819,"{""volume[1]"":181.45487920561342}",32,2.2326178550720215
"{""volume[1]"":15.841241701432967}","[[15.514510787401292,1068],[15.514027937456689,1069],[15.513789457587052,1085]]",1,-2041.9666362051876,"{""volume[1]"":161.45487920561342}",32,2.235229969024658
"{""volume[1]"":8.320058461119421}","[[15.514027937456689,1069],[15.513789457587052,1085]]",1,-860.9227747751542,"{""volume[1]"":141.45487920561342}",32,2.2377538681030273
"{""volume[1]"":4.14370066923944}","[[15.514266948179056,1070],[15.513789457587052,1085]]",1,-294.26686077545423,"{""volume[1]"":121.45487920561342}",32,2.24006986618042
"{""volume[1]"":1.7710048253779402}","[[15.52643998622068,1071],[15.514508453906132,1073],[15.513789457587052,1085]]",1,-22.29436876271444,"{""volume[1]"":101.45487920561342}",32,2.2422590255737305
"{""volume[1]"":0.4699413291219731}","[[17.283821252910826,1072],[15.514508453906132,1073],[15.513789457587052,1085]]",1,101.07610146145674,"{""volume[1]"":81.45487920561342}",32,2.244377851486206
"{""volume[1]"":-0.5659131432233987}","[[15.514508453906132,1073],[15.513789457587052,1085]]",1,175.05937813828217,"{""volume[1]"":61.45487920561342}",32,2.2467238903045654
"{""volume[1]"":1.7710048253779402}","[[15.514508453906132,1074],[15.513789457587052,1085]]",1,-22.29436876271444,"{""volume[1]"":101.45487920561342}",32,2.2489659786224365
"{""volume[1]"":0.4699413291219731}","[[15.52041456240184,1075],[15.520414562401811,1076],[15.513789457587052,1085]]",1,101.08200756995245,"{""volume[1]"":81.45487920561342}",32,2.2512528896331787
"{""volume[1]"":4.35104989616949}","[[15.520414562401811,1076],[15.513789457587052,1085]]",1,-318.57462625011357,"{""volume[1]"":121.45487920561342}",32,2.2534708976745605
"{""volume[1]"":1.8736426927083154}","[[15.944991253441998,1077],[15.520414562401811,1078],[15.513789457587052,1085]]",1,-32.27699839510356,"{""volume[1]"":101.45487920561342}",32,2.255725860595703
"{""volume[1]"":0.5207470734505089}","[[15.520414562401811,1078],[15.513789457587052,1085]]",1,96.94363180272029,"{""volume[1]"":81.45487920561342}",32,2.2579848766326904
"{""volume[1]"":4.376198739612115}","[[15.520414562401811,1079],[15.513789457587052,1085]]",1,-321.6290759925984,"{""volume[1]"":121.45487920561342}",32,2.260279893875122
"{""volume[1]"":1.8736426927083154}","[[15.520414562401811,1080],[15.513789457587052,1085]]",1,-32.27699839510356,"{""volume[1]"":101.45487920561342}",32,2.262485980987549
"{""volume[1]"":0.5207470734505089}","[[15.730580024466718,1081],[15.594730862315458,1083],[15.513789457587052,1085]]",1,97.1537972647852,"{""volume[1]"":81.45487920561342}",32,2.2647390365600586
"{""volume[1]"":-0.3585039264265138}","[[16.1853153033303,1082],[15.594730862315458,1083],[15.513789457587052,1085]]",1,163.18887960940606,"{""volume[1]"":61.45487920561342}",32,2.267345905303955
"{""volume[1]"":-0.9199594435811242}","[[15.594730862315458,1083],[15.513789457587052,1085]]",1,194.02854561483963,"{""volume[1]"":41.45487920561342}",32,2.269984006881714
"{""volume[1]"":-1.4553799245726564}","[[15.767708099517165,1084],[15.513789457587052,1085]]",1,212.23108042840562,"{""volume[1]"":20.0}",32,2.2725830078125
"{""volume[1]"":-0.8253000218312442}","[[15.513789457587052,1085]]",1,189.74050078329924,"{""volume[1]"":50.0}",32,2.274211883544922
"{""volume[1]"":-1.1943128771893432}","[[15.554827537943908,1086],[15.553855452927621,1088],[15.524017049459758,1097]]",1,204.64914590707113,"{""volume[1]"":30.0}",32,2.276700019836426
"{""volume[1]"":-1.591184874208725}","[[15.563773910610337,1087],[15.553855452927621,1088],[15.524017049459758,1097]]",1,213.87491704991982,"{""volume[1]"":0.0}",32,2.2793869972229004
"{""volume[1]"":-1.4553799245726564}","[[15.553855452927621,1088],[15.524017049459758,1097]]",1,212.26091883187348,"{""volume[1]"":20.0}",32,2.282320976257324
"{""volume[1]"":-0.8032130844947092}","[[15.639479185342452,1089],[15.558765089480573,1090],[15.558765089480545,1095],[15.524017049459758,1097]]",1,188.75161605235516,"{""volume[1]"":50.0}",32,2.2849080562591553
"{""volume[1]"":-1.1961600235397847}","[[15.558765089480573,1090],[15.558765089480545,1095],[15.524017049459758,1097]]",1,204.70946993413733,"{""volume[1]"":30.0}",33,2.309391975402832
"{""volume[1]"":-1.5920992116521933}","[[15.559246271563609,1091],[15.558765089480545,1095],[15.524017049459758,1097]]",1,213.8803078685558,"{""volume[1]"":0.0}",33,2.3122990131378174
"{""volume[1]"":-1.1852269895582}","[[15.580127483459648,1092],[15.568448857882515,1093],[15.558765089480545,1095],[15.524017049459758,1097]]",1,204.42143239214138,"{""volume[1]"":30.0}",33,2.315131902694702
"{""volume[1]"":-1.586687359831309}","[[15.568448857882515,1093],[15.558765089480545,1095],[15.524017049459758,1097]]",1,213.8895104548747,"{""volume[1]"":0.0}",33,2.317884922027588
"{""volume[1]"":-1.586687359831309}","[[15.574229777543223,1094],[15.558765089480545,1095],[15.524017049459758,1097]]",1,213.89529137453542,"{""volume[1]"":0.0}",33,2.320612907409668
"{""volume[1]"":-1.1856795865927166}","[[15.558765089480545,1095],[15.524017049459758,1097]]",1,204.43501030317688,"{""volume[1]"":30.0}",33,2.323338031768799
"{""volume[1]"":-1.5869113953633947}","[[15.571213575430562,1096],[15.524017049459758,1097]]",1,213.90773986048544,"{""volume[1]"":0.0}",33,2.3259449005126953
"{""volume[1]"":-1.5869113953633947}","[[15.524017049459758,1097]]",1,213.90773986048544,"{""volume[1]"":0.0}",33,2.3286478519439697
"{""volume[1]"":-1.586687359831309}","[[15.566520069477093,1098],[15.564828687770387,1117]]",1,213.9074907823406,"{""volume[1]"":8.661393277436787}",33,2.3313279151916504
"{""volume[1]"":-0.9629805842860046}","[[15.58236981504416,1099],[15.564828687770387,1117]]",1,196.1144432993498,"{""volume[1]"":38.66139327743679}",33,2.3340840339660645
"{""volume[1]"":-0.24223019864199813}","[[15.764300773376334,1100],[15.621218835727916,1101],[15.586161538512556,1102],[15.564828687770387,1117]]",1,155.6233174092032,"{""volume[1]"":68.66139327743679}",33,2.3367390632629395
"{""volume[1]"":2.046314427780208}","[[15.621218835727916,1101],[15.586161538512556,1102],[15.564828687770387,1117]]",1,-49.715892413654444,"{""volume[1]"":108.66139327743679}",33,2.3391590118408203
"{""volume[1]"":8.854340283960521}","[[15.586161538512556,1102],[15.564828687770387,1117]]",1,-934.6643263031976,"{""volume[1]"":148.6613932774368}",33,2.341827869415283
"{""volume[1]"":4.64066824191846}","[[17.918547705274705,1103],[15.766736743279722,1104],[15.752079350864221,1110],[15.653783088885177,1111],[15.653783088885064,1115],[15.564828687770387,1117]]",1,-352.79592356601285,"{""volume[1]"":128.6613932774368}",33,2.344287872314453
"{""volume[1]"":2.177226831421849}","[[15.766736743279722,1104],[15.752079350864221,1110],[15.653783088885177,1111],[15.653783088885064,1115],[15.564828687770387,1117]]",1,-63.602145882068896,"{""volume[1]"":108.66139327743679}",33,2.3467369079589844
"{""volume[1]"":0.6801368047289342}","[[15.884542379900381,1105],[15.778846412544794,1109],[15.752079350864221,1110],[15.653783088885177,1111],[15.653783088885064,1115],[15.564828687770387,1117]]",1,83.74237926311571,"{""volume[1]"":88.66139327743679}",33,2.3491568565368652
"{""volume[1]"":4.719566158901281}","[[15.965025801233367,1106],[15.884542379900381,1108],[15.778846412544794,1109],[15.752079350864221,1110],[15.653783088885177,1111],[15.653783088885064,1115],[15.564828687770387,1117]]",1,-362.74875043375647,"{""volume[1]"":128.6613932774368}",33,2.351522922515869
"{""volume[1]"":2.216281300328345}","[[16.831883169467233,1107],[15.884542379900381,1108],[15.778846412544794,1109],[15.752079350864221,1110],[15.653783088885177,1111],[15.653783088885064,1115],[15.564828687770387,1117]]",1,-66.78071246097159,"{""volume[1]"":108.66139327743679}",33,2.3539559841156006
"{""volume[1]"":0.6801368047289342}","[[15.884542379900381,1108],[15.778846412544794,1109],[15.752079350864221,1110],[15.653783088885177,1111],[15.653783088885064,1115],[15.564828687770387,1117]]",1,83.74237926311571,"{""volume[1]"":88.66139327743679}",33,2.3567988872528076
"{""volume[1]"":-0.16333228165917757}","[[15.778846412544794,1109],[15.752079350864221,1110],[15.653783088885177,1111],[15.653783088885064,1115],[15.564828687770387,1117]]",1,150.40436556042886,"{""volume[1]"":68.66139327743679}",33,2.359890937805176
"{""volume[1]"":-0.8012625420847579}","[[15.752079350864221,1110],[15.653783088885177,1111],[15.653783088885064,1115],[15.564828687770387,1117]]",1,188.84395060413402,"{""volume[1]"":48.66139327743679}",33,2.3616440296173096
"{""volume[1]"":-1.3966249583319552}","[[15.653783088885177,1111],[15.653783088885064,1115],[15.564828687770387,1117]]",1,210.77206984734568,"{""volume[1]"":28.661393277436787}",33,2.3633079528808594
"{""volume[1]"":-0.43868276245698545}","[[15.682801211867655,1112],[15.653783088885064,1115],[15.564828687770387,1117]]",1,168.01025436641396,"{""volume[1]"":58.66139327743679}",33,2.3658769130706787
"{""volume[1]"":2.1196713361685133}","[[15.692001296210009,1113],[15.653783088885064,1115],[15.564828687770387,1117]]",1,-56.42335453660479,"{""volume[1]"":98.66139327743679}",33,2.368644952774048
"{""volume[1]"":0.4507777436690439}","[[15.76800893793768,1114],[15.653783088885064,1115],[15.564828687770387,1117]]",1,103.14210190850619,"{""volume[1]"":78.66139327743679}",33,2.3713018894195557
"{""volume[1]"":-0.4733175806988106}","[[15.653783088885064,1115],[15.564828687770387,1117]]",1,170.18119457638653,"{""volume[1]"":58.66139327743679}",33,2.3741769790649414
"{""volume[1]"":-1.0198133431507916}","[[15.665644476338741,1116],[15.564828687770387,1117]]",1,198.39495160215765,"{""volume[1]"":38.661393277436794}",33,2.3771438598632812
"{""volume[1]"":-0.16333228165917757}","[[15.564828687770387,1117]]",1,150.54669951126212,"{""volume[1]"":70.0}",33,2.3798129558563232
"{""volume[1]"":-0.8012625420847579}","[[15.741222767196177,1118],[15.65751776600186,1131],[15.56888531366144,1132]]",1,189.01628805766876,"{""volume[1]"":50.0}",33,2.382483959197998
"{""volume[1]"":0.7004342853305754}","[[16.027355894736104,1119],[15.793168910405598,1120],[15.741222767196206,1121],[15.65751776600186,1131],[15.56888531366144,1132]]",1,82.65860077373281,"{""volume[1]"":90.0}",33,2.385180950164795
"{""volume[1]"":-0.158092633621007}","[[15.793168910405598,1120],[15.741222767196206,1121],[15.65751776600186,1131],[15.56888531366144,1132]]",1,150.40420774533433,"{""volume[1]"":70.0}",33,2.387773036956787
"{""volume[1]"":2.255335769234841}","[[15.741222767196206,1121],[15.65751776600186,1131],[15.56888531366144,1132]]",1,-70.65121637032172,"{""volume[1]"":110.0}",33,2.3904850482940674
"{""volume[1]"":8.957805847980564}","[[15.770955513073858,1122],[15.76693610808482,1130],[15.65751776600186,1131],[15.56888531366144,1132]]",1,-949.2273847647012,"{""volume[1]"":150.0}",33,2.39306902885437
"{""volume[1]"":4.780828865989014}","[[15.882858665328484,1123],[15.882858665328428,1126],[15.76693610808482,1130],[15.65751776600186,1131],[15.56888531366144,1132]]",1,-369.8920861319376,"{""volume[1]"":130.0}",33,2.395689010620117
"{""volume[1]"":2.2882544350221634}","[[15.882858665328513,1124],[15.882858665328428,1126],[15.76693610808482,1130],[15.65751776600186,1131],[15.56888531366144,1132]]",1,-73.99566904461778,"{""volume[1]"":110.0}",33,2.3980660438537598
"{""volume[1]"":0.7360609870040156}","[[15.933339633294537,1125],[15.882858665328428,1126],[15.76693610808482,1130],[15.65751776600186,1131],[15.56888531366144,1132]]",1,79.64431448922154,"{""volume[1]"":90.0}",33,2.400578022003174
"{""volume[1]"":-0.14045741629265412}","[[15.882858665328428,1126],[15.76693610808482,1130],[15.65751776600186,1131],[15.56888531366144,1132]]",1,149.31137843048185,"{""volume[1]"":70.0}",33,2.403589963912964
"{""volume[1]"":2.2882544350221634}","[[15.882858665328456,1127],[15.76693610808482,1130],[15.65751776600186,1131],[15.56888531366144,1132]]",1,-73.99566904461776,"{""volume[1]"":110.0}",33,2.406141996383667
"{""volume[1]"":0.7360609870040156}","[[15.882858665328484,1128],[15.76693610808482,1130],[15.65751776600186,1131],[15.56888531366144,1132]]",1,79.6443144892216,"{""volume[1]"":90.0}",33,2.4089090824127197
"{""volume[1]"":-0.14045741629265412}","[[15.90784674447167,1129],[15.76693610808482,1130],[15.65751776600186,1131],[15.56888531366144,1132]]",1,149.3363665096251,"{""volume[1]"":70.0}",33,2.411712884902954
"{""volume[1]"":-0.7986689163058635}","[[15.76693610808482,1130],[15.65751776600186,1131],[15.56888531366144,1132]]",1,188.9123201096127,"{""volume[1]"":50.0}",33,2.4132699966430664
"{""volume[1]"":-1.1808622542762828}","[[15.65751776600186,1131],[15.56888531366144,1132]]",1,204.38782117801594,"{""volume[1]"":30.0}",33,2.4159278869628906
"{""volume[1]"":-1.691329354374318}","[[15.56888531366144,1132]]",1,213.90773986048544,"{""volume[1]"":0.0}",33,2.417301893234253
"{""volume[1]"":-1.1808622542762828}","[[15.666920456900982,1133],[15.612758377569946,1134]]",1,204.44198325734698,"{""volume[1]"":30.0}",33,2.419700860977173
"{""volume[1]"":-1.5845268158667598}","[[15.612758377569946,1134]]",1,213.90773986048544,"{""volume[1]"":0.0}",33,2.422308921813965
"{""volume[1]"":-1.5}","[[15.740549877187107,1135],[15.738180463127264,1136],[15.612758377569946,1137]]",1,213.28416081218853,"{""volume[1]"":20.0}",33,2.424985885620117
"{""volume[1]"":-0.8120264210648638}","[[15.738180463127264,1136],[15.612758377569946,1137]]",1,189.70561743312004,"{""volume[1]"":50.0}",33,2.427414894104004
"{""volume[1]"":-1.2325491439866898}","[[15.612758377569946,1137]]",1,205.9925899486592,"{""volume[1]"":30.0}",33,2.4300339221954346
"{""volume[1]"":-1.6101118262734113}","[[15.639568606838793,1138],[15.612758377569975,1146]]",1,213.93455008975425,"{""volume[1]"":0.0}",33,2.432788848876953
"{""volume[1]"":-1.6101118262734113}","[[15.639568606838793,1139],[15.612758377569975,1146]]",1,213.93455008975425,"{""volume[1]"":0.0}",33,2.435581922531128
"{""volume[1]"":-1.6101118262734113}","[[15.639568606838793,1140],[15.612758377569975,1146]]",1,213.93455008975425,"{""volume[1]"":0.0}",33,2.4383468627929688
"{""volume[1]"":-1.6101118262734113}","[[15.639568606838793,1141],[15.612758377569975,1146]]",1,213.93455008975425,"{""volume[1]"":0.0}",33,2.4411590099334717
"{""volume[1]"":-1.2391611088423948}","[[15.67484230992082,1142],[15.639568606838793,1143],[15.612758377569975,1146]]",1,206.2530328266812,"{""volume[1]"":30.0}",33,2.443943977355957
"{""volume[1]"":-1.6133847488769855}","[[15.639568606838793,1143],[15.612758377569975,1146]]",1,213.93455008975425,"{""volume[1]"":0.0}",33,2.4468159675598145
"{""volume[1]"":-1.2391611088423948}","[[15.639568606838793,1144],[15.612758377569975,1146]]",1,206.2530328266812,"{""volume[1]"":30.0}",33,2.449544906616211
"{""volume[1]"":-1.6133847488769855}","[[15.657029089864409,1145],[15.612758377569975,1146]]",1,213.95201057277987,"{""volume[1]"":0.0}",33,2.4524219036102295
"{""volume[1]"":-1.4019530784271077}","[[15.612758377569975,1146]]",1,211.13679191422258,"{""volume[1]"":28.661393277436787}",33,2.4555459022521973
"{""volume[1]"":-0.4708317907052416}","[[15.814380647248157,1147],[15.672812506304126,1148],[15.641716762204396,1149],[15.634672380155735,1153]]",1,170.2150829390611,"{""volume[1]"":58.66139327743679}",33,2.458279848098755
"{""volume[1]"":-0.9755617363990945}","[[15.672812506304126,1148],[15.641716762204396,1149],[15.634672380155735,1153]]",1,196.72226295652018,"{""volume[1]"":38.66139327743679}",33,2.4611048698425293
"{""volume[1]"":-1.504807604859642}","[[15.641716762204396,1149],[15.634672380155735,1153]]",1,213.33284575064908,"{""volume[1]"":8.661393277436794}",33,2.4639840126037598
"{""volume[1]"":-0.9779415008046173}","[[15.645095081353077,1150],[15.634672380155735,1153]]",1,196.8997365872064,"{""volume[1]"":38.661393277436794}",33,2.46699595451355
"{""volume[1]"":-0.1356498114330123}","[[15.763816008822943,1151],[15.67601516988043,1152],[15.634672380155735,1153]]",1,149.12897779811738,"{""volume[1]"":70.0}",33,2.4696600437164307
"{""volume[1]"":-0.8120264210648638}","[[15.67601516988043,1152],[15.634672380155735,1153]]",1,189.74696022284473,"{""volume[1]"":50.0}",33,2.4725229740142822
"{""volume[1]"":-1.2005785291212154}","[[15.634672380155735,1153]]",1,205.0955554350458,"{""volume[1]"":30.0}",33,2.475389003753662
"{""volume[1]"":-1.6939667738214184}","[[15.647943443643783,1154],[15.63901396537986,1155]]",1,213.9609400510438,"{""volume[1]"":0.0}",33,2.4782800674438477
"{""volume[1]"":-1.4840810428982856}","[[15.63901396537986,1155]]",1,213.05098002084762,"{""volume[1]"":20.0}",33,2.481462001800537
"{""volume[1]"":-0.8017667728939925}","[[15.639013965379888,1156]]",1,189.3357355088605,"{""volume[1]"":50.0}",33,2.4842748641967773
"{""volume[1]"":0.7358113927534445}","[[15.639013965379888,1157]]",1,79.98301994444076,"{""volume[1]"":87.16843418479482}",34,2.510948896408081
"{""volume[1]"":-0.2203001764538049}","[[15.659896504516269,1158],[15.643434057120515,1161],[15.641646318383891,1186]]",1,154.96906753076294,"{""volume[1]"":67.16843418479482}",34,2.5143840312957764
"{""volume[1]"":-0.8436687035792848}","[[15.706337467453011,1159],[15.695547031443795,1160],[15.643434057120515,1161],[15.641646318383891,1186]]",1,191.37687511767467,"{""volume[1]"":47.16843418479482}",34,2.517364978790283
"{""volume[1]"":-1.417616008271746}","[[15.695547031443795,1160],[15.643434057120515,1161],[15.641646318383891,1186]]",1,211.6162299059076,"{""volume[1]"":27.16843418479482}",34,2.5205578804016113
"{""volume[1]"":-0.7688665807538553}","[[15.643434057120515,1161],[15.641646318383891,1186]]",1,187.6092152317924,"{""volume[1]"":57.16843418479482}",34,2.523845911026001
"{""volume[1]"":0.7520969878628124}","[[15.703817772206548,1162],[15.669229979410545,1164],[15.66351635285045,1171],[15.641646318383891,1186]]",1,78.47345131923869,"{""volume[1]"":97.16843418479482}",34,2.5268049240112305
"{""volume[1]"":-0.12771199100790787}","[[15.79996740814363,1163],[15.669229979410545,1164],[15.66351635285045,1171],[15.641646318383891,1186]]",1,148.67474971483173,"{""volume[1]"":77.16843418479482}",34,2.529723882675171
"{""volume[1]"":-0.7688665807538553}","[[15.669229979410545,1164],[15.66351635285045,1171],[15.641646318383891,1186]]",1,187.63501115408243,"{""volume[1]"":57.168434184794805}",34,2.5327999591827393
"{""volume[1]"":-1.1649297313272045}","[[15.721310424926287,1165],[15.669229979410545,1166],[15.66351635285045,1171],[15.641646318383891,1186]]",1,204.02680558777723,"{""volume[1]"":37.168434184794805}",34,2.5360710620880127
"{""volume[1]"":-0.12771199100790787}","[[15.669229979410545,1166],[15.66351635285045,1171],[15.641646318383891,1186]]",1,148.70015800315554,"{""volume[1]"":77.16843418479482}",34,2.538986921310425
"{""volume[1]"":-0.7649373596434286}","[[15.674571245235143,1167],[15.66351635285045,1171],[15.641646318383891,1186]]",1,187.48767586557665,"{""volume[1]"":57.168434184794805}",34,2.5421769618988037
"{""volume[1]"":-1.1629847668775433}","[[15.704845657149235,1168],[15.696411663010593,1169],[15.66351635285045,1171],[15.641646318383891,1186]]",1,203.9901299823769,"{""volume[1]"":37.168434184794805}",34,2.5452070236206055
"{""volume[1]"":-0.13577336058704498}","[[15.696411663010593,1169],[15.66351635285045,1171],[15.641646318383891,1186]]",1,149.3043884923058,"{""volume[1]"":70.0}",34,2.5486180782318115
"{""volume[1]"":2.299302475173975}","[[15.96195282435599,1170],[15.66351635285045,1171],[15.641646318383891,1186]]",1,-74.8411471826771,"{""volume[1]"":110.0}",34,2.5514159202575684
"{""volume[1]"":0.7412801726285912}","[[15.66351635285045,1171],[15.641646318383891,1186]]",1,79.51269979014411,"{""volume[1]"":90.0}",34,2.554111957550049
"{""volume[1]"":-0.13577336058704498}","[[15.667071842526667,1172],[15.666344597997721,1177],[15.641646318383891,1186]]",1,149.30794398198202,"{""volume[1]"":70.0}",34,2.5571608543395996
"{""volume[1]"":-0.8018279297252386}","[[15.710735613754991,1173],[15.667071842526667,1175],[15.666344597997721,1177],[15.641646318383891,1186]]",1,189.4078826457939,"{""volume[1]"":50.0}",34,2.5600390434265137
"{""volume[1]"":0.7412801726285912}","[[15.811242406245668,1174],[15.667071842526667,1175],[15.666344597997721,1177],[15.641646318383891,1186]]",1,79.66042584353933,"{""volume[1]"":90.0}",34,2.5628929138183594
"{""volume[1]"":-0.13577336058704498}","[[15.667071842526667,1175],[15.666344597997721,1177],[15.641646318383891,1186]]",1,149.30794398198202,"{""volume[1]"":70.0}",34,2.5658299922943115
"{""volume[1]"":-0.8018279297252386}","[[15.667071842526667,1176],[15.666344597997721,1177],[15.641646318383891,1186]]",1,189.4078826457939,"{""volume[1]"":50.0}",34,2.5689709186553955
"{""volume[1]"":-1.2354183782555952}","[[15.666344597997721,1177],[15.641646318383891,1186]]",1,206.2306453690683,"{""volume[1]"":30.0}",34,2.572021961212158
"{""volume[1]"":-1.6115320972365197}","[[15.675706166407252,1178],[15.666704584039564,1179],[15.641646318383891,1186]]",1,213.99499989906715,"{""volume[1]"":0.0}",34,2.575083017349243
"{""volume[1]"":-1.1946132133460703}","[[15.666704584039564,1179],[15.641646318383891,1186]]",1,205.0068504078244,"{""volume[1]"":30.0}",34,2.578080892562866
"{""volume[1]"":-1.6115320972365197}","[[15.668988524580897,1180],[15.641646318383891,1186]]",1,213.99945568233917,"{""volume[1]"":0.0}",34,2.5812718868255615
"{""volume[1]"":-1.6115320972365197}","[[15.670063586732567,1181],[15.641646318383891,1186]]",1,214.00053074449085,"{""volume[1]"":0.0}",34,2.5844569206237793
"{""volume[1]"":-1.6115320972365197}","[[15.670063586732567,1182],[15.641646318383891,1186]]",1,214.00053074449085,"{""volume[1]"":0.0}",34,2.5875818729400635
"{""volume[1]"":-1.1946132133460703}","[[15.672235429463228,1183],[15.670063586732567,1184],[15.641646318383891,1186]]",1,205.01238125324807,"{""volume[1]"":30.0}",34,2.5905508995056152
"{""volume[1]"":-1.6115320972365197}","[[15.670063586732567,1184],[15.641646318383891,1186]]",1,214.00053074449085,"{""volume[1]"":0.0}",34,2.5936279296875
"{""volume[1]"":-1.1946132133460703}","[[15.670063586732567,1185],[15.641646318383891,1186]]",1,205.01238125324807,"{""volume[1]"":30.0}",34,2.5966429710388184
"{""volume[1]"":-1.5913335406063047}","[[15.641646318383891,1186]]",1,214.00160580664254,"{""volume[1]"":0.0}",34,2.5998358726501465
"{""volume[1]"":-1.5913335406063047}","[[15.664916959549117,1187],[15.641646318383891,1188]]",1,214.0302710580728,"{""volume[1]"":0.0}",34,2.6029748916625977
"{""volume[1]"":-1.5913335406063047}","[[15.641646318383891,1188]]",1,214.032941390154,"{""volume[1]"":0.0}",34,2.6060290336608887
"{""volume[1]"":-1.184614927814114}","[[15.645227250632075,1189],[15.645227250632047,1191],[15.641646318383891,1195]]",1,204.75476815313408,"{""volume[1]"":30.0}",34,2.6088249683380127
"{""volume[1]"":-1.5863843892679865}","[[15.67367059427113,1190],[15.645227250632047,1191],[15.641646318383891,1195]]",1,214.06496566604125,"{""volume[1]"":0.0}",34,2.6116418838500977
"{""volume[1]"":-1.184614927814114}","[[15.645227250632047,1191],[15.641646318383891,1195]]",1,204.75476815313408,"{""volume[1]"":30.0}",34,2.6145269870758057
"{""volume[1]"":-1.5863843892679865}","[[15.6593067057334,1192],[15.641646318383891,1195]]",1,214.0790451211426,"{""volume[1]"":0.0}",34,2.617374897003174
"{""volume[1]"":-1.5863843892679865}","[[15.6593067057334,1193],[15.641646318383891,1195]]",1,214.0790451211426,"{""volume[1]"":0.0}",34,2.620245933532715
"{""volume[1]"":-1.5}","[[15.750959822609985,1194],[15.641646318383891,1195]]",1,213.39408320627876,"{""volume[1]"":10.0}",34,2.6232309341430664
"{""volume[1]"":-0.9779415008046173}","[[15.641646318383891,1195]]",1,196.8997365872064,"{""volume[1]"":40.0}",34,2.6261520385742188
